datetime,count
2012-01-21 09:00:00,72.700294
2012-01-21 10:00:00,85.85437
2012-01-21 11:00:00,150.28488
2012-01-21 12:00:00,181.53232
2012-01-21 13:00:00,165.23906
2012-01-21 14:00:00,127.799355
2012-01-21 15:00:00,130.69803
2012-01-21 16:00:00,117.907936
2012-01-21 17:00:00,88.6497
2012-01-21 18:00:00,82.81062
2012-01-21 19:00:00,100.89164
2012-01-21 20:00:00,100.52715
2012-01-21 21:00:00,72.31035
2012-01-21 22:00:00,73.66791
2012-01-21 23:00:00,71.936554
2012-01-22 00:00:00,59.00628
2012-01-22 01:00:00,45.340324
2012-01-22 02:00:00,44.73067
2012-01-22 03:00:00,16.895561
2012-01-22 04:00:00,3.5332031
2012-01-22 05:00:00,5.3230257
2012-01-22 06:00:00,5.950635
2012-01-22 07:00:00,14.8876
2012-01-22 08:00:00,37.68203
2012-01-22 09:00:00,72.79011
2012-01-22 10:00:00,114.695465
2012-01-22 11:00:00,130.69653
2012-01-22 12:00:00,171.90936
2012-01-22 13:00:00,179.57103
2012-01-22 14:00:00,187.3355
2012-01-22 15:00:00,173.67116
2012-01-22 16:00:00,146.63367
2012-01-22 17:00:00,114.48368
2012-01-22 18:00:00,109.20984
2012-01-22 19:00:00,91.878525
2012-01-22 20:00:00,57.276897
2012-01-22 21:00:00,37.979156
2012-01-22 22:00:00,49.26216
2012-01-22 23:00:00,29.942207
2012-01-23 00:00:00,12.327149
2012-01-23 01:00:00,5.6850696
2012-01-23 02:00:00,3.4450805
2012-01-23 03:00:00,2.463308
2012-01-23 04:00:00,2.7390873
2012-01-23 05:00:00,15.104014
2012-01-23 06:00:00,56.901016
2012-01-23 07:00:00,134.93527
2012-01-23 08:00:00,103.45037
2012-01-23 09:00:00,120.01065
2012-01-23 10:00:00,75.03911
2012-01-23 11:00:00,62.902824
2012-01-23 12:00:00,120.217354
2012-01-23 13:00:00,81.307106
2012-01-23 14:00:00,51.039703
2012-01-23 15:00:00,105.95085
2012-01-23 16:00:00,132.19043
2012-01-23 17:00:00,240.94165
2012-01-23 18:00:00,224.90262
2012-01-23 19:00:00,183.93317
2012-01-23 20:00:00,166.18744
2012-01-23 21:00:00,111.165115
2012-01-23 22:00:00,77.688805
2012-01-23 23:00:00,21.165535
2012-01-24 00:00:00,9.694898
2012-01-24 01:00:00,4.0504
2012-01-24 02:00:00,3.7559867
2012-01-24 03:00:00,2.1517477
2012-01-24 04:00:00,2.7892735
2012-01-24 05:00:00,19.21256
2012-01-24 06:00:00,71.241844
2012-01-24 07:00:00,208.11293
2012-01-24 08:00:00,418.414
2012-01-24 09:00:00,204.98904
2012-01-24 10:00:00,110.24313
2012-01-24 11:00:00,121.538025
2012-01-24 12:00:00,148.25133
2012-01-24 13:00:00,143.79485
2012-01-24 14:00:00,117.10708
2012-01-24 15:00:00,155.10698
2012-01-24 16:00:00,235.92047
2012-01-24 17:00:00,491.1648
2012-01-24 18:00:00,456.26404
2012-01-24 19:00:00,316.52264
2012-01-24 20:00:00,142.4843
2012-01-24 21:00:00,156.04704
2012-01-24 22:00:00,85.269554
2012-01-24 23:00:00,39.469475
2012-01-25 00:00:00,6.207822
2012-01-25 01:00:00,7.9662714
2012-01-25 02:00:00,6.435774
2012-01-25 03:00:00,2.2611463
2012-01-25 04:00:00,1.9333738
2012-01-25 05:00:00,19.078398
2012-01-25 06:00:00,87.25679
2012-01-25 07:00:00,251.96428
2012-01-25 08:00:00,445.64624
2012-01-25 09:00:00,215.83344
2012-01-25 10:00:00,96.36659
2012-01-25 11:00:00,97.84564
2012-01-25 12:00:00,167.87201
2012-01-25 13:00:00,163.48904
2012-01-25 14:00:00,146.48622
2012-01-25 15:00:00,150.09581
2012-01-25 16:00:00,206.35037
2012-01-25 17:00:00,407.31595
2012-01-25 18:00:00,346.9401
2012-01-25 19:00:00,211.17413
2012-01-25 20:00:00,189.17183
2012-01-25 21:00:00,161.06717
2012-01-25 22:00:00,127.62269
2012-01-25 23:00:00,51.52177
2012-01-26 00:00:00,16.751972
2012-01-26 01:00:00,10.485131
2012-01-26 02:00:00,8.444754
2012-01-26 03:00:00,3.4839509
2012-01-26 04:00:00,4.623904
2012-01-26 05:00:00,23.740013
2012-01-26 06:00:00,93.96295
2012-01-26 07:00:00,246.04422
2012-01-26 08:00:00,499.1808
2012-01-26 09:00:00,224.97063
2012-01-26 10:00:00,97.67177
2012-01-26 11:00:00,119.06082
2012-01-26 12:00:00,133.43237
2012-01-26 13:00:00,160.00122
2012-01-26 14:00:00,153.85341
2012-01-26 15:00:00,173.39983
2012-01-26 16:00:00,214.89256
2012-01-26 17:00:00,443.09653
2012-01-26 18:00:00,414.78806
2012-01-26 19:00:00,244.30907
2012-01-26 20:00:00,189.90625
2012-01-26 21:00:00,144.2644
2012-01-26 22:00:00,124.18656
2012-01-26 23:00:00,66.67207
2012-01-27 00:00:00,37.603195
2012-01-27 01:00:00,19.895702
2012-01-27 02:00:00,14.744291
2012-01-27 03:00:00,3.9777415
2012-01-27 04:00:00,2.257802
2012-01-27 05:00:00,17.700146
2012-01-27 06:00:00,89.521614
2012-01-27 07:00:00,279.97888
2012-01-27 08:00:00,290.79358
2012-01-27 09:00:00,125.79509
2012-01-27 10:00:00,90.769226
2012-01-27 11:00:00,178.61874
2012-01-27 12:00:00,238.7448
2012-01-27 13:00:00,272.91058
2012-01-27 14:00:00,234.39816
2012-01-27 15:00:00,251.1316
2012-01-27 16:00:00,257.42325
2012-01-27 17:00:00,358.4377
2012-01-27 18:00:00,361.89825
2012-01-27 19:00:00,217.82329
2012-01-27 20:00:00,151.39513
2012-01-27 21:00:00,126.189804
2012-01-27 22:00:00,121.47782
2012-01-27 23:00:00,78.09309
2012-01-28 00:00:00,64.53278
2012-01-28 01:00:00,54.554455
2012-01-28 02:00:00,49.04372
2012-01-28 03:00:00,20.893414
2012-01-28 04:00:00,3.9700472
2012-01-28 05:00:00,4.435996
2012-01-28 06:00:00,8.39575
2012-01-28 07:00:00,25.779736
2012-01-28 08:00:00,82.73595
2012-01-28 09:00:00,132.43585
2012-01-28 10:00:00,170.3521
2012-01-28 11:00:00,244.34775
2012-01-28 12:00:00,257.33023
2012-01-28 13:00:00,342.50427
2012-01-28 14:00:00,328.70032
2012-01-28 15:00:00,335.89166
2012-01-28 16:00:00,345.58865
2012-01-28 17:00:00,291.59335
2012-01-28 18:00:00,250.85693
2012-01-28 19:00:00,173.03542
2012-01-28 20:00:00,152.59789
2012-01-28 21:00:00,112.49438
2012-01-28 22:00:00,111.23511
2012-01-28 23:00:00,82.899635
2012-01-29 00:00:00,61.768383
2012-01-29 01:00:00,47.25922
2012-01-29 02:00:00,33.4273
2012-01-29 03:00:00,11.621205
2012-01-29 04:00:00,4.204044
2012-01-29 05:00:00,3.3492763
2012-01-29 06:00:00,3.9734921
2012-01-29 07:00:00,20.900558
2012-01-29 08:00:00,40.63049
2012-01-29 09:00:00,89.4614
2012-01-29 10:00:00,163.69054
2012-01-29 11:00:00,178.17436
2012-01-29 12:00:00,277.04312
2012-01-29 13:00:00,272.44745
2012-01-29 14:00:00,260.0887
2012-01-29 15:00:00,300.99805
2012-01-29 16:00:00,267.49576
2012-01-29 17:00:00,228.42134
2012-01-29 18:00:00,193.79416
2012-01-29 19:00:00,120.640465
2012-01-29 20:00:00,94.05736
2012-01-29 21:00:00,82.653656
2012-01-29 22:00:00,88.25525
2012-01-29 23:00:00,47.840107
2012-01-30 00:00:00,18.040846
2012-01-30 01:00:00,4.3527765
2012-01-30 02:00:00,3.802594
2012-01-30 03:00:00,1.5236421
2012-01-30 04:00:00,1.9671037
2012-01-30 05:00:00,17.02987
2012-01-30 06:00:00,81.07954
2012-01-30 07:00:00,221.54013
2012-01-30 08:00:00,378.7702
2012-01-30 09:00:00,192.90419
2012-01-30 10:00:00,95.59022
2012-01-30 11:00:00,120.41844
2012-01-30 12:00:00,147.11375
2012-01-30 13:00:00,141.45755
2012-01-30 14:00:00,139.53825
2012-01-30 15:00:00,144.27493
2012-01-30 16:00:00,187.76619
2012-01-30 17:00:00,365.48425
2012-01-30 18:00:00,352.32596
2012-01-30 19:00:00,247.11513
2012-01-30 20:00:00,185.74057
2012-01-30 21:00:00,138.5721
2012-01-30 22:00:00,84.21596
2012-01-30 23:00:00,36.493454
2012-01-31 00:00:00,16.981476
2012-01-31 01:00:00,7.6914835
2012-01-31 02:00:00,4.0999026
2012-01-31 03:00:00,1.6606709
2012-01-31 04:00:00,1.8853043
2012-01-31 05:00:00,17.645184
2012-01-31 06:00:00,80.99406
2012-01-31 07:00:00,213.97609
2012-01-31 08:00:00,450.7347
2012-01-31 09:00:00,228.99968
2012-01-31 10:00:00,109.2
2012-01-31 11:00:00,133.15125
2012-01-31 12:00:00,163.04147
2012-01-31 13:00:00,181.34387
2012-01-31 14:00:00,175.56424
2012-01-31 15:00:00,181.0843
2012-01-31 16:00:00,236.6139
2012-01-31 17:00:00,460.00507
2012-01-31 18:00:00,428.44345
2012-01-31 19:00:00,310.94525
2012-01-31 20:00:00,236.98166
2012-01-31 21:00:00,178.93185
2012-01-31 22:00:00,124.79347
2012-01-31 23:00:00,48.87725
2012-02-20 00:00:00,28.899027
2012-02-20 01:00:00,20.498127
2012-02-20 02:00:00,11.57296
2012-02-20 03:00:00,6.92304
2012-02-20 05:00:00,8.08444
2012-02-20 06:00:00,16.591675
2012-02-20 07:00:00,49.213417
2012-02-20 08:00:00,117.552246
2012-02-20 09:00:00,123.24
2012-02-20 10:00:00,142.81761
2012-02-20 11:00:00,155.90617
2012-02-20 12:00:00,180.87494
2012-02-20 13:00:00,189.07506
2012-02-20 14:00:00,187.88074
2012-02-20 15:00:00,196.56656
2012-02-20 16:00:00,197.29178
2012-02-20 17:00:00,258.99246
2012-02-20 18:00:00,213.64342
2012-02-20 19:00:00,169.90738
2012-02-20 20:00:00,133.83157
2012-02-20 21:00:00,87.94099
2012-02-20 22:00:00,73.66084
2012-02-20 23:00:00,42.133354
2012-02-21 00:00:00,12.134516
2012-02-21 01:00:00,5.029515
2012-02-21 02:00:00,4.0729847
2012-02-21 04:00:00,2.9521453
2012-02-21 05:00:00,20.883722
2012-02-21 06:00:00,74.39659
2012-02-21 07:00:00,256.69455
2012-02-21 08:00:00,463.07074
2012-02-21 09:00:00,239.3171
2012-02-21 10:00:00,110.1224
2012-02-21 11:00:00,98.20687
2012-02-21 12:00:00,126.25499
2012-02-21 13:00:00,148.1767
2012-02-21 14:00:00,120.22624
2012-02-21 15:00:00,143.55554
2012-02-21 16:00:00,191.80766
2012-02-21 17:00:00,415.74286
2012-02-21 18:00:00,400.13586
2012-02-21 19:00:00,262.5875
2012-02-21 20:00:00,192.5132
2012-02-21 21:00:00,165.38481
2012-02-21 22:00:00,105.96677
2012-02-21 23:00:00,48.98488
2012-02-22 00:00:00,23.778345
2012-02-22 01:00:00,12.353175
2012-02-22 02:00:00,5.6769733
2012-02-22 03:00:00,2.578465
2012-02-22 04:00:00,2.927206
2012-02-22 05:00:00,22.714386
2012-02-22 06:00:00,91.81489
2012-02-22 07:00:00,282.4669
2012-02-22 08:00:00,585.61194
2012-02-22 09:00:00,263.7299
2012-02-22 10:00:00,134.90541
2012-02-22 11:00:00,133.45407
2012-02-22 12:00:00,162.36557
2012-02-22 13:00:00,170.61972
2012-02-22 14:00:00,152.76817
2012-02-22 15:00:00,178.90472
2012-02-22 16:00:00,248.81729
2012-02-22 17:00:00,506.6292
2012-02-22 18:00:00,453.96173
2012-02-22 19:00:00,315.98654
2012-02-22 20:00:00,216.79134
2012-02-22 21:00:00,201.68602
2012-02-22 22:00:00,130.3705
2012-02-22 23:00:00,77.523834
2012-02-23 00:00:00,36.421017
2012-02-23 01:00:00,13.220382
2012-02-23 02:00:00,9.446468
2012-02-23 03:00:00,3.330651
2012-02-23 04:00:00,3.2656374
2012-02-23 05:00:00,23.94862
2012-02-23 06:00:00,97.91524
2012-02-23 07:00:00,252.64679
2012-02-23 08:00:00,543.06177
2012-02-23 09:00:00,256.77902
2012-02-23 10:00:00,147.41368
2012-02-23 11:00:00,175.8133
2012-02-23 12:00:00,235.24063
2012-02-23 13:00:00,227.02666
2012-02-23 14:00:00,205.54597
2012-02-23 15:00:00,214.45148
2012-02-23 16:00:00,315.09372
2012-02-23 17:00:00,565.67346
2012-02-23 18:00:00,587.708
2012-02-23 19:00:00,427.68964
2012-02-23 20:00:00,262.53464
2012-02-23 21:00:00,208.74503
2012-02-23 22:00:00,168.18906
2012-02-23 23:00:00,108.73361
2012-02-24 00:00:00,48.512737
2012-02-24 01:00:00,26.975216
2012-02-24 02:00:00,8.440984
2012-02-24 03:00:00,4.7317204
2012-02-24 04:00:00,4.026288
2012-02-24 05:00:00,20.07816
2012-02-24 06:00:00,94.08831
2012-02-24 07:00:00,252.496
2012-02-24 08:00:00,490.4276
2012-02-24 09:00:00,144.82365
2012-02-24 10:00:00,95.895874
2012-02-24 11:00:00,169.6408
2012-02-24 12:00:00,197.12599
2012-02-24 13:00:00,211.05817
2012-02-24 14:00:00,197.94894
2012-02-24 15:00:00,111.97814
2012-02-24 16:00:00,144.23283
2012-02-24 17:00:00,280.24106
2012-02-24 18:00:00,391.43765
2012-02-24 19:00:00,300.4176
2012-02-24 20:00:00,189.13927
2012-02-24 21:00:00,141.35176
2012-02-24 22:00:00,134.76308
2012-02-24 23:00:00,89.83378
2012-02-25 00:00:00,64.33599
2012-02-25 01:00:00,58.05262
2012-02-25 02:00:00,40.766697
2012-02-25 03:00:00,14.810909
2012-02-25 04:00:00,4.4838834
2012-02-25 05:00:00,3.8412879
2012-02-25 06:00:00,7.3145075
2012-02-25 07:00:00,29.257483
2012-02-25 08:00:00,85.40445
2012-02-25 09:00:00,70.31724
2012-02-25 10:00:00,166.74498
2012-02-25 11:00:00,191.9351
2012-02-25 12:00:00,253.73457
2012-02-25 13:00:00,278.1663
2012-02-25 14:00:00,256.36697
2012-02-25 15:00:00,281.69604
2012-02-25 16:00:00,193.13448
2012-02-25 17:00:00,181.06444
2012-02-25 18:00:00,167.85208
2012-02-25 19:00:00,131.27985
2012-02-25 20:00:00,104.281876
2012-02-25 21:00:00,83.37666
2012-02-25 22:00:00,72.348114
2012-02-25 23:00:00,62.261356
2012-02-26 00:00:00,77.54628
2012-02-26 01:00:00,66.546486
2012-02-26 02:00:00,44.636856
2012-02-26 03:00:00,21.384893
2012-02-26 04:00:00,4.595029
2012-02-26 05:00:00,3.2103877
2012-02-26 06:00:00,4.183975
2012-02-26 07:00:00,18.759212
2012-02-26 08:00:00,41.436844
2012-02-26 09:00:00,88.00995
2012-02-26 10:00:00,165.58232
2012-02-26 11:00:00,195.22165
2012-02-26 12:00:00,267.60828
2012-02-26 13:00:00,273.1892
2012-02-26 14:00:00,300.97464
2012-02-26 15:00:00,277.76297
2012-02-26 16:00:00,258.54703
2012-02-26 17:00:00,227.11707
2012-02-26 18:00:00,193.09341
2012-02-26 19:00:00,134.52866
2012-02-26 20:00:00,101.86949
2012-02-26 21:00:00,82.86106
2012-02-26 22:00:00,82.5931
2012-02-26 23:00:00,41.232483
2012-02-27 00:00:00,12.711786
2012-02-27 01:00:00,3.7681546
2012-02-27 02:00:00,4.0247564
2012-02-27 03:00:00,2.666697
2012-02-27 04:00:00,2.3559198
2012-02-27 05:00:00,20.970808
2012-02-27 06:00:00,83.42566
2012-02-27 07:00:00,231.86528
2012-02-27 08:00:00,498.80463
2012-02-27 09:00:00,197.49734
2012-02-27 10:00:00,103.348404
2012-02-27 11:00:00,128.35504
2012-02-27 12:00:00,170.10712
2012-02-27 13:00:00,167.92036
2012-02-27 14:00:00,169.2311
2012-02-27 15:00:00,184.93195
2012-02-27 16:00:00,247.29524
2012-02-27 17:00:00,474.4988
2012-02-27 18:00:00,452.58212
2012-02-27 19:00:00,327.04187
2012-02-27 20:00:00,222.51997
2012-02-27 21:00:00,191.04256
2012-02-27 22:00:00,124.77878
2012-02-27 23:00:00,60.006813
2012-02-28 00:00:00,23.788013
2012-02-28 01:00:00,9.042179
2012-02-28 02:00:00,6.1675267
2012-02-28 03:00:00,1.927604
2012-02-28 04:00:00,2.1596892
2012-02-28 05:00:00,20.621418
2012-02-28 06:00:00,79.33528
2012-02-28 07:00:00,212.06332
2012-02-28 08:00:00,451.78433
2012-02-28 09:00:00,194.86852
2012-02-28 10:00:00,102.51247
2012-02-28 11:00:00,127.90537
2012-02-28 12:00:00,162.45123
2012-02-28 13:00:00,154.07256
2012-02-28 14:00:00,155.46669
2012-02-28 15:00:00,171.72774
2012-02-28 16:00:00,225.94798
2012-02-28 17:00:00,470.01038
2012-02-28 18:00:00,439.93018
2012-02-28 19:00:00,295.28644
2012-02-28 20:00:00,204.25424
2012-02-28 21:00:00,164.03104
2012-02-28 22:00:00,117.644714
2012-02-28 23:00:00,50.010483
2012-02-29 00:00:00,26.328733
2012-02-29 01:00:00,10.2126875
2012-02-29 02:00:00,5.753671
2012-02-29 03:00:00,2.664249
2012-02-29 05:00:00,22.444094
2012-02-29 06:00:00,78.01355
2012-02-29 07:00:00,240.35046
2012-02-29 08:00:00,506.17065
2012-02-29 09:00:00,142.08719
2012-02-29 10:00:00,72.45562
2012-02-29 11:00:00,76.52536
2012-02-29 12:00:00,78.94546
2012-02-29 13:00:00,124.65282
2012-02-29 14:00:00,109.25844
2012-02-29 15:00:00,150.42253
2012-02-29 16:00:00,107.79272
2012-02-29 17:00:00,334.845
2012-02-29 18:00:00,209.75659
2012-02-29 19:00:00,253.20181
2012-02-29 20:00:00,138.84235
2012-02-29 21:00:00,98.65915
2012-02-29 22:00:00,67.66633
2012-02-29 23:00:00,27.943481
2012-03-20 00:00:00,26.915182
2012-03-20 01:00:00,12.311248
2012-03-20 02:00:00,6.766542
2012-03-20 03:00:00,2.5468051
2012-03-20 04:00:00,2.8537285
2012-03-20 05:00:00,22.045492
2012-03-20 06:00:00,105.407524
2012-03-20 07:00:00,173.52754
2012-03-20 08:00:00,632.1874
2012-03-20 09:00:00,306.77606
2012-03-20 10:00:00,178.30602
2012-03-20 11:00:00,232.64427
2012-03-20 12:00:00,267.50723
2012-03-20 13:00:00,267.42142
2012-03-20 14:00:00,203.86308
2012-03-20 15:00:00,208.07216
2012-03-20 16:00:00,342.6902
2012-03-20 17:00:00,599.08264
2012-03-20 18:00:00,550.3117
2012-03-20 19:00:00,423.2658
2012-03-20 20:00:00,300.73392
2012-03-20 21:00:00,239.06274
2012-03-20 22:00:00,156.28981
2012-03-20 23:00:00,77.57723
2012-03-21 00:00:00,40.13464
2012-03-21 01:00:00,16.577251
2012-03-21 02:00:00,8.1437845
2012-03-21 03:00:00,3.097497
2012-03-21 04:00:00,3.4773886
2012-03-21 05:00:00,24.303698
2012-03-21 06:00:00,117.08122
2012-03-21 07:00:00,181.12135
2012-03-21 08:00:00,309.82486
2012-03-21 09:00:00,304.33908
2012-03-21 10:00:00,193.78094
2012-03-21 11:00:00,202.08592
2012-03-21 12:00:00,224.02763
2012-03-21 13:00:00,213.017
2012-03-21 14:00:00,219.92041
2012-03-21 15:00:00,237.49321
2012-03-21 16:00:00,415.0678
2012-03-21 17:00:00,697.4212
2012-03-21 18:00:00,618.20776
2012-03-21 19:00:00,562.949
2012-03-21 20:00:00,304.7277
2012-03-21 21:00:00,226.52998
2012-03-21 22:00:00,184.06134
2012-03-21 23:00:00,93.9096
2012-03-22 00:00:00,53.51794
2012-03-22 01:00:00,21.802774
2012-03-22 02:00:00,12.232569
2012-03-22 03:00:00,6.1168447
2012-03-22 04:00:00,3.905144
2012-03-22 05:00:00,24.319105
2012-03-22 06:00:00,126.33719
2012-03-22 07:00:00,390.48538
2012-03-22 08:00:00,668.60834
2012-03-22 09:00:00,335.96503
2012-03-22 10:00:00,177.94817
2012-03-22 11:00:00,188.0296
2012-03-22 12:00:00,240.68948
2012-03-22 13:00:00,299.84543
2012-03-22 14:00:00,285.38498
2012-03-22 15:00:00,281.3835
2012-03-22 16:00:00,419.12207
2012-03-22 17:00:00,811.96106
2012-03-22 18:00:00,805.1945
2012-03-22 19:00:00,572.53143
2012-03-22 20:00:00,356.1661
2012-03-22 21:00:00,271.61752
2012-03-22 22:00:00,201.76451
2012-03-22 23:00:00,137.771
2012-03-23 00:00:00,71.18714
2012-03-23 01:00:00,34.739017
2012-03-23 02:00:00,15.476429
2012-03-23 03:00:00,6.717819
2012-03-23 04:00:00,5.032221
2012-03-23 05:00:00,26.476934
2012-03-23 06:00:00,128.45485
2012-03-23 07:00:00,374.24335
2012-03-23 08:00:00,640.5887
2012-03-23 09:00:00,331.60504
2012-03-23 10:00:00,250.72383
2012-03-23 11:00:00,245.15312
2012-03-23 12:00:00,343.853
2012-03-23 13:00:00,345.4285
2012-03-23 14:00:00,320.27188
2012-03-23 15:00:00,346.57812
2012-03-23 16:00:00,502.36478
2012-03-23 17:00:00,854.4221
2012-03-23 18:00:00,736.0025
2012-03-23 19:00:00,502.59814
2012-03-23 20:00:00,382.30017
2012-03-23 21:00:00,298.18564
2012-03-23 22:00:00,255.33875
2012-03-23 23:00:00,174.28297
2012-03-24 00:00:00,109.21369
2012-03-24 01:00:00,83.54775
2012-03-24 02:00:00,67.340294
2012-03-24 03:00:00,28.191545
2012-03-24 04:00:00,12.150635
2012-03-24 05:00:00,13.212495
2012-03-24 06:00:00,39.248352
2012-03-24 07:00:00,64.42173
2012-03-24 08:00:00,267.8289
2012-03-24 09:00:00,295.37402
2012-03-24 10:00:00,381.78317
2012-03-24 11:00:00,418.73395
2012-03-24 12:00:00,254.7364
2012-03-24 13:00:00,306.3171
2012-03-24 14:00:00,206.88239
2012-03-24 15:00:00,181.20488
2012-03-24 16:00:00,220.75969
2012-03-24 17:00:00,174.86443
2012-03-24 18:00:00,202.44836
2012-03-24 19:00:00,188.04422
2012-03-24 20:00:00,135.89577
2012-03-24 21:00:00,75.87479
2012-03-24 22:00:00,60.84109
2012-03-24 23:00:00,104.59093
2012-03-25 00:00:00,87.296616
2012-03-25 01:00:00,44.407555
2012-03-25 02:00:00,31.790863
2012-03-25 03:00:00,19.481884
2012-03-25 04:00:00,9.894408
2012-03-25 05:00:00,8.033021
2012-03-25 06:00:00,19.187923
2012-03-25 07:00:00,57.03496
2012-03-25 08:00:00,84.33112
2012-03-25 09:00:00,193.56337
2012-03-25 10:00:00,279.332
2012-03-25 11:00:00,317.4748
2012-03-25 12:00:00,388.37424
2012-03-25 13:00:00,448.19223
2012-03-25 14:00:00,422.89862
2012-03-25 15:00:00,420.73257
2012-03-25 16:00:00,432.91437
2012-03-25 17:00:00,463.81482
2012-03-25 18:00:00,422.4524
2012-03-25 19:00:00,333.94412
2012-03-25 20:00:00,191.67755
2012-03-25 21:00:00,169.32755
2012-03-25 22:00:00,100.71965
2012-03-25 23:00:00,56.276752
2012-03-26 00:00:00,29.338041
2012-03-26 01:00:00,11.620588
2012-03-26 02:00:00,6.563385
2012-03-26 03:00:00,3.7509708
2012-03-26 04:00:00,5.44158
2012-03-26 05:00:00,31.824928
2012-03-26 06:00:00,119.067184
2012-03-26 07:00:00,352.5888
2012-03-26 08:00:00,591.5221
2012-03-26 09:00:00,302.926
2012-03-26 10:00:00,162.996
2012-03-26 11:00:00,181.08395
2012-03-26 12:00:00,261.76862
2012-03-26 13:00:00,226.16766
2012-03-26 14:00:00,228.88374
2012-03-26 15:00:00,214.61177
2012-03-26 16:00:00,313.6826
2012-03-26 17:00:00,630.8143
2012-03-26 18:00:00,596.6759
2012-03-26 19:00:00,402.49362
2012-03-26 20:00:00,250.59093
2012-03-26 21:00:00,165.1399
2012-03-26 22:00:00,92.28071
2012-03-26 23:00:00,46.800354
2012-03-27 00:00:00,13.079918
2012-03-27 01:00:00,5.1052814
2012-03-27 02:00:00,2.772781
2012-03-27 03:00:00,2.2854676
2012-03-27 04:00:00,2.6771355
2012-03-27 05:00:00,23.67185
2012-03-27 06:00:00,102.82657
2012-03-27 07:00:00,333.20447
2012-03-27 08:00:00,588.9407
2012-03-27 09:00:00,315.6343
2012-03-27 10:00:00,143.42609
2012-03-27 11:00:00,167.87001
2012-03-27 12:00:00,210.9501
2012-03-27 13:00:00,215.67622
2012-03-27 14:00:00,223.77054
2012-03-27 15:00:00,225.66211
2012-03-27 16:00:00,318.9682
2012-03-27 17:00:00,668.4742
2012-03-27 18:00:00,615.083
2012-03-27 19:00:00,430.48596
2012-03-27 20:00:00,287.5354
2012-03-27 21:00:00,189.71745
2012-03-27 22:00:00,131.8667
2012-03-27 23:00:00,61.164204
2012-03-28 00:00:00,30.65513
2012-03-28 01:00:00,13.303104
2012-03-28 02:00:00,5.9361997
2012-03-28 03:00:00,3.3458939
2012-03-28 04:00:00,3.086798
2012-03-28 05:00:00,29.62831
2012-03-28 06:00:00,112.89272
2012-03-28 07:00:00,351.2708
2012-03-28 08:00:00,672.0723
2012-03-28 09:00:00,324.12952
2012-03-28 10:00:00,196.83781
2012-03-28 11:00:00,213.31737
2012-03-28 12:00:00,237.09729
2012-03-28 13:00:00,272.58725
2012-03-28 14:00:00,249.21043
2012-03-28 15:00:00,266.63058
2012-03-28 16:00:00,325.32428
2012-03-28 17:00:00,758.6929
2012-03-28 18:00:00,752.37024
2012-03-28 19:00:00,552.6429
2012-03-28 20:00:00,395.7969
2012-03-28 21:00:00,272.22916
2012-03-28 22:00:00,202.91982
2012-03-28 23:00:00,107.250435
2012-03-29 00:00:00,45.75009
2012-03-29 01:00:00,23.877672
2012-03-29 02:00:00,8.381413
2012-03-29 03:00:00,4.5601883
2012-03-29 04:00:00,6.136638
2012-03-29 05:00:00,33.79387
2012-03-29 06:00:00,136.02303
2012-03-29 07:00:00,410.93146
2012-03-29 08:00:00,653.1571
2012-03-29 09:00:00,331.22812
2012-03-29 10:00:00,205.22984
2012-03-29 11:00:00,230.78067
2012-03-29 12:00:00,286.4133
2012-03-29 13:00:00,279.86035
2012-03-29 14:00:00,258.75952
2012-03-29 15:00:00,274.74457
2012-03-29 16:00:00,415.94214
2012-03-29 17:00:00,761.0397
2012-03-29 18:00:00,751.2532
2012-03-29 19:00:00,492.85587
2012-03-29 20:00:00,320.57227
2012-03-29 21:00:00,235.70795
2012-03-29 22:00:00,176.86224
2012-03-29 23:00:00,116.03628
2012-03-30 00:00:00,61.12598
2012-03-30 01:00:00,31.392326
2012-03-30 02:00:00,12.745304
2012-03-30 03:00:00,6.332299
2012-03-30 04:00:00,6.261816
2012-03-30 05:00:00,25.673891
2012-03-30 06:00:00,108.828896
2012-03-30 07:00:00,375.37985
2012-03-30 08:00:00,632.98737
2012-03-30 09:00:00,371.53802
2012-03-30 10:00:00,188.86961
2012-03-30 11:00:00,204.226
2012-03-30 12:00:00,251.0253
2012-03-30 13:00:00,130.82771
2012-03-30 14:00:00,115.14717
2012-03-30 15:00:00,121.42327
2012-03-30 16:00:00,222.06366
2012-03-30 17:00:00,552.5594
2012-03-30 18:00:00,616.42126
2012-03-30 19:00:00,369.14255
2012-03-30 20:00:00,272.42224
2012-03-30 21:00:00,197.47173
2012-03-30 22:00:00,155.88559
2012-03-30 23:00:00,103.73242
2012-03-31 00:00:00,93.06055
2012-03-31 01:00:00,63.84586
2012-03-31 02:00:00,44.454693
2012-03-31 03:00:00,22.033527
2012-03-31 04:00:00,7.635368
2012-03-31 05:00:00,10.064302
2012-03-31 06:00:00,30.147024
2012-03-31 07:00:00,61.214767
2012-03-31 08:00:00,156.86852
2012-03-31 09:00:00,248.55582
2012-03-31 10:00:00,367.77408
2012-03-31 11:00:00,456.7486
2012-03-31 12:00:00,498.29065
2012-03-31 13:00:00,570.06793
2012-03-31 14:00:00,512.908
2012-03-31 15:00:00,539.35333
2012-03-31 16:00:00,497.19318
2012-03-31 17:00:00,403.403
2012-03-31 18:00:00,302.83994
