datetime,count
2012-01-23 14:00:00,54.82554
2012-01-23 15:00:00,63.64816
2012-01-23 16:00:00,124.76402
2012-01-23 17:00:00,181.43288
2012-01-23 18:00:00,220.58868
2012-01-23 19:00:00,150.13762
2012-01-23 20:00:00,93.679855
2012-01-23 21:00:00,74.79575
2012-01-23 22:00:00,60.92534
2012-01-23 23:00:00,21.079273
2012-01-24 00:00:00,8.65748
2012-01-24 01:00:00,8.993935
2012-01-24 02:00:00,5.2529
2012-01-24 03:00:00,2.0405705
2012-01-24 04:00:00,1.7720526
2012-01-24 05:00:00,16.87852
2012-01-24 06:00:00,70.814865
2012-01-24 07:00:00,222.84564
2012-01-24 08:00:00,462.1207
2012-01-24 09:00:00,215.04016
2012-01-24 10:00:00,125.568855
2012-01-24 11:00:00,137.69962
2012-01-24 12:00:00,150.202
2012-01-24 13:00:00,145.99976
2012-01-24 14:00:00,119.228645
2012-01-24 15:00:00,168.01407
2012-01-24 16:00:00,222.74026
2012-01-24 17:00:00,393.31088
2012-01-24 18:00:00,385.84814
2012-01-24 19:00:00,313.70294
2012-01-24 20:00:00,162.2528
2012-01-24 21:00:00,153.69957
2012-01-24 22:00:00,113.40804
2012-01-24 23:00:00,60.42764
2012-01-25 00:00:00,6.4483857
2012-01-25 01:00:00,9.123355
2012-01-25 02:00:00,5.3733864
2012-01-25 03:00:00,2.7239099
2012-01-25 04:00:00,2.4141338
2012-01-25 05:00:00,21.48195
2012-01-25 06:00:00,92.26654
2012-01-25 07:00:00,259.69412
2012-01-25 08:00:00,495.05106
2012-01-25 09:00:00,241.64983
2012-01-25 10:00:00,74.16427
2012-01-25 11:00:00,103.022934
2012-01-25 12:00:00,168.06873
2012-01-25 13:00:00,165.54459
2012-01-25 14:00:00,124.955734
2012-01-25 15:00:00,161.97646
2012-01-25 16:00:00,199.7904
2012-01-25 17:00:00,386.22217
2012-01-25 18:00:00,300.59857
2012-01-25 19:00:00,266.7206
2012-01-25 20:00:00,166.83295
2012-01-25 21:00:00,123.49683
2012-01-25 22:00:00,101.39195
2012-01-25 23:00:00,52.64671
2012-01-26 00:00:00,18.035883
2012-01-26 01:00:00,9.621665
2012-01-26 02:00:00,6.517594
2012-01-26 03:00:00,2.0560663
2012-01-26 04:00:00,2.777803
2012-01-26 05:00:00,19.599554
2012-01-26 06:00:00,85.05988
2012-01-26 07:00:00,231.96635
2012-01-26 08:00:00,449.10123
2012-01-26 09:00:00,238.41739
2012-01-26 10:00:00,113.563354
2012-01-26 11:00:00,109.29486
2012-01-26 12:00:00,152.631
2012-01-26 13:00:00,172.31323
2012-01-26 14:00:00,148.3335
2012-01-26 15:00:00,169.31923
2012-01-26 16:00:00,192.33327
2012-01-26 17:00:00,465.675
2012-01-26 18:00:00,454.60812
2012-01-26 19:00:00,277.26553
2012-01-26 20:00:00,172.82184
2012-01-26 21:00:00,148.42484
2012-01-26 22:00:00,124.51096
2012-01-26 23:00:00,79.82266
2012-01-27 00:00:00,22.289618
2012-01-27 01:00:00,13.562147
2012-01-27 02:00:00,9.530472
2012-01-27 03:00:00,2.1068723
2012-01-27 04:00:00,1.2129937
2012-01-27 05:00:00,14.310497
2012-01-27 06:00:00,63.765507
2012-01-27 07:00:00,220.89226
2012-01-27 08:00:00,250.72719
2012-01-27 09:00:00,163.25105
2012-01-27 10:00:00,131.79988
2012-01-27 11:00:00,215.84608
2012-01-27 12:00:00,252.55959
2012-01-27 13:00:00,224.10616
2012-01-27 14:00:00,189.80893
2012-01-27 15:00:00,219.2825
2012-01-27 16:00:00,201.96396
2012-01-27 17:00:00,385.02917
2012-01-27 18:00:00,367.49463
2012-01-27 19:00:00,245.65173
2012-01-27 20:00:00,165.05557
2012-01-27 21:00:00,126.077934
2012-01-27 22:00:00,115.41389
2012-01-27 23:00:00,58.494267
2012-01-28 00:00:00,35.40055
2012-01-28 01:00:00,55.8116
2012-01-28 02:00:00,34.831947
2012-01-28 03:00:00,23.36373
2012-01-28 04:00:00,7.8687925
2012-01-28 05:00:00,4.0791545
2012-01-28 06:00:00,7.8123984
2012-01-28 07:00:00,30.210976
2012-01-28 08:00:00,81.258194
2012-01-28 09:00:00,135.99727
2012-01-28 10:00:00,184.98389
2012-01-28 11:00:00,226.50719
2012-01-28 12:00:00,233.9697
2012-01-28 13:00:00,335.3354
2012-01-28 14:00:00,338.00446
2012-01-28 15:00:00,362.58453
2012-01-28 16:00:00,386.8752
2012-01-28 17:00:00,333.26755
2012-01-28 18:00:00,273.30283
2012-01-28 19:00:00,170.1855
2012-01-28 20:00:00,120.67527
2012-01-28 21:00:00,103.25949
2012-01-28 22:00:00,117.17008
2012-01-28 23:00:00,78.88642
2012-01-29 00:00:00,44.12162
2012-01-29 01:00:00,43.25514
2012-01-29 02:00:00,30.194197
2012-01-29 03:00:00,15.018634
2012-01-29 04:00:00,3.768443
2012-01-29 05:00:00,3.8587208
2012-01-29 06:00:00,7.5416164
2012-01-29 07:00:00,23.347797
2012-01-29 08:00:00,79.38058
2012-01-29 09:00:00,102.31039
2012-01-29 10:00:00,191.97337
2012-01-29 11:00:00,220.73294
2012-01-29 12:00:00,285.14014
2012-01-29 13:00:00,280.1641
2012-01-29 14:00:00,267.1777
2012-01-29 15:00:00,350.43082
2012-01-29 16:00:00,292.47607
2012-01-29 17:00:00,243.18132
2012-01-29 18:00:00,210.0772
2012-01-29 19:00:00,180.73537
2012-01-29 20:00:00,113.86711
2012-01-29 21:00:00,98.41778
2012-01-29 22:00:00,86.45729
2012-01-29 23:00:00,63.752037
2012-01-30 00:00:00,13.730876
2012-01-30 01:00:00,4.7629395
2012-01-30 02:00:00,3.9234688
2012-01-30 03:00:00,2.1781576
2012-01-30 04:00:00,2.212512
2012-01-30 05:00:00,18.46577
2012-01-30 06:00:00,87.42754
2012-01-30 07:00:00,242.83057
2012-01-30 08:00:00,456.03564
2012-01-30 09:00:00,184.19498
2012-01-30 10:00:00,110.25049
2012-01-30 11:00:00,111.047874
2012-01-30 12:00:00,140.11305
2012-01-30 13:00:00,162.44472
2012-01-30 14:00:00,145.1002
2012-01-30 15:00:00,161.76859
2012-01-30 16:00:00,214.73502
2012-01-30 17:00:00,379.34445
2012-01-30 18:00:00,380.14825
2012-01-30 19:00:00,260.21933
2012-01-30 20:00:00,181.72284
2012-01-30 21:00:00,150.03621
2012-01-30 22:00:00,119.286934
2012-01-30 23:00:00,63.91531
2012-01-31 00:00:00,13.757088
2012-01-31 01:00:00,8.780761
2012-01-31 02:00:00,4.997326
2012-01-31 03:00:00,2.013624
2012-01-31 04:00:00,2.6209013
2012-01-31 05:00:00,19.9726
2012-01-31 06:00:00,89.40737
2012-01-31 07:00:00,252.0746
2012-01-31 08:00:00,525.5783
2012-01-31 09:00:00,219.09949
2012-01-31 10:00:00,121.67876
2012-01-31 11:00:00,162.129
2012-01-31 12:00:00,192.84358
2012-01-31 13:00:00,237.13562
2012-01-31 14:00:00,236.51633
2012-01-31 15:00:00,239.35475
2012-01-31 16:00:00,344.18207
2012-01-31 17:00:00,599.4424
2012-01-31 18:00:00,550.19415
2012-01-31 19:00:00,461.98676
2012-01-31 20:00:00,207.72162
2012-01-31 21:00:00,210.07559
2012-01-31 22:00:00,166.23776
2012-01-31 23:00:00,107.82017
2012-02-20 00:00:00,22.889753
2012-02-20 01:00:00,17.82656
2012-02-20 02:00:00,12.00958
2012-02-20 03:00:00,3.8627486
2012-02-20 05:00:00,3.7075624
2012-02-20 06:00:00,13.690567
2012-02-20 07:00:00,35.614273
2012-02-20 08:00:00,127.89183
2012-02-20 09:00:00,107.24885
2012-02-20 10:00:00,147.62068
2012-02-20 11:00:00,184.1566
2012-02-20 12:00:00,201.6741
2012-02-20 13:00:00,202.49751
2012-02-20 14:00:00,224.57127
2012-02-20 15:00:00,295.2079
2012-02-20 16:00:00,292.0857
2012-02-20 17:00:00,301.85886
2012-02-20 18:00:00,251.10754
2012-02-20 19:00:00,205.36914
2012-02-20 20:00:00,135.48962
2012-02-20 21:00:00,99.559616
2012-02-20 22:00:00,95.41944
2012-02-20 23:00:00,78.387596
2012-02-21 00:00:00,19.069698
2012-02-21 01:00:00,5.241904
2012-02-21 02:00:00,3.6315186
2012-02-21 04:00:00,2.4030695
2012-02-21 05:00:00,21.817022
2012-02-21 06:00:00,90.99393
2012-02-21 07:00:00,218.8542
2012-02-21 08:00:00,467.81223
2012-02-21 09:00:00,203.71208
2012-02-21 10:00:00,117.54143
2012-02-21 11:00:00,96.271935
2012-02-21 12:00:00,130.49513
2012-02-21 13:00:00,154.71608
2012-02-21 14:00:00,115.468765
2012-02-21 15:00:00,144.31519
2012-02-21 16:00:00,201.15634
2012-02-21 17:00:00,426.68256
2012-02-21 18:00:00,433.69952
2012-02-21 19:00:00,283.69025
2012-02-21 20:00:00,177.28645
2012-02-21 21:00:00,151.6935
2012-02-21 22:00:00,115.50792
2012-02-21 23:00:00,58.853443
2012-02-22 00:00:00,20.051537
2012-02-22 01:00:00,10.440661
2012-02-22 02:00:00,5.281581
2012-02-22 03:00:00,2.042793
2012-02-22 04:00:00,3.1299803
2012-02-22 05:00:00,21.641037
2012-02-22 06:00:00,98.867256
2012-02-22 07:00:00,265.48764
2012-02-22 08:00:00,510.66702
2012-02-22 09:00:00,209.18915
2012-02-22 10:00:00,120.964134
2012-02-22 11:00:00,143.7875
2012-02-22 12:00:00,179.34204
2012-02-22 13:00:00,180.66411
2012-02-22 14:00:00,156.12735
2012-02-22 15:00:00,253.56561
2012-02-22 16:00:00,328.15143
2012-02-22 17:00:00,593.2449
2012-02-22 18:00:00,520.8863
2012-02-22 19:00:00,376.2829
2012-02-22 20:00:00,220.06853
2012-02-22 21:00:00,209.73268
2012-02-22 22:00:00,136.98459
2012-02-22 23:00:00,92.462006
2012-02-23 00:00:00,18.97202
2012-02-23 01:00:00,8.827533
2012-02-23 02:00:00,7.7502766
2012-02-23 03:00:00,3.2143903
2012-02-23 04:00:00,3.0344493
2012-02-23 05:00:00,24.425262
2012-02-23 06:00:00,85.43349
2012-02-23 07:00:00,257.17996
2012-02-23 08:00:00,456.15854
2012-02-23 09:00:00,209.59601
2012-02-23 10:00:00,146.38016
2012-02-23 11:00:00,204.60547
2012-02-23 12:00:00,254.50305
2012-02-23 13:00:00,246.80095
2012-02-23 14:00:00,227.26375
2012-02-23 15:00:00,256.61755
2012-02-23 16:00:00,380.1024
2012-02-23 17:00:00,604.1721
2012-02-23 18:00:00,607.4566
2012-02-23 19:00:00,417.04996
2012-02-23 20:00:00,267.259
2012-02-23 21:00:00,177.08832
2012-02-23 22:00:00,138.31418
2012-02-23 23:00:00,105.415825
2012-02-24 00:00:00,29.623075
2012-02-24 01:00:00,15.537269
2012-02-24 02:00:00,6.4727173
2012-02-24 03:00:00,3.3211763
2012-02-24 04:00:00,3.3244586
2012-02-24 05:00:00,20.26196
2012-02-24 06:00:00,97.44606
2012-02-24 07:00:00,287.18912
2012-02-24 08:00:00,431.0909
2012-02-24 09:00:00,92.61349
2012-02-24 10:00:00,70.21983
2012-02-24 11:00:00,125.49738
2012-02-24 12:00:00,179.24663
2012-02-24 13:00:00,177.96506
2012-02-24 14:00:00,164.7035
2012-02-24 15:00:00,89.548256
2012-02-24 16:00:00,99.02333
2012-02-24 17:00:00,275.3438
2012-02-24 18:00:00,385.067
2012-02-24 19:00:00,304.57224
2012-02-24 20:00:00,215.47054
2012-02-24 21:00:00,152.61208
2012-02-24 22:00:00,147.15312
2012-02-24 23:00:00,80.94151
2012-02-25 00:00:00,72.77133
2012-02-25 01:00:00,63.11079
2012-02-25 02:00:00,40.625145
2012-02-25 03:00:00,14.933081
2012-02-25 04:00:00,5.3825817
2012-02-25 05:00:00,3.9618647
2012-02-25 06:00:00,5.206597
2012-02-25 07:00:00,52.720856
2012-02-25 08:00:00,76.65424
2012-02-25 09:00:00,59.572636
2012-02-25 10:00:00,172.35802
2012-02-25 11:00:00,224.20364
2012-02-25 12:00:00,249.11836
2012-02-25 13:00:00,258.5512
2012-02-25 14:00:00,238.02061
2012-02-25 15:00:00,269.1347
2012-02-25 16:00:00,215.95862
2012-02-25 17:00:00,203.372
2012-02-25 18:00:00,184.26921
2012-02-25 19:00:00,146.91846
2012-02-25 20:00:00,94.07359
2012-02-25 21:00:00,86.751976
2012-02-25 22:00:00,64.3026
2012-02-25 23:00:00,48.884743
2012-02-26 00:00:00,46.374836
2012-02-26 01:00:00,45.884365
2012-02-26 02:00:00,37.967377
2012-02-26 03:00:00,14.649759
2012-02-26 04:00:00,4.42295
2012-02-26 05:00:00,3.908583
2012-02-26 06:00:00,6.9237385
2012-02-26 07:00:00,18.29741
2012-02-26 08:00:00,69.65218
2012-02-26 09:00:00,103.55396
2012-02-26 10:00:00,187.65628
2012-02-26 11:00:00,213.66002
2012-02-26 12:00:00,267.54193
2012-02-26 13:00:00,285.83728
2012-02-26 14:00:00,333.8844
2012-02-26 15:00:00,352.59454
2012-02-26 16:00:00,306.44815
2012-02-26 17:00:00,248.48814
2012-02-26 18:00:00,216.05472
2012-02-26 19:00:00,193.49463
2012-02-26 20:00:00,126.66473
2012-02-26 21:00:00,102.51603
2012-02-26 22:00:00,110.41964
2012-02-26 23:00:00,56.239655
2012-02-27 00:00:00,18.679636
2012-02-27 01:00:00,5.0979953
2012-02-27 02:00:00,3.8754473
2012-02-27 03:00:00,3.0745106
2012-02-27 04:00:00,2.636497
2012-02-27 05:00:00,24.027998
2012-02-27 06:00:00,90.511894
2012-02-27 07:00:00,245.27263
2012-02-27 08:00:00,453.90027
2012-02-27 09:00:00,235.99371
2012-02-27 10:00:00,130.0838
2012-02-27 11:00:00,149.68156
2012-02-27 12:00:00,194.76299
2012-02-27 13:00:00,189.47823
2012-02-27 14:00:00,201.90358
2012-02-27 15:00:00,241.47452
2012-02-27 16:00:00,344.18207
2012-02-27 17:00:00,589.09406
2012-02-27 18:00:00,572.6311
2012-02-27 19:00:00,400.50845
2012-02-27 20:00:00,278.73776
2012-02-27 21:00:00,218.54875
2012-02-27 22:00:00,171.46843
2012-02-27 23:00:00,108.473076
2012-02-28 00:00:00,35.017197
2012-02-28 01:00:00,16.05841
2012-02-28 02:00:00,8.394959
2012-02-28 03:00:00,2.0347257
2012-02-28 04:00:00,2.2871883
2012-02-28 05:00:00,21.51505
2012-02-28 06:00:00,85.29208
2012-02-28 07:00:00,243.44305
2012-02-28 08:00:00,498.5944
2012-02-28 09:00:00,221.35419
2012-02-28 10:00:00,131.79579
2012-02-28 11:00:00,147.73906
2012-02-28 12:00:00,184.32404
2012-02-28 13:00:00,180.63422
2012-02-28 14:00:00,170.81924
2012-02-28 15:00:00,180.69081
2012-02-28 16:00:00,240.0925
2012-02-28 17:00:00,449.2218
2012-02-28 18:00:00,463.77124
2012-02-28 19:00:00,328.42896
2012-02-28 20:00:00,208.80566
2012-02-28 21:00:00,149.6451
2012-02-28 22:00:00,135.78648
2012-02-28 23:00:00,71.68361
2012-02-29 00:00:00,24.246899
2012-02-29 01:00:00,10.624711
2012-02-29 02:00:00,5.128948
2012-02-29 03:00:00,2.2351527
2012-02-29 05:00:00,22.191118
2012-02-29 06:00:00,79.65331
2012-02-29 07:00:00,232.53592
2012-02-29 08:00:00,436.87122
2012-02-29 09:00:00,109.79443
2012-02-29 10:00:00,63.326656
2012-02-29 11:00:00,60.623634
2012-02-29 12:00:00,35.77181
2012-02-29 13:00:00,68.91675
2012-02-29 14:00:00,57.382362
2012-02-29 15:00:00,136.40617
2012-02-29 16:00:00,87.86441
2012-02-29 17:00:00,342.41562
2012-02-29 18:00:00,194.73792
2012-02-29 19:00:00,268.67938
2012-02-29 20:00:00,175.20045
2012-02-29 21:00:00,95.916954
2012-02-29 22:00:00,44.442772
2012-02-29 23:00:00,26.829983
2012-03-20 00:00:00,26.720024
2012-03-20 01:00:00,15.377243
2012-03-20 02:00:00,5.936202
2012-03-20 03:00:00,2.5870798
2012-03-20 04:00:00,3.251993
2012-03-20 05:00:00,24.191061
2012-03-20 06:00:00,125.59299
2012-03-20 07:00:00,195.0006
2012-03-20 08:00:00,567.14813
2012-03-20 09:00:00,339.54538
2012-03-20 10:00:00,213.71922
2012-03-20 11:00:00,198.15143
2012-03-20 12:00:00,260.47495
2012-03-20 13:00:00,263.56433
2012-03-20 14:00:00,204.63853
2012-03-20 15:00:00,222.71423
2012-03-20 16:00:00,350.3207
2012-03-20 17:00:00,585.4159
2012-03-20 18:00:00,558.407
2012-03-20 19:00:00,422.22122
2012-03-20 20:00:00,276.22028
2012-03-20 21:00:00,244.80864
2012-03-20 22:00:00,198.1929
2012-03-20 23:00:00,89.43901
2012-03-21 00:00:00,48.86973
2012-03-21 01:00:00,20.545004
2012-03-21 02:00:00,9.130509
2012-03-21 03:00:00,4.5381503
2012-03-21 04:00:00,5.646836
2012-03-21 05:00:00,29.737612
2012-03-21 06:00:00,107.73373
2012-03-21 07:00:00,144.65091
2012-03-21 08:00:00,304.10495
2012-03-21 09:00:00,351.39746
2012-03-21 10:00:00,188.28217
2012-03-21 11:00:00,193.92368
2012-03-21 12:00:00,257.2019
2012-03-21 13:00:00,219.5764
2012-03-21 14:00:00,212.93617
2012-03-21 15:00:00,245.62012
2012-03-21 16:00:00,339.79337
2012-03-21 17:00:00,659.2474
2012-03-21 18:00:00,595.36346
2012-03-21 19:00:00,493.87946
2012-03-21 20:00:00,315.38306
2012-03-21 21:00:00,176.27835
2012-03-21 22:00:00,180.37556
2012-03-21 23:00:00,136.46648
2012-03-22 00:00:00,55.428043
2012-03-22 01:00:00,20.545004
2012-03-22 02:00:00,10.340408
2012-03-22 03:00:00,7.101993
2012-03-22 04:00:00,4.9372454
2012-03-22 05:00:00,20.593786
2012-03-22 06:00:00,137.46895
2012-03-22 07:00:00,398.91678
2012-03-22 08:00:00,609.9711
2012-03-22 09:00:00,313.4498
2012-03-22 10:00:00,189.24896
2012-03-22 11:00:00,214.38799
2012-03-22 12:00:00,254.26967
2012-03-22 13:00:00,266.13342
2012-03-22 14:00:00,232.22842
2012-03-22 15:00:00,263.82373
2012-03-22 16:00:00,384.11996
2012-03-22 17:00:00,721.7098
2012-03-22 18:00:00,720.43176
2012-03-22 19:00:00,556.0157
2012-03-22 20:00:00,332.27106
2012-03-22 21:00:00,283.97675
2012-03-22 22:00:00,175.48999
2012-03-22 23:00:00,125.744774
2012-03-23 00:00:00,56.326473
2012-03-23 01:00:00,19.755846
2012-03-23 02:00:00,9.074107
2012-03-23 03:00:00,6.8604064
2012-03-23 04:00:00,5.3203063
2012-03-23 05:00:00,29.87594
2012-03-23 06:00:00,137.40576
2012-03-23 07:00:00,387.2065
2012-03-23 08:00:00,590.63367
2012-03-23 09:00:00,334.26926
2012-03-23 10:00:00,205.40744
2012-03-23 11:00:00,211.0644
2012-03-23 12:00:00,298.47812
2012-03-23 13:00:00,309.26044
2012-03-23 14:00:00,298.69397
2012-03-23 15:00:00,320.00977
2012-03-23 16:00:00,456.8651
2012-03-23 17:00:00,783.46045
2012-03-23 18:00:00,765.9494
2012-03-23 19:00:00,573.52765
2012-03-23 20:00:00,458.8823
2012-03-23 21:00:00,331.9933
2012-03-23 22:00:00,239.3188
2012-03-23 23:00:00,130.42896
2012-03-24 00:00:00,133.33467
2012-03-24 01:00:00,109.47042
2012-03-24 02:00:00,87.55596
2012-03-24 03:00:00,40.688576
2012-03-24 04:00:00,14.06456
2012-03-24 05:00:00,14.475495
2012-03-24 06:00:00,31.064173
2012-03-24 07:00:00,92.26513
2012-03-24 08:00:00,221.76811
2012-03-24 09:00:00,217.55952
2012-03-24 10:00:00,357.79767
2012-03-24 11:00:00,424.92322
2012-03-24 12:00:00,202.60318
2012-03-24 13:00:00,222.4052
2012-03-24 14:00:00,116.92791
2012-03-24 15:00:00,78.01277
2012-03-24 16:00:00,90.27823
2012-03-24 17:00:00,131.56128
2012-03-24 18:00:00,104.1342
2012-03-24 19:00:00,222.81918
2012-03-24 20:00:00,193.33746
2012-03-24 21:00:00,98.22073
2012-03-24 22:00:00,43.18918
2012-03-24 23:00:00,61.009037
2012-03-25 00:00:00,63.248737
2012-03-25 01:00:00,52.712826
2012-03-25 02:00:00,33.92473
2012-03-25 03:00:00,17.397402
2012-03-25 04:00:00,7.0259686
2012-03-25 05:00:00,8.588122
2012-03-25 06:00:00,25.34371
2012-03-25 07:00:00,38.955467
2012-03-25 08:00:00,100.93475
2012-03-25 09:00:00,152.47351
2012-03-25 10:00:00,128.43115
2012-03-25 11:00:00,292.2416
2012-03-25 12:00:00,318.06723
2012-03-25 13:00:00,396.84045
2012-03-25 14:00:00,392.52286
2012-03-25 15:00:00,385.11343
2012-03-25 16:00:00,397.8746
2012-03-25 17:00:00,436.43314
2012-03-25 18:00:00,379.65115
2012-03-25 19:00:00,321.61816
2012-03-25 20:00:00,220.54253
2012-03-25 21:00:00,182.20909
2012-03-25 22:00:00,127.6485
2012-03-25 23:00:00,82.27946
2012-03-26 00:00:00,35.63617
2012-03-26 01:00:00,15.971834
2012-03-26 02:00:00,7.04558
2012-03-26 03:00:00,5.970532
2012-03-26 04:00:00,7.650545
2012-03-26 05:00:00,34.749306
2012-03-26 06:00:00,121.627884
2012-03-26 07:00:00,394.35614
2012-03-26 08:00:00,630.76556
2012-03-26 09:00:00,296.11282
2012-03-26 10:00:00,210.1344
2012-03-26 11:00:00,217.45778
2012-03-26 12:00:00,270.6475
2012-03-26 13:00:00,238.42989
2012-03-26 14:00:00,258.46774
2012-03-26 15:00:00,269.9358
2012-03-26 16:00:00,335.17505
2012-03-26 17:00:00,662.0956
2012-03-26 18:00:00,551.5204
2012-03-26 19:00:00,392.95377
2012-03-26 20:00:00,217.95909
2012-03-26 21:00:00,187.76216
2012-03-26 22:00:00,129.77359
2012-03-26 23:00:00,64.165985
2012-03-27 00:00:00,20.06411
2012-03-27 01:00:00,8.184198
2012-03-27 02:00:00,3.607721
2012-03-27 03:00:00,1.8057117
2012-03-27 04:00:00,2.6871367
2012-03-27 05:00:00,22.337555
2012-03-27 06:00:00,103.403564
2012-03-27 07:00:00,322.36545
2012-03-27 08:00:00,624.21704
2012-03-27 09:00:00,326.64178
2012-03-27 10:00:00,147.89561
2012-03-27 11:00:00,182.1839
2012-03-27 12:00:00,248.89929
2012-03-27 13:00:00,242.36714
2012-03-27 14:00:00,231.99634
2012-03-27 15:00:00,238.03923
2012-03-27 16:00:00,330.84927
2012-03-27 17:00:00,601.4968
2012-03-27 18:00:00,573.45166
2012-03-27 19:00:00,435.95288
2012-03-27 20:00:00,282.64786
2012-03-27 21:00:00,207.67715
2012-03-27 22:00:00,156.91446
2012-03-27 23:00:00,110.92076
2012-03-28 00:00:00,29.391369
2012-03-28 01:00:00,16.204065
2012-03-28 02:00:00,5.1671553
2012-03-28 03:00:00,3.366457
2012-03-28 04:00:00,3.3516424
2012-03-28 05:00:00,20.312733
2012-03-28 06:00:00,105.886154
2012-03-28 07:00:00,339.53925
2012-03-28 08:00:00,640.1038
2012-03-28 09:00:00,308.5231
2012-03-28 10:00:00,201.4516
2012-03-28 11:00:00,223.45824
2012-03-28 12:00:00,296.7847
2012-03-28 13:00:00,299.98013
2012-03-28 14:00:00,289.16788
2012-03-28 15:00:00,290.97556
2012-03-28 16:00:00,341.30484
2012-03-28 17:00:00,747.41925
2012-03-28 18:00:00,746.0957
2012-03-28 19:00:00,558.7396
2012-03-28 20:00:00,408.92886
2012-03-28 21:00:00,277.68286
2012-03-28 22:00:00,214.22978
2012-03-28 23:00:00,118.03631
2012-03-29 00:00:00,46.873005
2012-03-29 01:00:00,26.77075
2012-03-29 02:00:00,8.097539
2012-03-29 03:00:00,5.231493
2012-03-29 04:00:00,6.5714746
2012-03-29 05:00:00,31.404394
2012-03-29 06:00:00,132.43048
2012-03-29 07:00:00,385.66107
2012-03-29 08:00:00,582.66833
2012-03-29 09:00:00,307.7937
2012-03-29 10:00:00,189.95561
2012-03-29 11:00:00,218.45842
2012-03-29 12:00:00,259.43805
2012-03-29 13:00:00,251.1649
2012-03-29 14:00:00,241.80475
2012-03-29 15:00:00,277.46643
2012-03-29 16:00:00,418.44913
2012-03-29 17:00:00,719.83044
2012-03-29 18:00:00,657.6568
2012-03-29 19:00:00,509.21198
2012-03-29 20:00:00,328.68716
2012-03-29 21:00:00,257.62244
2012-03-29 22:00:00,192.87955
2012-03-29 23:00:00,102.342445
2012-03-30 00:00:00,29.146385
2012-03-30 01:00:00,11.794333
2012-03-30 02:00:00,4.727296
2012-03-30 03:00:00,5.560645
2012-03-30 04:00:00,4.6502886
2012-03-30 05:00:00,21.682457
2012-03-30 06:00:00,111.155205
2012-03-30 07:00:00,325.5774
2012-03-30 08:00:00,623.83026
2012-03-30 09:00:00,305.4265
2012-03-30 10:00:00,169.4029
2012-03-30 11:00:00,169.19066
2012-03-30 12:00:00,219.71906
2012-03-30 13:00:00,114.20071
2012-03-30 14:00:00,100.83219
2012-03-30 15:00:00,102.76319
2012-03-30 16:00:00,148.53734
2012-03-30 17:00:00,550.6459
2012-03-30 18:00:00,584.0452
2012-03-30 19:00:00,406.23248
2012-03-30 20:00:00,275.77676
2012-03-30 21:00:00,223.66429
2012-03-30 22:00:00,142.04906
2012-03-30 23:00:00,100.10721
2012-03-31 00:00:00,81.94684
2012-03-31 01:00:00,67.26395
2012-03-31 02:00:00,45.89131
2012-03-31 03:00:00,23.13418
2012-03-31 04:00:00,8.437694
2012-03-31 05:00:00,10.737767
2012-03-31 06:00:00,22.802876
2012-03-31 07:00:00,43.624214
2012-03-31 08:00:00,121.12153
2012-03-31 09:00:00,187.75385
2012-03-31 10:00:00,266.2249
2012-03-31 11:00:00,423.2565
2012-03-31 12:00:00,429.5448
2012-03-31 13:00:00,500.4134
2012-03-31 14:00:00,366.7919
2012-03-31 15:00:00,409.63907
2012-03-31 16:00:00,396.17096
2012-03-31 17:00:00,374.15753
2012-03-31 18:00:00,265.06705
2012-03-31 19:00:00,260.2537
2012-03-31 20:00:00,143.96664
2012-03-31 21:00:00,139.5909
2012-03-31 22:00:00,91.84558
2012-03-31 23:00:00,56.952236
2012-04-20 00:00:00,49.742306
2012-04-20 01:00:00,17.489378
2012-04-20 02:00:00,7.4537253
2012-04-20 03:00:00,6.3175745
2012-04-20 04:00:00,5.2643056
2012-04-20 05:00:00,26.384623
2012-04-20 06:00:00,112.539825
2012-04-20 07:00:00,376.30765
2012-04-20 08:00:00,681.58386
2012-04-20 09:00:00,319.68082
2012-04-20 10:00:00,218.73611
2012-04-20 11:00:00,220.37254
2012-04-20 12:00:00,293.25238
2012-04-20 13:00:00,315.85187
2012-04-20 14:00:00,277.78323
2012-04-20 15:00:00,288.72452
2012-04-20 16:00:00,444.60007
2012-04-20 17:00:00,731.8833
2012-04-20 18:00:00,728.64215
2012-04-20 19:00:00,560.1722
2012-04-20 20:00:00,367.16553
2012-04-20 21:00:00,259.75073
2012-04-20 22:00:00,182.49387
2012-04-20 23:00:00,137.79228
2012-04-21 00:00:00,100.87908
2012-04-21 01:00:00,93.1401
2012-04-21 02:00:00,92.14866
2012-04-21 03:00:00,29.631863
2012-04-21 04:00:00,9.960397
2012-04-21 05:00:00,15.07656
2012-04-21 06:00:00,31.979622
2012-04-21 07:00:00,90.64492
2012-04-21 08:00:00,222.2021
2012-04-21 09:00:00,305.81985
2012-04-21 10:00:00,411.41534
2012-04-21 11:00:00,490.364
2012-04-21 12:00:00,568.7077
2012-04-21 13:00:00,571.88556
2012-04-21 14:00:00,576.4462
2012-04-21 15:00:00,613.4644
2012-04-21 16:00:00,626.2981
2012-04-21 17:00:00,562.59906
2012-04-21 18:00:00,414.60513
2012-04-21 19:00:00,193.575
2012-04-21 20:00:00,113.18044
2012-04-21 21:00:00,75.31915
2012-04-21 22:00:00,71.094025
2012-04-21 23:00:00,52.837303
