datetime,count
2011-07-23 13:00:00,352.32
2011-07-23 14:00:00,355.08
2011-07-23 15:00:00,356.224
2011-07-23 16:00:00,371.758
2011-07-23 17:00:00,390.174
2011-07-23 18:00:00,378.558
2011-07-23 19:00:00,338.216
2011-07-23 20:00:00,276.504
2011-07-23 21:00:00,234.34
2011-07-23 22:00:00,185.24
2011-07-23 23:00:00,113.956
2011-07-24 00:00:00,108.958
2011-07-24 01:00:00,89.876
2011-07-24 02:00:00,82.174
2011-07-24 03:00:00,33.216
2011-07-24 04:00:00,14.268
2011-07-24 05:00:00,14.65
2011-07-24 06:00:00,30.468
2011-07-24 07:00:00,64.346
2011-07-24 08:00:00,144.716
2011-07-24 09:00:00,209.596
2011-07-24 10:00:00,291.996
2011-07-24 11:00:00,345.018
2011-07-24 12:00:00,362.436
2011-07-24 13:00:00,354.78
2011-07-24 14:00:00,347.874
2011-07-24 15:00:00,341.812
2011-07-24 16:00:00,368.35
2011-07-24 17:00:00,391.522
2011-07-24 18:00:00,381.15
2011-07-24 19:00:00,363.882
2011-07-24 20:00:00,271.774
2011-07-24 21:00:00,225.086
2011-07-24 22:00:00,149.606
2011-07-24 23:00:00,111.206
2011-07-25 00:00:00,47.526
2011-07-25 01:00:00,16.22
2011-07-25 02:00:00,8.718
2011-07-25 03:00:00,4.348
2011-07-25 04:00:00,5.448
2011-07-25 05:00:00,22.016
2011-07-25 06:00:00,120.382
2011-07-25 07:00:00,301.862
2011-07-25 08:00:00,422.396
2011-07-25 09:00:00,195.176
2011-07-25 10:00:00,125.292
2011-07-25 11:00:00,130.516
2011-07-25 12:00:00,165.29
2011-07-25 13:00:00,161.174
2011-07-25 14:00:00,136.202
2011-07-25 15:00:00,136.696
2011-07-25 16:00:00,222.23
2011-07-25 17:00:00,477.05
2011-07-25 18:00:00,473.942
2011-07-25 19:00:00,379.794
2011-07-25 20:00:00,278.58
2011-07-25 21:00:00,158.9
2011-07-25 22:00:00,138.992
2011-07-25 23:00:00,92.46
2011-07-26 00:00:00,32.984
2011-07-26 01:00:00,18.192
2011-07-26 02:00:00,9.958
2011-07-26 03:00:00,5.748
2011-07-26 04:00:00,6.296
2011-07-26 05:00:00,21.522
2011-07-26 06:00:00,112.338
2011-07-26 07:00:00,298.884
2011-07-26 08:00:00,430.136
2011-07-26 09:00:00,209.982
2011-07-26 10:00:00,139.732
2011-07-26 11:00:00,158.19
2011-07-26 12:00:00,214.782
2011-07-26 13:00:00,201.014
2011-07-26 14:00:00,193.124
2011-07-26 15:00:00,178.512
2011-07-26 16:00:00,272.626
2011-07-26 17:00:00,549.79
2011-07-26 18:00:00,523.228
2011-07-26 19:00:00,369.528
2011-07-26 20:00:00,290.79
2011-07-26 21:00:00,237.786
2011-07-26 22:00:00,172.47
2011-07-26 23:00:00,99.002
2011-07-27 00:00:00,54.788
2011-07-27 01:00:00,18.87
2011-07-27 02:00:00,10.54
2011-07-27 03:00:00,4.682
2011-07-27 04:00:00,5.378
2011-07-27 05:00:00,25.248
2011-07-27 06:00:00,113.604
2011-07-27 07:00:00,294.484
2011-07-27 08:00:00,446.636
2011-07-27 09:00:00,222.734
2011-07-27 10:00:00,133.964
2011-07-27 11:00:00,160.09
2011-07-27 12:00:00,208.152
2011-07-27 13:00:00,201.126
2011-07-27 14:00:00,199.68
2011-07-27 15:00:00,210.548
2011-07-27 16:00:00,283.446
2011-07-27 17:00:00,554.964
2011-07-27 18:00:00,549.022
2011-07-27 19:00:00,382.936
2011-07-27 20:00:00,299.042
2011-07-27 21:00:00,237.126
2011-07-27 22:00:00,178.146
2011-07-27 23:00:00,101.698
2011-07-28 00:00:00,52.352
2011-07-28 01:00:00,20.146
2011-07-28 02:00:00,9.292
2011-07-28 03:00:00,4.882
2011-07-28 04:00:00,5.574
2011-07-28 05:00:00,23.864
2011-07-28 06:00:00,114.126
2011-07-28 07:00:00,301.024
2011-07-28 08:00:00,423.374
2011-07-28 09:00:00,198.672
2011-07-28 10:00:00,125.62
2011-07-28 11:00:00,130.446
2011-07-28 12:00:00,156.328
2011-07-28 13:00:00,151.648
2011-07-28 14:00:00,166.072
2011-07-28 15:00:00,155.148
2011-07-28 16:00:00,247.522
2011-07-28 17:00:00,512.758
2011-07-28 18:00:00,499.166
2011-07-28 19:00:00,378.996
2011-07-28 20:00:00,288.57
2011-07-28 21:00:00,216.186
2011-07-28 22:00:00,140.282
2011-07-28 23:00:00,101.368
2011-07-29 00:00:00,38.268
2011-07-29 01:00:00,18.796
2011-07-29 02:00:00,9.176
2011-07-29 03:00:00,4.348
2011-07-29 04:00:00,5.3
2011-07-29 05:00:00,21.024
2011-07-29 06:00:00,117.396
2011-07-29 07:00:00,304.712
2011-07-29 08:00:00,423.376
2011-07-29 09:00:00,184.59
2011-07-29 10:00:00,115.908
2011-07-29 11:00:00,129.146
2011-07-29 12:00:00,130.93
2011-07-29 13:00:00,125.922
2011-07-29 14:00:00,126.192
2011-07-29 15:00:00,128.352
2011-07-29 16:00:00,244.2
2011-07-29 17:00:00,480.754
2011-07-29 18:00:00,487.594
2011-07-29 19:00:00,396.372
2011-07-29 20:00:00,285.616
2011-07-29 21:00:00,242.316
2011-07-29 22:00:00,181.77
2011-07-29 23:00:00,94.46
2011-07-30 00:00:00,123.934
2011-07-30 01:00:00,88.042
2011-07-30 02:00:00,81.084
2011-07-30 03:00:00,39.82
2011-07-30 04:00:00,14.028
2011-07-30 05:00:00,13.432
2011-07-30 06:00:00,26.152
2011-07-30 07:00:00,59.888
2011-07-30 08:00:00,132.456
2011-07-30 09:00:00,210.038
2011-07-30 10:00:00,294.41
2011-07-30 11:00:00,350.108
2011-07-30 12:00:00,381.948
2011-07-30 13:00:00,378.9
2011-07-30 14:00:00,361.236
2011-07-30 15:00:00,350.896
2011-07-30 16:00:00,370.704
2011-07-30 17:00:00,390.548
2011-07-30 18:00:00,374.366
2011-07-30 19:00:00,362.132
2011-07-30 20:00:00,272.49
2011-07-30 21:00:00,239.006
2011-07-30 22:00:00,179.754
2011-07-30 23:00:00,106.042
2011-07-31 00:00:00,108.656
2011-07-31 01:00:00,89.28
2011-07-31 02:00:00,83.336
2011-07-31 03:00:00,32.994
2011-07-31 04:00:00,14.298
2011-07-31 05:00:00,15.43
2011-07-31 06:00:00,27.392
2011-07-31 07:00:00,65.002
2011-07-31 08:00:00,132.244
2011-07-31 09:00:00,190.576
2011-07-31 10:00:00,285.19
2011-07-31 11:00:00,347.328
2011-07-31 12:00:00,374.284
2011-07-31 13:00:00,370.68
2011-07-31 14:00:00,356.342
2011-07-31 15:00:00,352.494
2011-07-31 16:00:00,367.042
2011-07-31 17:00:00,387.024
2011-07-31 18:00:00,378.642
2011-07-31 19:00:00,347.282
2011-07-31 20:00:00,266.926
2011-07-31 21:00:00,228.83
2011-07-31 22:00:00,143.72
2011-07-31 23:00:00,93.582
2011-08-20 00:00:00,104.816
2011-08-20 01:00:00,87.152
2011-08-20 02:00:00,75.344
2011-08-20 03:00:00,34.664
2011-08-20 04:00:00,11.904
2011-08-20 05:00:00,14.624
2011-08-20 06:00:00,20.254
2011-08-20 07:00:00,48.308
2011-08-20 08:00:00,111.68
2011-08-20 09:00:00,198.69
2011-08-20 10:00:00,276.242
2011-08-20 11:00:00,380.63
2011-08-20 12:00:00,382.138
2011-08-20 13:00:00,374.18
2011-08-20 14:00:00,384.608
2011-08-20 15:00:00,375.146
2011-08-20 16:00:00,371.208
2011-08-20 17:00:00,390.696
2011-08-20 18:00:00,356.836
2011-08-20 19:00:00,344.816
2011-08-20 20:00:00,261.52
2011-08-20 21:00:00,208.494
2011-08-20 22:00:00,152.482
2011-08-20 23:00:00,97.998
2011-08-21 00:00:00,113.424
2011-08-21 01:00:00,84.142
2011-08-21 02:00:00,79.634
2011-08-21 03:00:00,39.33
2011-08-21 04:00:00,12.336
2011-08-21 05:00:00,11.704
2011-08-21 06:00:00,20.82
2011-08-21 07:00:00,55.298
2011-08-21 08:00:00,108.848
2011-08-21 09:00:00,194.146
2011-08-21 10:00:00,272.15
2011-08-21 11:00:00,344.06
2011-08-21 12:00:00,365.368
2011-08-21 13:00:00,395.794
2011-08-21 14:00:00,293.02
2011-08-21 15:00:00,302.172
2011-08-21 16:00:00,308.796
2011-08-21 17:00:00,257.552
2011-08-21 18:00:00,260.42
2011-08-21 19:00:00,321.732
2011-08-21 20:00:00,219.862
2011-08-21 21:00:00,200.51
2011-08-21 22:00:00,156.582
2011-08-21 23:00:00,99.86
2011-08-22 00:00:00,34.668
2011-08-22 01:00:00,17.806
2011-08-22 02:00:00,9.934
2011-08-22 03:00:00,5.332
2011-08-22 04:00:00,6.462
2011-08-22 05:00:00,25.858
2011-08-22 06:00:00,109.892
2011-08-22 07:00:00,299.318
2011-08-22 08:00:00,431.292
2011-08-22 09:00:00,211.624
2011-08-22 10:00:00,132.84
2011-08-22 11:00:00,163.414
2011-08-22 12:00:00,201.944
2011-08-22 13:00:00,201.62
2011-08-22 14:00:00,193.664
2011-08-22 15:00:00,196.694
2011-08-22 16:00:00,297.064
2011-08-22 17:00:00,572.816
2011-08-22 18:00:00,540.036
2011-08-22 19:00:00,388.642
2011-08-22 20:00:00,297.684
2011-08-22 21:00:00,228.792
2011-08-22 22:00:00,156.22
2011-08-22 23:00:00,111.77
2011-08-23 00:00:00,47.58
2011-08-23 01:00:00,18.852
2011-08-23 02:00:00,10.676
2011-08-23 03:00:00,4.926
2011-08-23 04:00:00,5.656
2011-08-23 05:00:00,23.888
2011-08-23 06:00:00,110.674
2011-08-23 07:00:00,305.28
2011-08-23 08:00:00,446.15
2011-08-23 09:00:00,210.716
2011-08-23 10:00:00,130.916
2011-08-23 11:00:00,164.77
2011-08-23 12:00:00,219.616
2011-08-23 13:00:00,221.334
2011-08-23 14:00:00,208.896
2011-08-23 15:00:00,217.806
2011-08-23 16:00:00,313.834
2011-08-23 17:00:00,572.778
2011-08-23 18:00:00,553.822
2011-08-23 19:00:00,377.036
2011-08-23 20:00:00,284.968
2011-08-23 21:00:00,196.294
2011-08-23 22:00:00,167.186
2011-08-23 23:00:00,119.006
2011-08-24 00:00:00,51.164
2011-08-24 01:00:00,18.042
2011-08-24 02:00:00,11.762
2011-08-24 03:00:00,5.386
2011-08-24 04:00:00,6.474
2011-08-24 05:00:00,21.958
2011-08-24 06:00:00,105.512
2011-08-24 07:00:00,304.068
2011-08-24 08:00:00,412.11
2011-08-24 09:00:00,214.004
2011-08-24 10:00:00,133.538
2011-08-24 11:00:00,160.14
2011-08-24 12:00:00,193.136
2011-08-24 13:00:00,198.372
2011-08-24 14:00:00,197.042
2011-08-24 15:00:00,197.856
2011-08-24 16:00:00,280.208
2011-08-24 17:00:00,549.44
2011-08-24 18:00:00,508.652
2011-08-24 19:00:00,369.908
2011-08-24 20:00:00,273.814
2011-08-24 21:00:00,208.33
2011-08-24 22:00:00,160.166
2011-08-24 23:00:00,104.132
2011-08-25 00:00:00,52.902
2011-08-25 01:00:00,17.852
2011-08-25 02:00:00,8.584
2011-08-25 03:00:00,6.064
2011-08-25 04:00:00,6.53
2011-08-25 05:00:00,24.204
2011-08-25 06:00:00,103.292
2011-08-25 07:00:00,291.588
2011-08-25 08:00:00,401.66
2011-08-25 09:00:00,217.63
2011-08-25 10:00:00,132.102
2011-08-25 11:00:00,111.674
2011-08-25 12:00:00,118.456
2011-08-25 13:00:00,130.368
2011-08-25 14:00:00,162.162
2011-08-25 15:00:00,179.096
2011-08-25 16:00:00,225.442
2011-08-25 17:00:00,405.456
2011-08-25 18:00:00,381.026
2011-08-25 19:00:00,256.92
2011-08-25 20:00:00,221.926
2011-08-25 21:00:00,210.478
2011-08-25 22:00:00,131.642
2011-08-25 23:00:00,113.538
2011-08-26 00:00:00,36.212
2011-08-26 01:00:00,15.336
2011-08-26 02:00:00,9.618
2011-08-26 03:00:00,5.872
2011-08-26 04:00:00,6.38
2011-08-26 05:00:00,19.698
2011-08-26 06:00:00,99.986
2011-08-26 07:00:00,277.746
2011-08-26 08:00:00,414.96
2011-08-26 09:00:00,208.624
2011-08-26 10:00:00,143.544
2011-08-26 11:00:00,152.708
2011-08-26 12:00:00,206.074
2011-08-26 13:00:00,202.888
2011-08-26 14:00:00,169.628
2011-08-26 15:00:00,170.264
2011-08-26 16:00:00,292.454
2011-08-26 17:00:00,503.658
2011-08-26 18:00:00,448.2
2011-08-26 19:00:00,331.126
2011-08-26 20:00:00,248.556
2011-08-26 21:00:00,207.454
2011-08-26 22:00:00,141.086
2011-08-26 23:00:00,89.914
2011-08-27 00:00:00,103.486
2011-08-27 01:00:00,86.02
2011-08-27 02:00:00,78.322
2011-08-27 03:00:00,42.21
2011-08-27 04:00:00,12.834
2011-08-27 05:00:00,13.084
2011-08-27 06:00:00,22.314
2011-08-27 07:00:00,51.882
2011-08-27 08:00:00,129.256
2011-08-27 09:00:00,163.422
2011-08-27 10:00:00,213.554
2011-08-27 11:00:00,211.286
2011-08-27 12:00:00,259.834
2011-08-27 13:00:00,283.162
2011-08-27 14:00:00,235.126
2011-08-27 15:00:00,238.708
2011-08-27 16:00:00,189.796
2011-08-27 17:00:00,193.79
2011-08-28 07:00:00,105.914
2011-08-28 08:00:00,155.364
2011-08-28 09:00:00,203.15
2011-08-28 10:00:00,286.186
2011-08-28 11:00:00,369.866
2011-08-28 12:00:00,413.788
2011-08-28 13:00:00,436.158
2011-08-28 14:00:00,395.05
2011-08-28 15:00:00,390.93
2011-08-28 16:00:00,373.678
2011-08-28 17:00:00,420.07
2011-08-28 18:00:00,403.01
2011-08-28 19:00:00,351.1
2011-08-28 20:00:00,258.784
2011-08-28 21:00:00,209.864
2011-08-28 22:00:00,139.282
2011-08-28 23:00:00,97.116
2011-08-29 00:00:00,52.516
2011-08-29 01:00:00,15.482
2011-08-29 02:00:00,9.712
2011-08-29 03:00:00,5.908
2011-08-29 04:00:00,5.964
2011-08-29 05:00:00,22.658
2011-08-29 06:00:00,108.84
2011-08-29 07:00:00,312.262
2011-08-29 08:00:00,445.962
2011-08-29 09:00:00,212.73
2011-08-29 10:00:00,131.37
2011-08-29 11:00:00,157.85
2011-08-29 12:00:00,216.926
2011-08-29 13:00:00,222.214
2011-08-29 14:00:00,213.604
2011-08-29 15:00:00,223.516
2011-08-29 16:00:00,321.186
2011-08-29 17:00:00,525.1
2011-08-29 18:00:00,506.468
2011-08-29 19:00:00,377.958
2011-08-29 20:00:00,285.786
2011-08-29 21:00:00,228.454
2011-08-29 22:00:00,167.186
2011-08-29 23:00:00,113.1
2011-08-30 00:00:00,50.496
2011-08-30 01:00:00,16.664
2011-08-30 02:00:00,12.238
2011-08-30 03:00:00,5.664
2011-08-30 04:00:00,6.458
2011-08-30 05:00:00,21.786
2011-08-30 06:00:00,108.528
2011-08-30 07:00:00,324.276
2011-08-30 08:00:00,451.758
2011-08-30 09:00:00,209.99
2011-08-30 10:00:00,131.704
2011-08-30 11:00:00,154.714
2011-08-30 12:00:00,221.234
2011-08-30 13:00:00,216.55
2011-08-30 14:00:00,208.996
2011-08-30 15:00:00,214.966
2011-08-30 16:00:00,308.278
2011-08-30 17:00:00,564.056
2011-08-30 18:00:00,532.864
2011-08-30 19:00:00,374.682
2011-08-30 20:00:00,288.938
2011-08-30 21:00:00,188.618
2011-08-30 22:00:00,162.352
2011-08-30 23:00:00,125.26
2011-08-31 00:00:00,37.846
2011-08-31 01:00:00,15.556
2011-08-31 02:00:00,14.784
2011-08-31 03:00:00,4.75
2011-08-31 04:00:00,6.148
2011-08-31 05:00:00,21.576
2011-08-31 06:00:00,104.048
2011-08-31 07:00:00,305.132
2011-08-31 08:00:00,419.664
2011-08-31 09:00:00,214.208
2011-08-31 10:00:00,135.846
2011-08-31 11:00:00,155.478
2011-08-31 12:00:00,205.016
2011-08-31 13:00:00,215.998
2011-08-31 14:00:00,206.53
2011-08-31 15:00:00,213.982
2011-08-31 16:00:00,303.862
2011-08-31 17:00:00,564.88
2011-08-31 18:00:00,514.458
2011-08-31 19:00:00,373.746
2011-08-31 20:00:00,286.8
2011-08-31 21:00:00,202.356
2011-08-31 22:00:00,139.162
2011-08-31 23:00:00,95.342
2011-09-20 00:00:00,44.842
2011-09-20 01:00:00,11.416
2011-09-20 02:00:00,6.802
2011-09-20 03:00:00,5.822
2011-09-20 04:00:00,6.048
2011-09-20 05:00:00,21.914
2011-09-20 06:00:00,103.742
2011-09-20 07:00:00,301.08
2011-09-20 08:00:00,231.824
2011-09-20 09:00:00,150.34
2011-09-20 10:00:00,119.032
2011-09-20 11:00:00,125.882
2011-09-20 12:00:00,100.038
2011-09-20 13:00:00,95.948
2011-09-20 14:00:00,146.728
2011-09-20 15:00:00,165.846
2011-09-20 16:00:00,217.888
2011-09-20 17:00:00,362.102
2011-09-20 18:00:00,349.89
2011-09-20 19:00:00,247.776
2011-09-20 20:00:00,184.224
2011-09-20 21:00:00,117.048
2011-09-20 22:00:00,122.28
2011-09-20 23:00:00,87.498
2011-09-21 00:00:00,27.988
2011-09-21 01:00:00,11.608
2011-09-21 02:00:00,8.622
2011-09-21 03:00:00,4.272
2011-09-21 04:00:00,5.318
2011-09-21 05:00:00,13.366
2011-09-21 06:00:00,86.74
2011-09-21 07:00:00,261.74
2011-09-21 08:00:00,340.976
2011-09-21 09:00:00,119.172
2011-09-21 10:00:00,110.988
2011-09-21 11:00:00,121.584
2011-09-21 12:00:00,161.722
2011-09-21 13:00:00,163.754
2011-09-21 14:00:00,164.078
2011-09-21 15:00:00,167.944
2011-09-21 16:00:00,295.494
2011-09-21 17:00:00,443.568
2011-09-21 18:00:00,339.732
2011-09-21 19:00:00,184.522
2011-09-21 20:00:00,147.548
2011-09-21 21:00:00,92.204
2011-09-21 22:00:00,116.982
2011-09-21 23:00:00,88.176
2011-09-22 00:00:00,27.22
2011-09-22 01:00:00,10.67
2011-09-22 02:00:00,7.668
2011-09-22 03:00:00,4.454
2011-09-22 04:00:00,4.95
2011-09-22 05:00:00,15.442
2011-09-22 06:00:00,83.742
2011-09-22 07:00:00,273.628
2011-09-22 08:00:00,329.436
2011-09-22 09:00:00,174.184
2011-09-22 10:00:00,118.674
2011-09-22 11:00:00,124.068
2011-09-22 12:00:00,135.862
2011-09-22 13:00:00,133.864
2011-09-22 14:00:00,135.134
2011-09-22 15:00:00,138.294
2011-09-22 16:00:00,298.962
2011-09-22 17:00:00,415.16
2011-09-22 18:00:00,327.14
2011-09-22 19:00:00,209.588
2011-09-22 20:00:00,152.562
2011-09-22 21:00:00,100.236
2011-09-22 22:00:00,105.504
2011-09-22 23:00:00,107.226
2011-09-23 00:00:00,29.976
2011-09-23 01:00:00,11.376
2011-09-23 02:00:00,8.002
2011-09-23 03:00:00,4.588
2011-09-23 04:00:00,4.368
2011-09-23 05:00:00,15.258
2011-09-23 06:00:00,97.194
2011-09-23 07:00:00,153.84
2011-09-23 08:00:00,219.262
2011-09-23 09:00:00,129.88
2011-09-23 10:00:00,115.948
2011-09-23 11:00:00,118.004
2011-09-23 12:00:00,115.674
2011-09-23 13:00:00,115.978
2011-09-23 14:00:00,111.87
2011-09-23 15:00:00,109.442
2011-09-23 16:00:00,185.704
2011-09-23 17:00:00,213.27
2011-09-23 18:00:00,210.554
2011-09-23 19:00:00,199.136
2011-09-23 20:00:00,178.692
2011-09-23 21:00:00,109.02
2011-09-23 22:00:00,118.15
2011-09-23 23:00:00,73.182
2011-09-24 00:00:00,86.512
2011-09-24 01:00:00,75.774
2011-09-24 02:00:00,64.492
2011-09-24 03:00:00,34.578
2011-09-24 04:00:00,11.428
2011-09-24 05:00:00,16.988
2011-09-24 06:00:00,15.458
2011-09-24 07:00:00,55.642
2011-09-24 08:00:00,111.222
2011-09-24 09:00:00,141.122
2011-09-24 10:00:00,238.062
2011-09-24 11:00:00,288.124
2011-09-24 12:00:00,317.168
2011-09-24 13:00:00,355.034
2011-09-24 14:00:00,335.236
2011-09-24 15:00:00,339.622
2011-09-24 16:00:00,313.36
2011-09-24 17:00:00,283.402
2011-09-24 18:00:00,281.384
2011-09-24 19:00:00,240.95
2011-09-24 20:00:00,196.434
2011-09-24 21:00:00,135.154
2011-09-24 22:00:00,121.878
2011-09-24 23:00:00,87.192
2011-09-25 00:00:00,95.95
2011-09-25 01:00:00,78.422
2011-09-25 02:00:00,60.576
2011-09-25 03:00:00,33.752
2011-09-25 04:00:00,11.064
2011-09-25 05:00:00,17.83
2011-09-25 06:00:00,18.066
2011-09-25 07:00:00,56.954
2011-09-25 08:00:00,117.92
2011-09-25 09:00:00,158.924
2011-09-25 10:00:00,248.024
2011-09-25 11:00:00,311.052
2011-09-25 12:00:00,334.048
2011-09-25 13:00:00,337.934
2011-09-25 14:00:00,329.638
2011-09-25 15:00:00,333.89
2011-09-25 16:00:00,368.668
2011-09-25 17:00:00,285.8
2011-09-25 18:00:00,279.652
2011-09-25 19:00:00,236.28
2011-09-25 20:00:00,194.77
2011-09-25 21:00:00,104.298
2011-09-25 22:00:00,130.626
2011-09-25 23:00:00,97.782
2011-09-26 00:00:00,31.914
2011-09-26 01:00:00,15.57
2011-09-26 02:00:00,7.588
2011-09-26 03:00:00,4.54
2011-09-26 04:00:00,5.016
2011-09-26 05:00:00,20.444
2011-09-26 06:00:00,97.194
2011-09-26 07:00:00,273.808
2011-09-26 08:00:00,338.076
2011-09-26 09:00:00,204.876
2011-09-26 10:00:00,118.734
2011-09-26 11:00:00,138.35
2011-09-26 12:00:00,139.72
2011-09-26 13:00:00,162.288
2011-09-26 14:00:00,184.946
2011-09-26 15:00:00,205.32
2011-09-26 16:00:00,297.872
2011-09-26 17:00:00,538.238
2011-09-26 18:00:00,337.578
2011-09-26 19:00:00,214.566
2011-09-26 20:00:00,190.962
2011-09-26 21:00:00,120.81
2011-09-26 22:00:00,124.29
2011-09-26 23:00:00,101.636
2011-09-27 00:00:00,31.652
2011-09-27 01:00:00,18.076
2011-09-27 02:00:00,8.998
2011-09-27 03:00:00,4.54
2011-09-27 04:00:00,4.286
2011-09-27 05:00:00,13.482
2011-09-27 06:00:00,98.854
2011-09-27 07:00:00,280.04
2011-09-27 08:00:00,401.624
2011-09-27 09:00:00,175.106
2011-09-27 10:00:00,123.79
2011-09-27 11:00:00,117.494
2011-09-27 12:00:00,137.65
2011-09-27 13:00:00,162.6
2011-09-27 14:00:00,136.878
2011-09-27 15:00:00,135.32
2011-09-27 16:00:00,212.002
2011-09-27 17:00:00,218.332
2011-09-27 18:00:00,218.55
2011-09-27 19:00:00,208.334
2011-09-27 20:00:00,216.994
2011-09-27 21:00:00,151.612
2011-09-27 22:00:00,124.266
2011-09-27 23:00:00,88.048
2011-09-28 00:00:00,33.31
2011-09-28 01:00:00,15.554
2011-09-28 02:00:00,8.04
2011-09-28 03:00:00,4.542
2011-09-28 04:00:00,5.928
2011-09-28 05:00:00,15.838
2011-09-28 06:00:00,62.54
2011-09-28 07:00:00,136.91
2011-09-28 08:00:00,235.146
2011-09-28 09:00:00,154.788
2011-09-28 10:00:00,84.542
2011-09-28 11:00:00,128.69
2011-09-28 12:00:00,135.762
2011-09-28 13:00:00,161.402
2011-09-28 14:00:00,204.088
2011-09-28 15:00:00,188.434
2011-09-28 16:00:00,298.426
2011-09-28 17:00:00,535.118
2011-09-28 18:00:00,335.536
2011-09-28 19:00:00,218.534
2011-09-28 20:00:00,125.856
2011-09-28 21:00:00,120.262
2011-09-28 22:00:00,124.266
2011-09-28 23:00:00,84.276
2011-09-29 00:00:00,29.126
2011-09-29 01:00:00,11.692
2011-09-29 02:00:00,7.466
2011-09-29 03:00:00,5.218
2011-09-29 04:00:00,5.832
2011-09-29 05:00:00,20.726
2011-09-29 06:00:00,110.836
2011-09-29 07:00:00,310.068
2011-09-29 08:00:00,442.142
2011-09-29 09:00:00,213.544
2011-09-29 10:00:00,130.354
2011-09-29 11:00:00,153.002
2011-09-29 12:00:00,206.734
2011-09-29 13:00:00,203.708
2011-09-29 14:00:00,195.146
2011-09-29 15:00:00,196.65
2011-09-29 16:00:00,311.61
2011-09-29 17:00:00,555.28
2011-09-29 18:00:00,525.086
2011-09-29 19:00:00,360.04
2011-09-29 20:00:00,260.766
2011-09-29 21:00:00,179.556
2011-09-29 22:00:00,118.42
2011-09-29 23:00:00,75.774
2011-09-30 00:00:00,33.744
2011-09-30 01:00:00,14.482
2011-09-30 02:00:00,8.034
2011-09-30 03:00:00,4.59
2011-09-30 04:00:00,5.346
2011-09-30 05:00:00,24.046
2011-09-30 06:00:00,110.24
2011-09-30 07:00:00,309.922
2011-09-30 08:00:00,440.024
2011-09-30 09:00:00,212.528
2011-09-30 10:00:00,124.028
2011-09-30 11:00:00,166.492
2011-09-30 12:00:00,204.33
2011-09-30 13:00:00,194.614
2011-09-30 14:00:00,178.778
2011-09-30 15:00:00,201.024
2011-09-30 16:00:00,300.382
2011-09-30 17:00:00,569.814
2011-09-30 18:00:00,501.542
2011-09-30 19:00:00,304.196
2011-09-30 20:00:00,216.266
2011-09-30 21:00:00,162.676
2011-09-30 22:00:00,115.81
2011-09-30 23:00:00,83.904
2011-10-20 00:00:00,27.694
2011-10-20 01:00:00,15.61
2011-10-20 02:00:00,7.842
2011-10-20 03:00:00,4.612
2011-10-20 04:00:00,5.042
2011-10-20 05:00:00,25.232
2011-10-20 06:00:00,97.988
2011-10-20 07:00:00,290.828
2011-10-20 08:00:00,413.464
2011-10-20 09:00:00,223.198
2011-10-20 10:00:00,135.834
2011-10-20 11:00:00,149.288
2011-10-20 12:00:00,177.958
2011-10-20 13:00:00,177.348
2011-10-20 14:00:00,163.202
2011-10-20 15:00:00,156.982
2011-10-20 16:00:00,249.316
2011-10-20 17:00:00,450.294
2011-10-20 18:00:00,405.758
2011-10-20 19:00:00,265.14
2011-10-20 20:00:00,211.912
2011-10-20 21:00:00,130.812
2011-10-20 22:00:00,114.506
2011-10-20 23:00:00,85.562
2011-10-21 00:00:00,39.578
2011-10-21 01:00:00,19.518
2011-10-21 02:00:00,9.684
2011-10-21 03:00:00,5.144
2011-10-21 04:00:00,4.792
2011-10-21 05:00:00,24.53
2011-10-21 06:00:00,96.156
2011-10-21 07:00:00,279.544
2011-10-21 08:00:00,410.57
2011-10-21 09:00:00,202.972
2011-10-21 10:00:00,137.794
2011-10-21 11:00:00,148.314
2011-10-21 12:00:00,181.222
2011-10-21 13:00:00,167.308
2011-10-21 14:00:00,175.206
2011-10-21 15:00:00,175.12
2011-10-21 16:00:00,275.73
2011-10-21 17:00:00,445.696
2011-10-21 18:00:00,401.564
2011-10-21 19:00:00,265.318
2011-10-21 20:00:00,214.93
2011-10-21 21:00:00,143.506
2011-10-21 22:00:00,118.882
2011-10-21 23:00:00,83.236
2011-10-22 00:00:00,78.642
2011-10-22 01:00:00,64.392
2011-10-22 02:00:00,63.512
2011-10-22 03:00:00,30.716
2011-10-22 04:00:00,6.978
2011-10-22 05:00:00,8.636
2011-10-22 06:00:00,17.626
2011-10-22 07:00:00,52.32
2011-10-22 08:00:00,86.328
2011-10-22 09:00:00,150.012
2011-10-22 10:00:00,257.04
2011-10-22 11:00:00,283.838
2011-10-22 12:00:00,310.736
2011-10-22 13:00:00,357.454
2011-10-22 14:00:00,325.442
2011-10-22 15:00:00,321.698
2011-10-22 16:00:00,320.32
2011-10-22 17:00:00,272.186
2011-10-22 18:00:00,235.086
2011-10-22 19:00:00,210.272
2011-10-22 20:00:00,159.204
2011-10-22 21:00:00,118.19
2011-10-22 22:00:00,99.932
2011-10-22 23:00:00,71.15
2011-10-23 00:00:00,81.206
2011-10-23 01:00:00,73.166
2011-10-23 02:00:00,59.858
2011-10-23 03:00:00,29.722
2011-10-23 04:00:00,8.726
2011-10-23 05:00:00,8.69
2011-10-23 06:00:00,16.29
2011-10-23 07:00:00,55.67
2011-10-23 08:00:00,88.378
