datetime,count
2011-07-23 13:00:00,352.57
2011-07-23 14:00:00,355.5
2011-07-23 15:00:00,357.28
2011-07-23 16:00:00,387.67
2011-07-23 17:00:00,411.78
2011-07-23 18:00:00,389.54
2011-07-23 19:00:00,329.96
2011-07-23 20:00:00,273.51
2011-07-23 21:00:00,231.74
2011-07-23 22:00:00,193.55
2011-07-23 23:00:00,145.05
2011-07-24 00:00:00,99.87
2011-07-24 01:00:00,92.95
2011-07-24 02:00:00,88.25
2011-07-24 03:00:00,37.28
2011-07-24 04:00:00,12.29
2011-07-24 05:00:00,13.87
2011-07-24 06:00:00,24.24
2011-07-24 07:00:00,61.82
2011-07-24 08:00:00,98.47
2011-07-24 09:00:00,180.56
2011-07-24 10:00:00,290.66
2011-07-24 11:00:00,345.78
2011-07-24 12:00:00,368.77
2011-07-24 13:00:00,356.61
2011-07-24 14:00:00,350.39
2011-07-24 15:00:00,340.54
2011-07-24 16:00:00,361.74
2011-07-24 17:00:00,394.46
2011-07-24 18:00:00,379.95
2011-07-24 19:00:00,364.0
2011-07-24 20:00:00,256.91
2011-07-24 21:00:00,210.87
2011-07-24 22:00:00,156.14
2011-07-24 23:00:00,99.87
2011-07-25 00:00:00,45.67
2011-07-25 01:00:00,16.5
2011-07-25 02:00:00,9.18
2011-07-25 03:00:00,4.55
2011-07-25 04:00:00,5.55
2011-07-25 05:00:00,19.6
2011-07-25 06:00:00,117.52
2011-07-25 07:00:00,299.21
2011-07-25 08:00:00,397.61
2011-07-25 09:00:00,194.32
2011-07-25 10:00:00,118.23
2011-07-25 11:00:00,128.3
2011-07-25 12:00:00,154.86
2011-07-25 13:00:00,162.21
2011-07-25 14:00:00,131.77
2011-07-25 15:00:00,127.79
2011-07-25 16:00:00,228.46
2011-07-25 17:00:00,479.82
2011-07-25 18:00:00,463.56
2011-07-25 19:00:00,370.96
2011-07-25 20:00:00,274.01
2011-07-25 21:00:00,150.03
2011-07-25 22:00:00,128.96
2011-07-25 23:00:00,78.07
2011-07-26 00:00:00,36.74
2011-07-26 01:00:00,18.67
2011-07-26 02:00:00,8.53
2011-07-26 03:00:00,5.37
2011-07-26 04:00:00,6.36
2011-07-26 05:00:00,21.63
2011-07-26 06:00:00,114.7
2011-07-26 07:00:00,318.36
2011-07-26 08:00:00,434.65
2011-07-26 09:00:00,197.24
2011-07-26 10:00:00,124.49
2011-07-26 11:00:00,152.05
2011-07-26 12:00:00,193.37
2011-07-26 13:00:00,190.52
2011-07-26 14:00:00,177.73
2011-07-26 15:00:00,166.81
2011-07-26 16:00:00,270.93
2011-07-26 17:00:00,534.07
2011-07-26 18:00:00,507.38
2011-07-26 19:00:00,361.51
2011-07-26 20:00:00,282.43
2011-07-26 21:00:00,234.94
2011-07-26 22:00:00,157.11
2011-07-26 23:00:00,83.78
2011-07-27 00:00:00,45.95
2011-07-27 01:00:00,18.38
2011-07-27 02:00:00,11.84
2011-07-27 03:00:00,4.65
2011-07-27 04:00:00,5.45
2011-07-27 05:00:00,24.79
2011-07-27 06:00:00,115.8
2011-07-27 07:00:00,303.91
2011-07-27 08:00:00,448.84
2011-07-27 09:00:00,199.06
2011-07-27 10:00:00,115.89
2011-07-27 11:00:00,155.18
2011-07-27 12:00:00,197.54
2011-07-27 13:00:00,184.76
2011-07-27 14:00:00,179.79
2011-07-27 15:00:00,180.7
2011-07-27 16:00:00,271.99
2011-07-27 17:00:00,552.57
2011-07-27 18:00:00,549.56
2011-07-27 19:00:00,378.02
2011-07-27 20:00:00,284.93
2011-07-27 21:00:00,228.66
2011-07-27 22:00:00,160.29
2011-07-27 23:00:00,95.18
2011-07-28 00:00:00,50.76
2011-07-28 01:00:00,21.91
2011-07-28 02:00:00,9.59
2011-07-28 03:00:00,5.27
2011-07-28 04:00:00,5.96
2011-07-28 05:00:00,23.97
2011-07-28 06:00:00,114.44
2011-07-28 07:00:00,308.96
2011-07-28 08:00:00,413.3
2011-07-28 09:00:00,206.42
2011-07-28 10:00:00,121.14
2011-07-28 11:00:00,128.87
2011-07-28 12:00:00,158.15
2011-07-28 13:00:00,154.78
2011-07-28 14:00:00,158.45
2011-07-28 15:00:00,156.25
2011-07-28 16:00:00,253.08
2011-07-28 17:00:00,515.54
2011-07-28 18:00:00,499.78
2011-07-28 19:00:00,373.8
2011-07-28 20:00:00,279.2
2011-07-28 21:00:00,211.2
2011-07-28 22:00:00,157.96
2011-07-28 23:00:00,117.53
2011-07-29 00:00:00,50.99
2011-07-29 01:00:00,27.69
2011-07-29 02:00:00,19.0
2011-07-29 03:00:00,5.47
2011-07-29 04:00:00,6.22
2011-07-29 05:00:00,20.38
2011-07-29 06:00:00,105.12
2011-07-29 07:00:00,288.46
2011-07-29 08:00:00,413.65
2011-07-29 09:00:00,212.19
2011-07-29 10:00:00,141.22
2011-07-29 11:00:00,160.53
2011-07-29 12:00:00,203.85
2011-07-29 13:00:00,203.02
2011-07-29 14:00:00,198.07
2011-07-29 15:00:00,198.99
2011-07-29 16:00:00,308.88
2011-07-29 17:00:00,493.87
2011-07-29 18:00:00,470.14
2011-07-29 19:00:00,380.04
2011-07-29 20:00:00,266.27
2011-07-29 21:00:00,226.9
2011-07-29 22:00:00,195.74
2011-07-29 23:00:00,137.6
2011-07-30 00:00:00,117.99
2011-07-30 01:00:00,87.86
2011-07-30 02:00:00,71.54
2011-07-30 03:00:00,34.23
2011-07-30 04:00:00,11.29
2011-07-30 05:00:00,11.18
2011-07-30 06:00:00,33.69
2011-07-30 07:00:00,58.5
2011-07-30 08:00:00,158.27
2011-07-30 09:00:00,219.04
2011-07-30 10:00:00,291.66
2011-07-30 11:00:00,352.65
2011-07-30 12:00:00,377.7
2011-07-30 13:00:00,374.71
2011-07-30 14:00:00,361.39
2011-07-30 15:00:00,350.77
2011-07-30 16:00:00,389.23
2011-07-30 17:00:00,414.15
2011-07-30 18:00:00,378.07
2011-07-30 19:00:00,355.97
2011-07-30 20:00:00,266.26
2011-07-30 21:00:00,233.43
2011-07-30 22:00:00,179.38
2011-07-30 23:00:00,146.41
2011-07-31 00:00:00,98.64
2011-07-31 01:00:00,97.1
2011-07-31 02:00:00,89.43
2011-07-31 03:00:00,36.46
2011-07-31 04:00:00,12.42
2011-07-31 05:00:00,14.34
2011-07-31 06:00:00,25.59
2011-07-31 07:00:00,62.51
2011-07-31 08:00:00,109.03
2011-07-31 09:00:00,192.14
2011-07-31 10:00:00,281.25
2011-07-31 11:00:00,349.93
2011-07-31 12:00:00,374.7
2011-07-31 13:00:00,362.27
2011-07-31 14:00:00,348.82
2011-07-31 15:00:00,346.34
2011-07-31 16:00:00,362.57
2011-07-31 17:00:00,382.8
2011-07-31 18:00:00,379.64
2011-07-31 19:00:00,337.64
2011-07-31 20:00:00,256.35
2011-07-31 21:00:00,214.45
2011-07-31 22:00:00,150.85
2011-07-31 23:00:00,88.97
2011-08-20 00:00:00,101.39
2011-08-20 01:00:00,88.94
2011-08-20 02:00:00,67.29
2011-08-20 03:00:00,30.73
2011-08-20 04:00:00,9.8
2011-08-20 05:00:00,14.52
2011-08-20 06:00:00,25.16
2011-08-20 07:00:00,52.84
2011-08-20 08:00:00,123.59
2011-08-20 09:00:00,211.2
2011-08-20 10:00:00,281.38
2011-08-20 11:00:00,381.51
2011-08-20 12:00:00,384.24
2011-08-20 13:00:00,367.95
2011-08-20 14:00:00,372.76
2011-08-20 15:00:00,363.57
2011-08-20 16:00:00,391.75
2011-08-20 17:00:00,418.12
2011-08-20 18:00:00,369.07
2011-08-20 19:00:00,336.34
2011-08-20 20:00:00,259.38
2011-08-20 21:00:00,218.13
2011-08-20 22:00:00,170.62
2011-08-20 23:00:00,132.41
2011-08-21 00:00:00,114.51
2011-08-21 01:00:00,87.93
2011-08-21 02:00:00,83.86
2011-08-21 03:00:00,42.46
2011-08-21 04:00:00,10.6
2011-08-21 05:00:00,10.39
2011-08-21 06:00:00,16.46
2011-08-21 07:00:00,53.97
2011-08-21 08:00:00,100.8
2011-08-21 09:00:00,178.75
2011-08-21 10:00:00,273.39
2011-08-21 11:00:00,348.01
2011-08-21 12:00:00,378.11
2011-08-21 13:00:00,377.7
2011-08-21 14:00:00,261.74
2011-08-21 15:00:00,291.47
2011-08-21 16:00:00,315.51
2011-08-21 17:00:00,244.85
2011-08-21 18:00:00,246.85
2011-08-21 19:00:00,321.86
2011-08-21 20:00:00,225.47
2011-08-21 21:00:00,194.62
2011-08-21 22:00:00,163.32
2011-08-21 23:00:00,92.27
2011-08-22 00:00:00,39.01
2011-08-22 01:00:00,19.15
2011-08-22 02:00:00,10.89
2011-08-22 03:00:00,5.46
2011-08-22 04:00:00,6.05
2011-08-22 05:00:00,24.17
2011-08-22 06:00:00,107.29
2011-08-22 07:00:00,292.02
2011-08-22 08:00:00,386.86
2011-08-22 09:00:00,205.2
2011-08-22 10:00:00,121.3
2011-08-22 11:00:00,154.95
2011-08-22 12:00:00,181.27
2011-08-22 13:00:00,180.97
2011-08-22 14:00:00,178.47
2011-08-22 15:00:00,180.0
2011-08-22 16:00:00,276.94
2011-08-22 17:00:00,541.87
2011-08-22 18:00:00,523.44
2011-08-22 19:00:00,393.62
2011-08-22 20:00:00,287.16
2011-08-22 21:00:00,211.93
2011-08-22 22:00:00,113.45
2011-08-22 23:00:00,84.96
2011-08-23 00:00:00,32.49
2011-08-23 01:00:00,13.68
2011-08-23 02:00:00,9.88
2011-08-23 03:00:00,4.7
2011-08-23 04:00:00,5.56
2011-08-23 05:00:00,22.89
2011-08-23 06:00:00,113.0
2011-08-23 07:00:00,327.02
2011-08-23 08:00:00,460.43
2011-08-23 09:00:00,205.19
2011-08-23 10:00:00,116.29
2011-08-23 11:00:00,151.24
2011-08-23 12:00:00,204.74
2011-08-23 13:00:00,198.8
2011-08-23 14:00:00,176.45
2011-08-23 15:00:00,180.66
2011-08-23 16:00:00,287.19
2011-08-23 17:00:00,563.56
2011-08-23 18:00:00,541.06
2011-08-23 19:00:00,376.56
2011-08-23 20:00:00,273.15
2011-08-23 21:00:00,193.91
2011-08-23 22:00:00,153.83
2011-08-23 23:00:00,84.61
2011-08-24 00:00:00,39.08
2011-08-24 01:00:00,12.88
2011-08-24 02:00:00,9.57
2011-08-24 03:00:00,5.77
2011-08-24 04:00:00,6.42
2011-08-24 05:00:00,22.97
2011-08-24 06:00:00,113.59
2011-08-24 07:00:00,320.4
2011-08-24 08:00:00,423.59
2011-08-24 09:00:00,206.87
2011-08-24 10:00:00,121.13
2011-08-24 11:00:00,146.64
2011-08-24 12:00:00,184.59
2011-08-24 13:00:00,184.52
2011-08-24 14:00:00,174.89
2011-08-24 15:00:00,176.2
2011-08-24 16:00:00,271.82
2011-08-24 17:00:00,550.35
2011-08-24 18:00:00,529.28
2011-08-24 19:00:00,358.25
2011-08-24 20:00:00,255.58
2011-08-24 21:00:00,205.6
2011-08-24 22:00:00,150.48
2011-08-24 23:00:00,102.25
2011-08-25 00:00:00,50.65
2011-08-25 01:00:00,22.19
2011-08-25 02:00:00,9.15
2011-08-25 03:00:00,6.47
2011-08-25 04:00:00,6.76
2011-08-25 05:00:00,25.38
2011-08-25 06:00:00,106.45
2011-08-25 07:00:00,295.85
2011-08-25 08:00:00,423.66
2011-08-25 09:00:00,218.63
2011-08-25 10:00:00,122.96
2011-08-25 11:00:00,118.27
2011-08-25 12:00:00,138.49
2011-08-25 13:00:00,136.25
2011-08-25 14:00:00,155.49
2011-08-25 15:00:00,159.08
2011-08-25 16:00:00,237.08
2011-08-25 17:00:00,425.54
2011-08-25 18:00:00,369.66
2011-08-25 19:00:00,284.06
2011-08-25 20:00:00,232.55
2011-08-25 21:00:00,200.18
2011-08-25 22:00:00,129.23
2011-08-25 23:00:00,97.59
2011-08-26 00:00:00,54.38
2011-08-26 01:00:00,22.01
2011-08-26 02:00:00,12.36
2011-08-26 03:00:00,5.86
2011-08-26 04:00:00,6.7
2011-08-26 05:00:00,19.46
2011-08-26 06:00:00,93.57
2011-08-26 07:00:00,268.29
2011-08-26 08:00:00,419.72
2011-08-26 09:00:00,200.54
2011-08-26 10:00:00,157.3
2011-08-26 11:00:00,166.03
2011-08-26 12:00:00,223.33
2011-08-26 13:00:00,226.5
2011-08-26 14:00:00,206.02
2011-08-26 15:00:00,205.23
2011-08-26 16:00:00,311.69
2011-08-26 17:00:00,493.22
2011-08-26 18:00:00,419.79
2011-08-26 19:00:00,322.95
2011-08-26 20:00:00,241.77
2011-08-26 21:00:00,205.39
2011-08-26 22:00:00,167.11
2011-08-26 23:00:00,140.35
2011-08-27 00:00:00,99.68
2011-08-27 01:00:00,84.81
2011-08-27 02:00:00,68.61
2011-08-27 03:00:00,39.91
2011-08-27 04:00:00,10.14
2011-08-27 05:00:00,10.87
2011-08-27 06:00:00,32.46
2011-08-27 07:00:00,54.83
2011-08-27 08:00:00,156.97
2011-08-27 09:00:00,166.65
2011-08-27 10:00:00,200.06
2011-08-27 11:00:00,209.4
2011-08-27 12:00:00,227.97
2011-08-27 13:00:00,265.82
2011-08-27 14:00:00,200.26
2011-08-27 15:00:00,203.77
2011-08-27 16:00:00,152.16
2011-08-27 17:00:00,137.87
2011-08-28 07:00:00,80.69
2011-08-28 08:00:00,120.4
2011-08-28 09:00:00,180.93
2011-08-28 10:00:00,271.36
2011-08-28 11:00:00,361.52
2011-08-28 12:00:00,415.35
2011-08-28 13:00:00,427.47
2011-08-28 14:00:00,388.41
2011-08-28 15:00:00,384.99
2011-08-28 16:00:00,364.05
2011-08-28 17:00:00,414.26
2011-08-28 18:00:00,396.0
2011-08-28 19:00:00,345.28
2011-08-28 20:00:00,252.62
2011-08-28 21:00:00,194.15
2011-08-28 22:00:00,145.07
2011-08-28 23:00:00,84.74
2011-08-29 00:00:00,40.24
2011-08-29 01:00:00,12.03
2011-08-29 02:00:00,10.41
2011-08-29 03:00:00,5.91
2011-08-29 04:00:00,5.89
2011-08-29 05:00:00,21.95
2011-08-29 06:00:00,112.87
2011-08-29 07:00:00,308.46
2011-08-29 08:00:00,399.26
2011-08-29 09:00:00,205.13
2011-08-29 10:00:00,119.37
2011-08-29 11:00:00,146.96
2011-08-29 12:00:00,190.36
2011-08-29 13:00:00,200.3
2011-08-29 14:00:00,181.23
2011-08-29 15:00:00,185.69
2011-08-29 16:00:00,281.49
2011-08-29 17:00:00,523.71
2011-08-29 18:00:00,509.16
2011-08-29 19:00:00,386.96
2011-08-29 20:00:00,276.49
2011-08-29 21:00:00,213.97
2011-08-29 22:00:00,137.89
2011-08-29 23:00:00,78.47
2011-08-30 00:00:00,33.52
2011-08-30 01:00:00,11.24
2011-08-30 02:00:00,8.25
2011-08-30 03:00:00,5.34
2011-08-30 04:00:00,6.29
2011-08-30 05:00:00,21.88
2011-08-30 06:00:00,110.76
2011-08-30 07:00:00,327.31
2011-08-30 08:00:00,460.48
2011-08-30 09:00:00,201.57
2011-08-30 10:00:00,122.95
2011-08-30 11:00:00,146.96
2011-08-30 12:00:00,202.53
2011-08-30 13:00:00,197.09
2011-08-30 14:00:00,180.12
2011-08-30 15:00:00,180.41
2011-08-30 16:00:00,287.52
2011-08-30 17:00:00,564.26
2011-08-30 18:00:00,535.19
2011-08-30 19:00:00,374.03
2011-08-30 20:00:00,277.58
2011-08-30 21:00:00,204.03
2011-08-30 22:00:00,151.76
2011-08-30 23:00:00,85.7
2011-08-31 00:00:00,35.96
2011-08-31 01:00:00,13.72
2011-08-31 02:00:00,9.14
2011-08-31 03:00:00,5.52
2011-08-31 04:00:00,6.21
2011-08-31 05:00:00,23.67
2011-08-31 06:00:00,108.49
2011-08-31 07:00:00,323.63
2011-08-31 08:00:00,427.12
2011-08-31 09:00:00,207.66
2011-08-31 10:00:00,121.27
2011-08-31 11:00:00,142.59
2011-08-31 12:00:00,193.05
2011-08-31 13:00:00,197.45
2011-08-31 14:00:00,177.35
2011-08-31 15:00:00,178.5
2011-08-31 16:00:00,278.34
2011-08-31 17:00:00,568.93
2011-08-31 18:00:00,542.72
2011-08-31 19:00:00,361.57
2011-08-31 20:00:00,278.69
2011-08-31 21:00:00,209.37
2011-08-31 22:00:00,151.98
2011-08-31 23:00:00,86.8
2011-09-20 00:00:00,33.72
2011-09-20 01:00:00,11.68
2011-09-20 02:00:00,7.04
2011-09-20 03:00:00,5.47
2011-09-20 04:00:00,5.53
2011-09-20 05:00:00,21.03
2011-09-20 06:00:00,94.67
2011-09-20 07:00:00,267.47
2011-09-20 08:00:00,243.03
2011-09-20 09:00:00,147.74
2011-09-20 10:00:00,119.23
2011-09-20 11:00:00,126.64
2011-09-20 12:00:00,102.09
2011-09-20 13:00:00,102.25
2011-09-20 14:00:00,137.86
2011-09-20 15:00:00,169.8
2011-09-20 16:00:00,237.0
2011-09-20 17:00:00,369.24
2011-09-20 18:00:00,364.52
2011-09-20 19:00:00,254.06
2011-09-20 20:00:00,186.3
2011-09-20 21:00:00,116.42
2011-09-20 22:00:00,116.46
2011-09-20 23:00:00,71.69
2011-09-21 00:00:00,27.7
2011-09-21 01:00:00,10.37
2011-09-21 02:00:00,9.79
2011-09-21 03:00:00,4.43
2011-09-21 04:00:00,4.91
2011-09-21 05:00:00,15.13
2011-09-21 06:00:00,84.52
2011-09-21 07:00:00,264.43
2011-09-21 08:00:00,350.61
2011-09-21 09:00:00,113.9
2011-09-21 10:00:00,106.09
2011-09-21 11:00:00,111.54
2011-09-21 12:00:00,162.53
2011-09-21 13:00:00,164.09
2011-09-21 14:00:00,164.88
2011-09-21 15:00:00,166.52
2011-09-21 16:00:00,269.34
2011-09-21 17:00:00,443.41
2011-09-21 18:00:00,358.77
2011-09-21 19:00:00,186.92
2011-09-21 20:00:00,159.06
2011-09-21 21:00:00,83.1
2011-09-21 22:00:00,97.99
2011-09-21 23:00:00,64.88
2011-09-22 00:00:00,26.33
2011-09-22 01:00:00,11.38
2011-09-22 02:00:00,7.99
2011-09-22 03:00:00,4.39
2011-09-22 04:00:00,4.81
2011-09-22 05:00:00,18.35
2011-09-22 06:00:00,88.43
2011-09-22 07:00:00,272.5
2011-09-22 08:00:00,329.27
2011-09-22 09:00:00,156.29
2011-09-22 10:00:00,118.54
2011-09-22 11:00:00,120.75
2011-09-22 12:00:00,136.68
2011-09-22 13:00:00,139.34
2011-09-22 14:00:00,137.41
2011-09-22 15:00:00,137.16
2011-09-22 16:00:00,268.68
2011-09-22 17:00:00,415.27
2011-09-22 18:00:00,328.71
2011-09-22 19:00:00,195.41
2011-09-22 20:00:00,143.24
2011-09-22 21:00:00,108.41
2011-09-22 22:00:00,94.23
2011-09-22 23:00:00,68.95
2011-09-23 00:00:00,36.95
2011-09-23 01:00:00,16.14
2011-09-23 02:00:00,9.57
2011-09-23 03:00:00,5.76
2011-09-23 04:00:00,5.11
2011-09-23 05:00:00,16.9
2011-09-23 06:00:00,88.6
2011-09-23 07:00:00,149.11
2011-09-23 08:00:00,241.63
2011-09-23 09:00:00,133.82
2011-09-23 10:00:00,110.99
2011-09-23 11:00:00,112.03
2011-09-23 12:00:00,124.24
2011-09-23 13:00:00,114.48
2011-09-23 14:00:00,115.57
2011-09-23 15:00:00,123.99
2011-09-23 16:00:00,209.85
2011-09-23 17:00:00,232.04
2011-09-23 18:00:00,231.35
2011-09-23 19:00:00,219.57
2011-09-23 20:00:00,189.06
2011-09-23 21:00:00,112.95
2011-09-23 22:00:00,117.51
2011-09-23 23:00:00,111.59
2011-09-24 00:00:00,85.19
2011-09-24 01:00:00,73.38
2011-09-24 02:00:00,57.26
2011-09-24 03:00:00,35.06
2011-09-24 04:00:00,9.69
2011-09-24 05:00:00,13.21
2011-09-24 06:00:00,20.56
2011-09-24 07:00:00,70.12
2011-09-24 08:00:00,165.64
2011-09-24 09:00:00,146.63
2011-09-24 10:00:00,241.21
2011-09-24 11:00:00,292.77
2011-09-24 12:00:00,315.12
2011-09-24 13:00:00,360.79
2011-09-24 14:00:00,354.04
2011-09-24 15:00:00,359.18
2011-09-24 16:00:00,318.66
2011-09-24 17:00:00,294.7
2011-09-24 18:00:00,292.9
2011-09-24 19:00:00,225.23
2011-09-24 20:00:00,195.59
2011-09-24 21:00:00,145.78
2011-09-24 22:00:00,114.4
2011-09-24 23:00:00,110.96
2011-09-25 00:00:00,90.7
2011-09-25 01:00:00,77.27
2011-09-25 02:00:00,66.44
2011-09-25 03:00:00,36.63
2011-09-25 04:00:00,10.96
2011-09-25 05:00:00,14.39
2011-09-25 06:00:00,16.52
2011-09-25 07:00:00,66.59
2011-09-25 08:00:00,144.05
2011-09-25 09:00:00,161.59
2011-09-25 10:00:00,258.18
2011-09-25 11:00:00,318.34
2011-09-25 12:00:00,336.66
2011-09-25 13:00:00,350.31
2011-09-25 14:00:00,340.0
2011-09-25 15:00:00,342.23
2011-09-25 16:00:00,375.39
2011-09-25 17:00:00,282.38
2011-09-25 18:00:00,270.33
2011-09-25 19:00:00,222.74
2011-09-25 20:00:00,192.68
2011-09-25 21:00:00,109.34
2011-09-25 22:00:00,118.23
2011-09-25 23:00:00,71.65
2011-09-26 00:00:00,31.41
2011-09-26 01:00:00,11.86
2011-09-26 02:00:00,8.65
2011-09-26 03:00:00,4.74
2011-09-26 04:00:00,5.38
2011-09-26 05:00:00,20.57
2011-09-26 06:00:00,96.43
2011-09-26 07:00:00,273.07
2011-09-26 08:00:00,317.98
2011-09-26 09:00:00,192.84
2011-09-26 10:00:00,113.94
2011-09-26 11:00:00,122.24
2011-09-26 12:00:00,143.6
2011-09-26 13:00:00,164.67
2011-09-26 14:00:00,169.3
2011-09-26 15:00:00,171.52
2011-09-26 16:00:00,287.45
2011-09-26 17:00:00,531.04
2011-09-26 18:00:00,356.58
2011-09-26 19:00:00,227.28
2011-09-26 20:00:00,184.13
2011-09-26 21:00:00,121.28
2011-09-26 22:00:00,112.76
2011-09-26 23:00:00,66.15
2011-09-27 00:00:00,27.85
2011-09-27 01:00:00,10.97
2011-09-27 02:00:00,8.35
2011-09-27 03:00:00,4.31
2011-09-27 04:00:00,4.75
2011-09-27 05:00:00,15.03
2011-09-27 06:00:00,98.5
2011-09-27 07:00:00,295.51
2011-09-27 08:00:00,407.35
2011-09-27 09:00:00,173.72
2011-09-27 10:00:00,122.48
2011-09-27 11:00:00,114.39
2011-09-27 12:00:00,133.63
2011-09-27 13:00:00,169.81
2011-09-27 14:00:00,138.46
2011-09-27 15:00:00,138.84
2011-09-27 16:00:00,241.35
2011-09-27 17:00:00,232.26
2011-09-27 18:00:00,240.61
2011-09-27 19:00:00,211.74
2011-09-27 20:00:00,222.58
2011-09-27 21:00:00,161.48
2011-09-27 22:00:00,126.96
2011-09-27 23:00:00,68.1
2011-09-28 00:00:00,31.08
2011-09-28 01:00:00,12.83
2011-09-28 02:00:00,9.12
2011-09-28 03:00:00,5.13
2011-09-28 04:00:00,5.9
2011-09-28 05:00:00,16.99
2011-09-28 06:00:00,59.91
2011-09-28 07:00:00,121.66
2011-09-28 08:00:00,235.75
2011-09-28 09:00:00,159.65
2011-09-28 10:00:00,81.59
2011-09-28 11:00:00,119.04
2011-09-28 12:00:00,132.57
2011-09-28 13:00:00,167.0
2011-09-28 14:00:00,170.52
2011-09-28 15:00:00,167.96
2011-09-28 16:00:00,290.68
2011-09-28 17:00:00,531.87
2011-09-28 18:00:00,357.32
2011-09-28 19:00:00,252.44
2011-09-28 20:00:00,147.81
2011-09-28 21:00:00,114.37
2011-09-28 22:00:00,120.66
2011-09-28 23:00:00,67.52
2011-09-29 00:00:00,27.17
2011-09-29 01:00:00,12.77
2011-09-29 02:00:00,7.96
2011-09-29 03:00:00,5.37
2011-09-29 04:00:00,5.4
2011-09-29 05:00:00,20.93
2011-09-29 06:00:00,111.25
2011-09-29 07:00:00,300.61
2011-09-29 08:00:00,438.15
2011-09-29 09:00:00,217.56
2011-09-29 10:00:00,124.22
2011-09-29 11:00:00,146.61
2011-09-29 12:00:00,201.95
2011-09-29 13:00:00,196.66
2011-09-29 14:00:00,186.98
2011-09-29 15:00:00,186.74
2011-09-29 16:00:00,281.44
2011-09-29 17:00:00,533.98
2011-09-29 18:00:00,527.62
2011-09-29 19:00:00,361.46
2011-09-29 20:00:00,229.65
2011-09-29 21:00:00,173.86
2011-09-29 22:00:00,123.91
2011-09-29 23:00:00,86.34
2011-09-30 00:00:00,47.37
2011-09-30 01:00:00,23.94
2011-09-30 02:00:00,11.15
2011-09-30 03:00:00,5.69
2011-09-30 04:00:00,5.87
2011-09-30 05:00:00,22.87
2011-09-30 06:00:00,99.11
2011-09-30 07:00:00,288.19
2011-09-30 08:00:00,438.96
2011-09-30 09:00:00,206.63
2011-09-30 10:00:00,173.45
2011-09-30 11:00:00,188.31
2011-09-30 12:00:00,219.51
2011-09-30 13:00:00,193.73
2011-09-30 14:00:00,207.31
2011-09-30 15:00:00,215.88
2011-09-30 16:00:00,340.2
2011-09-30 17:00:00,541.57
2011-09-30 18:00:00,476.67
2011-09-30 19:00:00,292.8
2011-09-30 20:00:00,207.0
2011-09-30 21:00:00,148.8
2011-09-30 22:00:00,112.81
2011-09-30 23:00:00,106.36
2011-10-20 00:00:00,25.89
2011-10-20 01:00:00,14.48
2011-10-20 02:00:00,10.69
2011-10-20 03:00:00,5.16
2011-10-20 04:00:00,5.35
2011-10-20 05:00:00,25.23
2011-10-20 06:00:00,92.21
2011-10-20 07:00:00,282.52
2011-10-20 08:00:00,395.61
2011-10-20 09:00:00,212.83
2011-10-20 10:00:00,122.27
2011-10-20 11:00:00,125.38
2011-10-20 12:00:00,160.94
2011-10-20 13:00:00,165.3
2011-10-20 14:00:00,146.77
2011-10-20 15:00:00,142.76
2011-10-20 16:00:00,240.64
2011-10-20 17:00:00,375.17
2011-10-20 18:00:00,375.0
2011-10-20 19:00:00,233.48
2011-10-20 20:00:00,182.99
2011-10-20 21:00:00,130.25
2011-10-20 22:00:00,108.64
2011-10-20 23:00:00,78.17
2011-10-21 00:00:00,43.4
2011-10-21 01:00:00,24.08
2011-10-21 02:00:00,12.73
2011-10-21 03:00:00,5.56
2011-10-21 04:00:00,4.85
2011-10-21 05:00:00,23.66
2011-10-21 06:00:00,82.77
2011-10-21 07:00:00,262.02
2011-10-21 08:00:00,399.8
2011-10-21 09:00:00,217.6
2011-10-21 10:00:00,156.42
2011-10-21 11:00:00,170.12
2011-10-21 12:00:00,215.23
2011-10-21 13:00:00,197.56
2011-10-21 14:00:00,207.8
2011-10-21 15:00:00,212.33
2011-10-21 16:00:00,304.09
2011-10-21 17:00:00,395.07
2011-10-21 18:00:00,368.89
2011-10-21 19:00:00,232.66
2011-10-21 20:00:00,184.96
2011-10-21 21:00:00,135.41
2011-10-21 22:00:00,112.32
2011-10-21 23:00:00,87.18
2011-10-22 00:00:00,68.93
2011-10-22 01:00:00,60.05
2011-10-22 02:00:00,55.4
2011-10-22 03:00:00,24.54
2011-10-22 04:00:00,5.8
2011-10-22 05:00:00,6.61
2011-10-22 06:00:00,20.54
2011-10-22 07:00:00,59.01
2011-10-22 08:00:00,91.23
2011-10-22 09:00:00,147.75
2011-10-22 10:00:00,229.56
2011-10-22 11:00:00,269.14
2011-10-22 12:00:00,324.14
2011-10-22 13:00:00,340.66
2011-10-22 14:00:00,327.22
2011-10-22 15:00:00,332.38
2011-10-22 16:00:00,308.88
2011-10-22 17:00:00,266.7
2011-10-22 18:00:00,223.04
2011-10-22 19:00:00,195.64
2011-10-22 20:00:00,156.42
2011-10-22 21:00:00,118.64
2011-10-22 22:00:00,106.9
2011-10-22 23:00:00,77.17
2011-10-23 00:00:00,84.18
2011-10-23 01:00:00,72.62
2011-10-23 02:00:00,51.4
2011-10-23 03:00:00,34.02
2011-10-23 04:00:00,7.91
2011-10-23 05:00:00,7.72
2011-10-23 06:00:00,15.84
2011-10-23 07:00:00,59.1
2011-10-23 08:00:00,93.21
