datetime,count
2012-01-21 10:00:00,79.845505
2012-01-21 11:00:00,204.608
2012-01-21 12:00:00,209.54994
2012-01-21 13:00:00,173.00224
2012-01-21 14:00:00,130.91727
2012-01-21 15:00:00,123.864136
2012-01-21 16:00:00,151.87704
2012-01-21 17:00:00,88.957664
2012-01-21 18:00:00,126.41969
2012-01-21 19:00:00,91.20517
2012-01-21 20:00:00,79.932014
2012-01-21 21:00:00,50.485283
2012-01-21 22:00:00,54.111237
2012-01-21 23:00:00,60.1864
2012-01-22 00:00:00,54.17006
2012-01-22 01:00:00,37.62975
2012-01-22 02:00:00,35.055965
2012-01-22 03:00:00,24.308607
2012-01-22 04:00:00,4.6987863
2012-01-22 05:00:00,5.355114
2012-01-22 06:00:00,8.34635
2012-01-22 07:00:00,14.98656
2012-01-22 08:00:00,67.917046
2012-01-22 09:00:00,96.30936
2012-01-22 10:00:00,134.58275
2012-01-22 11:00:00,146.51947
2012-01-22 12:00:00,229.20757
2012-01-22 13:00:00,201.6914
2012-01-22 14:00:00,274.35745
2012-01-22 15:00:00,190.1101
2012-01-22 16:00:00,197.19772
2012-01-22 17:00:00,113.5621
2012-01-22 18:00:00,129.72156
2012-01-22 19:00:00,99.66944
2012-01-22 20:00:00,77.15329
2012-01-22 21:00:00,53.48642
2012-01-22 22:00:00,48.30362
2012-01-22 23:00:00,46.585587
2012-01-23 00:00:00,20.473022
2012-01-23 01:00:00,7.7489686
2012-01-23 02:00:00,2.9260654
2012-01-23 03:00:00,2.6440532
2012-01-23 04:00:00,2.346924
2012-01-23 05:00:00,22.47072
2012-01-23 06:00:00,84.86991
2012-01-23 07:00:00,143.97392
2012-01-23 08:00:00,313.4006
2012-01-23 09:00:00,245.33603
2012-01-23 10:00:00,91.95513
2012-01-23 11:00:00,84.51792
2012-01-23 12:00:00,105.02207
2012-01-23 13:00:00,69.29124
2012-01-23 14:00:00,53.43262
2012-01-23 15:00:00,101.20594
2012-01-23 16:00:00,152.64111
2012-01-23 17:00:00,218.54845
2012-01-23 18:00:00,295.75287
2012-01-23 19:00:00,211.89716
2012-01-23 20:00:00,162.28438
2012-01-23 21:00:00,101.619446
2012-01-23 22:00:00,94.23536
2012-01-23 23:00:00,56.783897
2012-01-24 00:00:00,22.693914
2012-01-24 01:00:00,8.377203
2012-01-24 02:00:00,4.5679502
2012-01-24 03:00:00,2.7939281
2012-01-24 04:00:00,2.8952339
2012-01-24 05:00:00,17.028196
2012-01-24 06:00:00,58.402348
2012-01-24 07:00:00,230.56882
2012-01-24 08:00:00,459.17865
2012-01-24 09:00:00,238.76985
2012-01-24 10:00:00,101.25894
2012-01-24 11:00:00,128.97919
2012-01-24 12:00:00,150.8528
2012-01-24 13:00:00,148.4962
2012-01-24 14:00:00,121.56637
2012-01-24 15:00:00,183.87923
2012-01-24 16:00:00,243.97122
2012-01-24 17:00:00,486.79025
2012-01-24 18:00:00,456.0624
2012-01-24 19:00:00,353.54507
2012-01-24 20:00:00,179.5331
2012-01-24 21:00:00,155.86998
2012-01-24 22:00:00,114.67135
2012-01-24 23:00:00,68.64925
2012-01-25 00:00:00,8.823448
2012-01-25 01:00:00,12.721396
2012-01-25 02:00:00,6.4907904
2012-01-25 03:00:00,3.6462986
2012-01-25 04:00:00,1.7063141
2012-01-25 05:00:00,20.485552
2012-01-25 06:00:00,82.70483
2012-01-25 07:00:00,244.20761
2012-01-25 08:00:00,478.0724
2012-01-25 09:00:00,239.91832
2012-01-25 10:00:00,99.929794
2012-01-25 11:00:00,117.50938
2012-01-25 12:00:00,177.52678
2012-01-25 13:00:00,164.32916
2012-01-25 14:00:00,156.7142
2012-01-25 15:00:00,172.12912
2012-01-25 16:00:00,246.48987
2012-01-25 17:00:00,425.97287
2012-01-25 18:00:00,370.15305
2012-01-25 19:00:00,260.57495
2012-01-25 20:00:00,169.24506
2012-01-25 21:00:00,130.80814
2012-01-25 22:00:00,108.47659
2012-01-25 23:00:00,46.72211
2012-01-26 00:00:00,20.213188
2012-01-26 01:00:00,10.207008
2012-01-26 02:00:00,7.4538517
2012-01-26 03:00:00,2.8618147
2012-01-26 04:00:00,2.162392
2012-01-26 05:00:00,18.882067
2012-01-26 06:00:00,66.38539
2012-01-26 07:00:00,223.50554
2012-01-26 08:00:00,464.5027
2012-01-26 09:00:00,236.1628
2012-01-26 10:00:00,110.49838
2012-01-26 11:00:00,111.37358
2012-01-26 12:00:00,166.03638
2012-01-26 13:00:00,178.4433
2012-01-26 14:00:00,165.73201
2012-01-26 15:00:00,184.08408
2012-01-26 16:00:00,229.0958
2012-01-26 17:00:00,477.81256
2012-01-26 18:00:00,448.61044
2012-01-26 19:00:00,275.81595
2012-01-26 20:00:00,172.97107
2012-01-26 21:00:00,153.2593
2012-01-26 22:00:00,124.13683
2012-01-26 23:00:00,68.762436
2012-01-27 00:00:00,28.999279
2012-01-27 01:00:00,13.449206
2012-01-27 02:00:00,6.454807
2012-01-27 03:00:00,2.5662336
2012-01-27 04:00:00,1.5647609
2012-01-27 05:00:00,11.842228
2012-01-27 06:00:00,48.52788
2012-01-27 07:00:00,190.42511
2012-01-27 08:00:00,198.0123
2012-01-27 09:00:00,136.78381
2012-01-27 10:00:00,71.7839
2012-01-27 11:00:00,141.15744
2012-01-27 12:00:00,215.70914
2012-01-27 13:00:00,235.21326
2012-01-27 14:00:00,192.1985
2012-01-27 15:00:00,209.23952
2012-01-27 16:00:00,256.26187
2012-01-27 17:00:00,462.4132
2012-01-27 18:00:00,408.43408
2012-01-27 19:00:00,256.2984
2012-01-27 20:00:00,183.93333
2012-01-27 21:00:00,143.69896
2012-01-27 22:00:00,104.77362
2012-01-27 23:00:00,57.47925
2012-01-28 00:00:00,65.78425
2012-01-28 01:00:00,56.820297
2012-01-28 02:00:00,33.9434
2012-01-28 03:00:00,20.46804
2012-01-28 04:00:00,6.916412
2012-01-28 05:00:00,5.201079
2012-01-28 06:00:00,7.9458494
2012-01-28 07:00:00,23.974413
2012-01-28 08:00:00,81.59066
2012-01-28 09:00:00,119.771286
2012-01-28 10:00:00,175.12561
2012-01-28 11:00:00,228.4866
2012-01-28 12:00:00,264.84595
2012-01-28 13:00:00,302.64896
2012-01-28 14:00:00,320.4645
2012-01-28 15:00:00,303.85883
2012-01-28 16:00:00,332.69104
2012-01-28 17:00:00,326.91977
2012-01-28 18:00:00,265.2447
2012-01-28 19:00:00,168.24625
2012-01-28 20:00:00,120.77388
2012-01-28 21:00:00,111.04051
2012-01-28 22:00:00,101.70341
2012-01-28 23:00:00,67.47706
2012-01-29 00:00:00,49.766342
2012-01-29 01:00:00,36.268047
2012-01-29 02:00:00,27.966944
2012-01-29 03:00:00,12.790268
2012-01-29 04:00:00,4.4932013
2012-01-29 05:00:00,5.2566104
2012-01-29 06:00:00,6.9514866
2012-01-29 07:00:00,22.801798
2012-01-29 08:00:00,82.106575
2012-01-29 09:00:00,112.94189
2012-01-29 10:00:00,197.97415
2012-01-29 11:00:00,214.8651
2012-01-29 12:00:00,295.74664
2012-01-29 13:00:00,288.75742
2012-01-29 14:00:00,270.40924
2012-01-29 15:00:00,316.222
2012-01-29 16:00:00,243.85922
2012-01-29 17:00:00,235.98674
2012-01-29 18:00:00,182.52354
2012-01-29 19:00:00,138.73434
2012-01-29 20:00:00,101.683815
2012-01-29 21:00:00,94.94208
2012-01-29 22:00:00,93.428474
2012-01-29 23:00:00,52.13516
2012-01-30 00:00:00,28.088991
2012-01-30 01:00:00,5.343244
2012-01-30 02:00:00,4.754917
2012-01-30 03:00:00,2.6879828
2012-01-30 04:00:00,1.855346
2012-01-30 05:00:00,17.638723
2012-01-30 06:00:00,90.82175
2012-01-30 07:00:00,249.18703
2012-01-30 08:00:00,423.41153
2012-01-30 09:00:00,237.57419
2012-01-30 10:00:00,115.63776
2012-01-30 11:00:00,124.88836
2012-01-30 12:00:00,162.86246
2012-01-30 13:00:00,162.72646
2012-01-30 14:00:00,148.59352
2012-01-30 15:00:00,145.24136
2012-01-30 16:00:00,238.59595
2012-01-30 17:00:00,422.9335
2012-01-30 18:00:00,405.85898
2012-01-30 19:00:00,246.83002
2012-01-30 20:00:00,163.34332
2012-01-30 21:00:00,130.51785
2012-01-30 22:00:00,102.10652
2012-01-30 23:00:00,59.58113
2012-01-31 00:00:00,23.21745
2012-01-31 01:00:00,8.903019
2012-01-31 02:00:00,6.0832524
2012-01-31 03:00:00,3.155217
2012-01-31 04:00:00,2.6423094
2012-01-31 05:00:00,19.940517
2012-01-31 06:00:00,69.556335
2012-01-31 07:00:00,220.0657
2012-01-31 08:00:00,442.2543
2012-01-31 09:00:00,250.49715
2012-01-31 10:00:00,124.68837
2012-01-31 11:00:00,155.11246
2012-01-31 12:00:00,182.5232
2012-01-31 13:00:00,203.78096
2012-01-31 14:00:00,224.35764
2012-01-31 15:00:00,224.86766
2012-01-31 16:00:00,321.40582
2012-01-31 17:00:00,561.94806
2012-01-31 18:00:00,503.3719
2012-01-31 19:00:00,405.6802
2012-01-31 20:00:00,201.3402
2012-01-31 21:00:00,173.01569
2012-01-31 22:00:00,118.51038
2012-01-31 23:00:00,74.60409
2012-02-20 00:00:00,36.399513
2012-02-20 01:00:00,33.24728
2012-02-20 02:00:00,16.107756
2012-02-20 03:00:00,5.519692
2012-02-20 05:00:00,4.0887165
2012-02-20 06:00:00,13.377294
2012-02-20 07:00:00,19.328783
2012-02-20 08:00:00,105.732315
2012-02-20 09:00:00,115.782814
2012-02-20 10:00:00,132.958
2012-02-20 11:00:00,191.90143
2012-02-20 12:00:00,210.40482
2012-02-20 13:00:00,207.63428
2012-02-20 14:00:00,187.85861
2012-02-20 15:00:00,225.97987
2012-02-20 16:00:00,218.29463
2012-02-20 17:00:00,239.2484
2012-02-20 18:00:00,175.90596
2012-02-20 19:00:00,154.92581
2012-02-20 20:00:00,112.910866
2012-02-20 21:00:00,78.328224
2012-02-20 22:00:00,74.68987
2012-02-20 23:00:00,54.38515
2012-02-21 00:00:00,15.655306
2012-02-21 01:00:00,5.198411
2012-02-21 02:00:00,4.727316
2012-02-21 04:00:00,2.2804382
2012-02-21 05:00:00,24.63279
2012-02-21 06:00:00,90.243324
2012-02-21 07:00:00,213.97293
2012-02-21 08:00:00,468.54068
2012-02-21 09:00:00,247.24548
2012-02-21 10:00:00,111.66238
2012-02-21 11:00:00,110.10087
2012-02-21 12:00:00,131.08543
2012-02-21 13:00:00,148.7421
2012-02-21 14:00:00,121.20756
2012-02-21 15:00:00,155.40118
2012-02-21 16:00:00,235.0341
2012-02-21 17:00:00,436.56387
2012-02-21 18:00:00,413.3055
2012-02-21 19:00:00,270.7914
2012-02-21 20:00:00,186.64073
2012-02-21 21:00:00,154.51186
2012-02-21 22:00:00,116.56389
2012-02-21 23:00:00,63.075108
2012-02-22 00:00:00,33.528046
2012-02-22 01:00:00,14.485055
2012-02-22 02:00:00,5.869207
2012-02-22 03:00:00,3.5563154
2012-02-22 04:00:00,3.103784
2012-02-22 05:00:00,23.604155
2012-02-22 06:00:00,90.05822
2012-02-22 07:00:00,267.32654
2012-02-22 08:00:00,522.1307
2012-02-22 09:00:00,265.67783
2012-02-22 10:00:00,139.69603
2012-02-22 11:00:00,160.66621
2012-02-22 12:00:00,179.81471
2012-02-22 13:00:00,181.36464
2012-02-22 14:00:00,164.46925
2012-02-22 15:00:00,227.31621
2012-02-22 16:00:00,325.92065
2012-02-22 17:00:00,554.1246
2012-02-22 18:00:00,481.57043
2012-02-22 19:00:00,342.00537
2012-02-22 20:00:00,223.76788
2012-02-22 21:00:00,170.25603
2012-02-22 22:00:00,117.37463
2012-02-22 23:00:00,64.81783
2012-02-23 00:00:00,27.379091
2012-02-23 01:00:00,12.955388
2012-02-23 02:00:00,7.65388
2012-02-23 03:00:00,2.3303514
2012-02-23 04:00:00,2.5085883
2012-02-23 05:00:00,23.581953
2012-02-23 06:00:00,87.22667
2012-02-23 07:00:00,255.79086
2012-02-23 08:00:00,466.12064
2012-02-23 09:00:00,228.17967
2012-02-23 10:00:00,180.7176
2012-02-23 11:00:00,186.15979
2012-02-23 12:00:00,229.15894
2012-02-23 13:00:00,234.9224
2012-02-23 14:00:00,206.41414
2012-02-23 15:00:00,236.62056
2012-02-23 16:00:00,362.58643
2012-02-23 17:00:00,557.24567
2012-02-23 18:00:00,566.362
2012-02-23 19:00:00,452.7641
2012-02-23 20:00:00,254.81732
2012-02-23 21:00:00,164.74702
2012-02-23 22:00:00,126.838196
2012-02-23 23:00:00,93.94902
2012-02-24 00:00:00,31.39529
2012-02-24 01:00:00,15.528025
2012-02-24 02:00:00,6.024805
2012-02-24 03:00:00,4.220199
2012-02-24 04:00:00,2.772757
2012-02-24 05:00:00,21.045126
2012-02-24 06:00:00,95.68654
2012-02-24 07:00:00,272.87402
2012-02-24 08:00:00,458.84442
2012-02-24 09:00:00,118.78693
2012-02-24 10:00:00,69.52188
2012-02-24 11:00:00,130.36609
2012-02-24 12:00:00,188.67384
2012-02-24 13:00:00,178.44551
2012-02-24 14:00:00,183.73067
2012-02-24 15:00:00,55.54915
2012-02-24 16:00:00,85.21708
2012-02-24 17:00:00,295.0266
2012-02-24 18:00:00,417.5492
2012-02-24 19:00:00,316.20752
2012-02-24 20:00:00,213.99477
2012-02-24 21:00:00,158.45372
2012-02-24 22:00:00,116.96254
2012-02-24 23:00:00,53.424953
2012-02-25 00:00:00,71.01674
2012-02-25 01:00:00,55.26376
2012-02-25 02:00:00,38.737362
2012-02-25 03:00:00,17.64601
2012-02-25 04:00:00,6.014105
2012-02-25 05:00:00,5.2764764
2012-02-25 06:00:00,5.8699946
2012-02-25 07:00:00,32.003616
2012-02-25 08:00:00,80.941284
2012-02-25 09:00:00,70.01752
2012-02-25 10:00:00,173.59929
2012-02-25 11:00:00,228.22983
2012-02-25 12:00:00,235.5693
2012-02-25 13:00:00,289.20126
2012-02-25 14:00:00,241.4364
2012-02-25 15:00:00,268.33444
2012-02-25 16:00:00,212.28186
2012-02-25 17:00:00,184.08539
2012-02-25 18:00:00,151.8302
2012-02-25 19:00:00,121.05138
2012-02-25 20:00:00,96.073
2012-02-25 21:00:00,70.77597
2012-02-25 22:00:00,59.426693
2012-02-25 23:00:00,49.811127
2012-02-26 00:00:00,59.060947
2012-02-26 01:00:00,47.523617
2012-02-26 02:00:00,34.758312
2012-02-26 03:00:00,18.19357
2012-02-26 04:00:00,7.1805625
2012-02-26 05:00:00,6.407079
2012-02-26 06:00:00,6.831545
2012-02-26 07:00:00,19.89233
2012-02-26 08:00:00,76.549774
2012-02-26 09:00:00,112.334854
2012-02-26 10:00:00,192.85333
2012-02-26 11:00:00,226.21512
2012-02-26 12:00:00,278.44525
2012-02-26 13:00:00,304.89163
2012-02-26 14:00:00,346.3736
2012-02-26 15:00:00,349.43164
2012-02-26 16:00:00,261.88348
2012-02-26 17:00:00,239.37541
2012-02-26 18:00:00,195.57254
2012-02-26 19:00:00,165.97543
2012-02-26 20:00:00,122.23727
2012-02-26 21:00:00,93.05345
2012-02-26 22:00:00,85.303795
2012-02-26 23:00:00,54.686424
2012-02-27 00:00:00,20.43347
2012-02-27 01:00:00,6.445434
2012-02-27 02:00:00,3.9570494
2012-02-27 03:00:00,4.007737
2012-02-27 04:00:00,2.873705
2012-02-27 05:00:00,22.252872
2012-02-27 06:00:00,89.16861
2012-02-27 07:00:00,257.23404
2012-02-27 08:00:00,451.80136
2012-02-27 09:00:00,227.98999
2012-02-27 10:00:00,126.33924
2012-02-27 11:00:00,147.6906
2012-02-27 12:00:00,184.6742
2012-02-27 13:00:00,177.62035
2012-02-27 14:00:00,180.70132
2012-02-27 15:00:00,224.50426
2012-02-27 16:00:00,321.40582
2012-02-27 17:00:00,532.91595
2012-02-27 18:00:00,509.57535
2012-02-27 19:00:00,384.5708
2012-02-27 20:00:00,229.50954
2012-02-27 21:00:00,176.82869
2012-02-27 22:00:00,127.33942
2012-02-27 23:00:00,89.709724
2012-02-28 00:00:00,33.657875
2012-02-28 01:00:00,13.777606
2012-02-28 02:00:00,7.5459003
2012-02-28 03:00:00,3.5547795
2012-02-28 04:00:00,2.0644624
2012-02-28 05:00:00,26.790052
2012-02-28 06:00:00,85.5697
2012-02-28 07:00:00,230.96815
2012-02-28 08:00:00,439.65442
2012-02-28 09:00:00,237.84373
2012-02-28 10:00:00,127.51392
2012-02-28 11:00:00,148.48459
2012-02-28 12:00:00,184.42998
2012-02-28 13:00:00,169.02625
2012-02-28 14:00:00,169.59541
2012-02-28 15:00:00,196.26433
2012-02-28 16:00:00,299.4555
2012-02-28 17:00:00,534.48334
2012-02-28 18:00:00,487.69077
2012-02-28 19:00:00,353.85
2012-02-28 20:00:00,196.12698
2012-02-28 21:00:00,148.68423
2012-02-28 22:00:00,117.609604
2012-02-28 23:00:00,66.59385
2012-02-29 00:00:00,33.352734
2012-02-29 01:00:00,13.244314
2012-02-29 02:00:00,6.308516
2012-02-29 03:00:00,3.72291
2012-02-29 05:00:00,20.986618
2012-02-29 06:00:00,79.3897
2012-02-29 07:00:00,214.24205
2012-02-29 08:00:00,448.74054
2012-02-29 09:00:00,134.77342
2012-02-29 10:00:00,55.876972
2012-02-29 11:00:00,44.845997
2012-02-29 12:00:00,40.614044
2012-02-29 13:00:00,122.842445
2012-02-29 14:00:00,111.15308
2012-02-29 15:00:00,135.8576
2012-02-29 16:00:00,116.14888
2012-02-29 17:00:00,337.7127
2012-02-29 18:00:00,250.05165
2012-02-29 19:00:00,260.6459
2012-02-29 20:00:00,102.358406
2012-02-29 21:00:00,73.05071
2012-02-29 22:00:00,51.748276
2012-02-29 23:00:00,29.832357
2012-03-20 00:00:00,38.9948
2012-03-20 01:00:00,24.61669
2012-03-20 02:00:00,10.020356
2012-03-20 03:00:00,4.114578
2012-03-20 04:00:00,3.4281929
2012-03-20 05:00:00,18.153114
2012-03-20 06:00:00,103.98643
2012-03-20 07:00:00,134.7983
2012-03-20 08:00:00,475.76254
2012-03-20 09:00:00,309.1043
2012-03-20 10:00:00,166.4359
2012-03-20 11:00:00,204.77852
2012-03-20 12:00:00,267.04486
2012-03-20 13:00:00,241.85953
2012-03-20 14:00:00,225.71097
2012-03-20 15:00:00,267.62564
2012-03-20 16:00:00,333.84427
2012-03-20 17:00:00,569.5134
2012-03-20 18:00:00,559.5491
2012-03-20 19:00:00,430.43506
2012-03-20 20:00:00,303.45428
2012-03-20 21:00:00,246.14291
2012-03-20 22:00:00,200.4778
2012-03-20 23:00:00,103.17351
2012-03-21 00:00:00,45.52474
2012-03-21 01:00:00,20.657255
2012-03-21 02:00:00,10.957134
2012-03-21 03:00:00,4.6863894
2012-03-21 04:00:00,6.1519275
2012-03-21 05:00:00,31.165524
2012-03-21 06:00:00,108.61075
2012-03-21 07:00:00,182.1026
2012-03-21 08:00:00,437.6481
2012-03-21 09:00:00,302.34113
2012-03-21 10:00:00,169.49332
2012-03-21 11:00:00,185.96043
2012-03-21 12:00:00,216.53224
2012-03-21 13:00:00,209.69518
2012-03-21 14:00:00,202.56386
2012-03-21 15:00:00,224.26459
2012-03-21 16:00:00,402.1044
2012-03-21 17:00:00,631.3099
2012-03-21 18:00:00,525.7299
2012-03-21 19:00:00,515.6694
2012-03-21 20:00:00,350.56
2012-03-21 21:00:00,258.3598
2012-03-21 22:00:00,210.36087
2012-03-21 23:00:00,143.56424
2012-03-22 00:00:00,55.49609
2012-03-22 01:00:00,20.657255
2012-03-22 02:00:00,10.498442
2012-03-22 03:00:00,6.9435067
2012-03-22 04:00:00,5.5368032
2012-03-22 05:00:00,23.51933
2012-03-22 06:00:00,89.56739
2012-03-22 07:00:00,316.08194
2012-03-22 08:00:00,600.3166
2012-03-22 09:00:00,276.49304
2012-03-22 10:00:00,139.05742
2012-03-22 11:00:00,154.02539
2012-03-22 12:00:00,180.92084
2012-03-22 13:00:00,273.58408
2012-03-22 14:00:00,243.71973
2012-03-22 15:00:00,284.88193
2012-03-22 16:00:00,402.37616
2012-03-22 17:00:00,787.3539
2012-03-22 18:00:00,767.978
2012-03-22 19:00:00,527.814
2012-03-22 20:00:00,339.49973
2012-03-22 21:00:00,291.30222
2012-03-22 22:00:00,213.91386
2012-03-22 23:00:00,136.5334
2012-03-23 00:00:00,57.590965
2012-03-23 01:00:00,20.186405
2012-03-23 02:00:00,9.687093
2012-03-23 03:00:00,6.261493
2012-03-23 04:00:00,5.6182585
2012-03-23 05:00:00,27.207705
2012-03-23 06:00:00,130.59013
2012-03-23 07:00:00,340.5585
2012-03-23 08:00:00,561.18756
2012-03-23 09:00:00,200.21423
2012-03-23 10:00:00,171.03775
2012-03-23 11:00:00,202.16321
2012-03-23 12:00:00,279.60876
2012-03-23 13:00:00,296.11694
2012-03-23 14:00:00,268.15652
2012-03-23 15:00:00,297.20517
2012-03-23 16:00:00,422.66617
2012-03-23 17:00:00,745.7293
2012-03-23 18:00:00,822.84204
2012-03-23 19:00:00,556.89606
2012-03-23 20:00:00,417.96234
2012-03-23 21:00:00,317.2166
2012-03-23 22:00:00,206.32085
2012-03-23 23:00:00,144.09782
2012-03-24 00:00:00,131.26306
2012-03-24 01:00:00,107.69341
2012-03-24 02:00:00,81.824196
2012-03-24 03:00:00,40.927315
2012-03-24 04:00:00,14.793108
2012-03-24 05:00:00,14.458638
2012-03-24 06:00:00,38.269054
2012-03-24 07:00:00,40.11846
2012-03-24 08:00:00,147.25644
2012-03-24 09:00:00,286.992
2012-03-24 10:00:00,341.7294
2012-03-24 11:00:00,384.06998
2012-03-24 12:00:00,225.90047
2012-03-24 13:00:00,225.21729
2012-03-24 14:00:00,198.64166
2012-03-24 15:00:00,174.00655
2012-03-24 16:00:00,102.43785
2012-03-24 17:00:00,125.60658
2012-03-24 18:00:00,108.17808
2012-03-24 19:00:00,138.56206
2012-03-24 20:00:00,112.55522
2012-03-24 21:00:00,60.062035
2012-03-24 22:00:00,44.330173
2012-03-24 23:00:00,56.56462
2012-03-25 00:00:00,104.15863
2012-03-25 01:00:00,56.080105
2012-03-25 02:00:00,27.22477
2012-03-25 03:00:00,17.47384
2012-03-25 04:00:00,6.6857924
2012-03-25 05:00:00,5.890095
2012-03-25 06:00:00,19.949081
2012-03-25 07:00:00,32.66371
2012-03-25 08:00:00,87.38149
2012-03-25 09:00:00,127.71632
2012-03-25 10:00:00,185.97781
2012-03-25 11:00:00,226.93379
2012-03-25 12:00:00,295.3005
2012-03-25 13:00:00,395.03104
2012-03-25 14:00:00,440.0565
2012-03-25 15:00:00,350.43716
2012-03-25 16:00:00,388.79132
2012-03-25 17:00:00,477.21692
2012-03-25 18:00:00,389.82846
2012-03-25 19:00:00,308.53296
2012-03-25 20:00:00,225.89949
2012-03-25 21:00:00,186.82086
2012-03-25 22:00:00,161.34566
2012-03-25 23:00:00,126.10048
2012-03-26 00:00:00,47.975792
2012-03-26 01:00:00,19.750044
2012-03-26 02:00:00,9.159399
2012-03-26 03:00:00,6.897944
2012-03-26 04:00:00,7.8686967
2012-03-26 05:00:00,34.570187
2012-03-26 06:00:00,134.19972
2012-03-26 07:00:00,414.83276
2012-03-26 08:00:00,673.2244
2012-03-26 09:00:00,350.22067
2012-03-26 10:00:00,201.59343
2012-03-26 11:00:00,249.63693
2012-03-26 12:00:00,312.13858
2012-03-26 13:00:00,269.22006
2012-03-26 14:00:00,277.8663
2012-03-26 15:00:00,272.6667
2012-03-26 16:00:00,320.114
2012-03-26 17:00:00,622.817
2012-03-26 18:00:00,566.0423
2012-03-26 19:00:00,340.93237
2012-03-26 20:00:00,247.1434
2012-03-26 21:00:00,169.3743
2012-03-26 22:00:00,105.14488
2012-03-26 23:00:00,63.269188
2012-03-27 00:00:00,17.172821
2012-03-27 01:00:00,4.081305
2012-03-27 02:00:00,3.6673484
2012-03-27 03:00:00,3.0819864
2012-03-27 04:00:00,1.6288179
2012-03-27 05:00:00,23.678585
2012-03-27 06:00:00,104.23325
2012-03-27 07:00:00,266.73917
2012-03-27 08:00:00,570.47205
2012-03-27 09:00:00,263.05142
2012-03-27 10:00:00,155.75824
2012-03-27 11:00:00,141.54431
2012-03-27 12:00:00,185.53874
2012-03-27 13:00:00,254.18396
2012-03-27 14:00:00,219.1185
2012-03-27 15:00:00,245.87709
2012-03-27 16:00:00,363.84955
2012-03-27 17:00:00,589.368
2012-03-27 18:00:00,659.30145
2012-03-27 19:00:00,443.84067
2012-03-27 20:00:00,295.25336
2012-03-27 21:00:00,193.52821
2012-03-27 22:00:00,141.74687
2012-03-27 23:00:00,104.20448
2012-03-28 00:00:00,36.51955
2012-03-28 01:00:00,11.702797
2012-03-28 02:00:00,8.550006
2012-03-28 03:00:00,5.292217
2012-03-28 04:00:00,2.9683425
2012-03-28 05:00:00,27.512121
2012-03-28 06:00:00,124.2545
2012-03-28 07:00:00,351.2956
2012-03-28 08:00:00,681.1521
2012-03-28 09:00:00,306.84
2012-03-28 10:00:00,183.51387
2012-03-28 11:00:00,234.49498
2012-03-28 12:00:00,287.21872
2012-03-28 13:00:00,304.2667
2012-03-28 14:00:00,282.02667
2012-03-28 15:00:00,279.09445
2012-03-28 16:00:00,321.04602
2012-03-28 17:00:00,740.1861
2012-03-28 18:00:00,761.31085
2012-03-28 19:00:00,534.1855
2012-03-28 20:00:00,395.4087
2012-03-28 21:00:00,288.77765
2012-03-28 22:00:00,201.43997
2012-03-28 23:00:00,113.993095
2012-03-29 00:00:00,44.31202
2012-03-29 01:00:00,27.632553
2012-03-29 02:00:00,8.310639
2012-03-29 03:00:00,4.954766
2012-03-29 04:00:00,7.3638005
2012-03-29 05:00:00,36.91059
2012-03-29 06:00:00,141.91223
2012-03-29 07:00:00,397.2462
2012-03-29 08:00:00,722.9649
2012-03-29 09:00:00,344.48648
2012-03-29 10:00:00,164.59557
2012-03-29 11:00:00,232.07367
2012-03-29 12:00:00,293.70944
2012-03-29 13:00:00,259.8222
2012-03-29 14:00:00,253.58713
2012-03-29 15:00:00,295.39362
2012-03-29 16:00:00,412.09702
2012-03-29 17:00:00,726.95447
2012-03-29 18:00:00,636.31287
2012-03-29 19:00:00,459.4097
2012-03-29 20:00:00,305.24628
2012-03-29 21:00:00,199.21155
2012-03-29 22:00:00,141.74283
2012-03-29 23:00:00,72.47663
2012-03-30 00:00:00,35.352264
2012-03-30 01:00:00,12.689669
2012-03-30 02:00:00,8.494038
2012-03-30 03:00:00,6.512386
2012-03-30 04:00:00,6.0265937
2012-03-30 05:00:00,18.516752
2012-03-30 06:00:00,119.24417
2012-03-30 07:00:00,344.72064
2012-03-30 08:00:00,677.13806
2012-03-30 09:00:00,321.51987
2012-03-30 10:00:00,174.1523
2012-03-30 11:00:00,176.3172
2012-03-30 12:00:00,213.85103
2012-03-30 13:00:00,124.3296
2012-03-30 14:00:00,96.519455
2012-03-30 15:00:00,128.6093
2012-03-30 16:00:00,218.49655
2012-03-30 17:00:00,567.9598
2012-03-30 18:00:00,594.2998
2012-03-30 19:00:00,392.585
2012-03-30 20:00:00,280.42407
2012-03-30 21:00:00,205.57608
2012-03-30 22:00:00,133.30212
2012-03-30 23:00:00,109.3642
2012-03-31 00:00:00,91.138435
2012-03-31 01:00:00,74.6107
2012-03-31 02:00:00,69.196075
2012-03-31 03:00:00,31.331858
2012-03-31 04:00:00,10.580655
2012-03-31 05:00:00,10.63319
2012-03-31 06:00:00,32.942146
2012-03-31 07:00:00,37.69522
2012-03-31 08:00:00,117.75085
2012-03-31 09:00:00,219.30676
2012-03-31 10:00:00,257.793
2012-03-31 11:00:00,462.29282
2012-03-31 12:00:00,473.02002
2012-03-31 13:00:00,553.81525
2012-03-31 14:00:00,458.8906
2012-03-31 15:00:00,472.69354
2012-03-31 16:00:00,425.44345
2012-03-31 17:00:00,422.6948
2012-03-31 18:00:00,254.7194
2012-03-31 19:00:00,217.00948
