datetime,count
2011-12-30 22:00:00,51.04136
2011-12-30 23:00:00,37.522217
2011-12-31 00:00:00,28.618832
2011-12-31 01:00:00,24.088013
2011-12-31 02:00:00,22.553118
2011-12-31 03:00:00,11.065158
2011-12-31 04:00:00,4.0518355
2011-12-31 05:00:00,1.9295437
2011-12-31 06:00:00,5.238256
2011-12-31 07:00:00,6.1620474
2011-12-31 08:00:00,47.364418
2011-12-31 09:00:00,94.867546
2011-12-31 10:00:00,118.80279
2011-12-31 11:00:00,196.73676
2011-12-31 12:00:00,241.80647
2011-12-31 13:00:00,278.22174
2011-12-31 14:00:00,219.38782
2011-12-31 15:00:00,186.98405
2011-12-31 16:00:00,200.57112
2011-12-31 17:00:00,202.45657
2011-12-31 18:00:00,164.64078
2011-12-31 19:00:00,138.81435
2011-12-31 20:00:00,115.774864
2011-12-31 21:00:00,88.35947
2011-12-31 22:00:00,69.56151
2011-12-31 23:00:00,42.402767
2012-01-20 00:00:00,29.98284
2012-01-20 01:00:00,13.4894285
2012-01-20 02:00:00,8.431916
2012-01-20 03:00:00,4.3616357
2012-01-20 04:00:00,3.86731
2012-01-20 05:00:00,21.71007
2012-01-20 06:00:00,74.59882
2012-01-20 07:00:00,209.66568
2012-01-20 08:00:00,439.62778
2012-01-20 09:00:00,225.34941
2012-01-20 10:00:00,97.65822
2012-01-20 11:00:00,93.19688
2012-01-20 12:00:00,109.78616
2012-01-20 13:00:00,150.95937
2012-01-20 14:00:00,108.45637
2012-01-20 15:00:00,124.693245
2012-01-20 16:00:00,149.96161
2012-01-20 17:00:00,296.61905
2012-01-20 18:00:00,270.3579
2012-01-20 19:00:00,164.42204
2012-01-20 20:00:00,106.35737
2012-01-20 21:00:00,73.363945
2012-01-20 22:00:00,64.34038
2012-01-20 23:00:00,27.898355
2012-01-21 00:00:00,25.585276
2012-01-21 01:00:00,51.000656
2012-01-21 02:00:00,23.10274
2012-01-21 03:00:00,13.696542
2012-01-21 04:00:00,3.481892
2012-01-21 05:00:00,3.7216518
2012-01-21 06:00:00,6.62112
2012-01-21 07:00:00,22.564892
2012-01-21 08:00:00,57.30976
2012-01-21 09:00:00,78.723145
2012-01-21 10:00:00,121.148964
2012-01-21 11:00:00,194.2087
2012-01-21 12:00:00,170.24368
2012-01-21 13:00:00,117.15483
2012-01-21 14:00:00,115.31745
2012-01-21 15:00:00,122.51246
2012-01-21 16:00:00,110.50739
2012-01-21 17:00:00,88.99487
2012-01-21 18:00:00,70.9254
2012-01-21 19:00:00,67.62304
2012-01-21 20:00:00,60.90739
2012-01-21 21:00:00,49.259117
2012-01-21 22:00:00,43.21939
2012-01-21 23:00:00,31.00163
2012-01-22 00:00:00,49.559498
2012-01-22 01:00:00,31.29024
2012-01-22 02:00:00,30.833654
2012-01-22 03:00:00,14.765346
2012-01-22 04:00:00,3.4691706
2012-01-22 05:00:00,3.567829
2012-01-22 06:00:00,3.9409363
2012-01-22 07:00:00,11.42254
2012-01-22 08:00:00,26.973925
2012-01-22 09:00:00,62.525192
2012-01-22 10:00:00,78.730995
2012-01-22 11:00:00,96.28525
2012-01-22 12:00:00,111.405876
2012-01-22 13:00:00,127.05624
2012-01-22 14:00:00,129.3823
2012-01-22 15:00:00,131.33307
2012-01-22 16:00:00,119.67851
2012-01-22 17:00:00,101.297676
2012-01-22 18:00:00,49.03932
2012-01-22 19:00:00,49.70474
2012-01-22 20:00:00,54.679802
2012-01-22 21:00:00,35.980473
2012-01-22 22:00:00,33.474293
2012-01-22 23:00:00,21.744762
2012-01-23 00:00:00,10.462782
2012-01-23 01:00:00,4.639897
2012-01-23 02:00:00,2.5204878
2012-01-23 03:00:00,1.8912882
2012-01-23 04:00:00,1.9060572
2012-01-23 05:00:00,17.00652
2012-01-23 06:00:00,75.07973
2012-01-23 07:00:00,82.34461
2012-01-23 08:00:00,194.70587
2012-01-23 09:00:00,185.16339
2012-01-23 10:00:00,65.42331
2012-01-23 11:00:00,70.90173
2012-01-23 12:00:00,94.08221
2012-01-23 13:00:00,53.689693
2012-01-23 14:00:00,46.737976
2012-01-23 15:00:00,86.77006
2012-01-23 16:00:00,151.44733
2012-01-23 17:00:00,253.95209
2012-01-23 18:00:00,245.74757
2012-01-23 19:00:00,179.19202
2012-01-23 20:00:00,174.66501
2012-01-23 21:00:00,109.903854
2012-01-23 22:00:00,52.93419
2012-01-23 23:00:00,23.432497
2012-01-24 00:00:00,13.202704
2012-01-24 01:00:00,6.950206
2012-01-24 02:00:00,5.2847514
2012-01-24 03:00:00,1.4201525
2012-01-24 04:00:00,1.3155496
2012-01-24 05:00:00,14.000953
2012-01-24 06:00:00,78.79878
2012-01-24 07:00:00,232.58272
2012-01-24 08:00:00,418.68903
2012-01-24 09:00:00,201.82263
2012-01-24 10:00:00,97.08698
2012-01-24 11:00:00,119.437935
2012-01-24 12:00:00,153.30592
2012-01-24 13:00:00,152.64702
2012-01-24 14:00:00,126.13945
2012-01-24 15:00:00,163.87766
2012-01-24 16:00:00,225.03157
2012-01-24 17:00:00,476.65018
2012-01-24 18:00:00,414.5911
2012-01-24 19:00:00,353.8075
2012-01-24 20:00:00,174.40494
2012-01-24 21:00:00,153.99771
2012-01-24 22:00:00,112.57541
2012-01-24 23:00:00,56.418728
2012-01-25 00:00:00,7.4020157
2012-01-25 01:00:00,8.175535
2012-01-25 02:00:00,5.278423
2012-01-25 03:00:00,2.4496794
2012-01-25 04:00:00,2.3691494
2012-01-25 05:00:00,18.953249
2012-01-25 06:00:00,84.3709
2012-01-25 07:00:00,246.4499
2012-01-25 08:00:00,432.37592
2012-01-25 09:00:00,201.27406
2012-01-25 10:00:00,87.43517
2012-01-25 11:00:00,102.171936
2012-01-25 12:00:00,153.15738
2012-01-25 13:00:00,159.63528
2012-01-25 14:00:00,139.46321
2012-01-25 15:00:00,159.15697
2012-01-25 16:00:00,212.02673
2012-01-25 17:00:00,415.84518
2012-01-25 18:00:00,336.9652
2012-01-25 19:00:00,253.828
2012-01-25 20:00:00,189.58823
2012-01-25 21:00:00,143.45311
2012-01-25 22:00:00,110.87095
2012-01-25 23:00:00,49.819275
2012-01-26 00:00:00,19.045853
2012-01-26 01:00:00,9.344933
2012-01-26 02:00:00,7.126687
2012-01-26 03:00:00,2.0185037
2012-01-26 04:00:00,2.8808389
2012-01-26 05:00:00,20.903791
2012-01-26 06:00:00,77.25029
2012-01-26 07:00:00,280.17145
2012-01-26 08:00:00,508.58032
2012-01-26 09:00:00,244.07315
2012-01-26 10:00:00,121.85678
2012-01-26 11:00:00,140.2131
2012-01-26 12:00:00,163.47945
2012-01-26 13:00:00,159.71255
2012-01-26 14:00:00,159.2382
2012-01-26 15:00:00,192.74486
2012-01-26 16:00:00,215.96983
2012-01-26 17:00:00,442.9607
2012-01-26 18:00:00,432.44705
2012-01-26 19:00:00,296.51892
2012-01-26 20:00:00,193.21277
2012-01-26 21:00:00,164.2299
2012-01-26 22:00:00,148.84087
2012-01-26 23:00:00,79.93297
2012-01-27 00:00:00,33.196953
2012-01-27 01:00:00,19.6646
2012-01-27 02:00:00,21.180183
2012-01-27 03:00:00,2.6341705
2012-01-27 04:00:00,2.807706
2012-01-27 05:00:00,26.51337
2012-01-27 06:00:00,110.48843
2012-01-27 07:00:00,386.2218
2012-01-27 08:00:00,282.8436
2012-01-27 09:00:00,185.09259
2012-01-27 10:00:00,188.41168
2012-01-27 11:00:00,242.05276
2012-01-27 12:00:00,302.31705
2012-01-27 13:00:00,284.37067
2012-01-27 14:00:00,267.01062
2012-01-27 15:00:00,274.01883
2012-01-27 16:00:00,251.25809
2012-01-27 17:00:00,406.12982
2012-01-27 18:00:00,337.70593
2012-01-27 19:00:00,199.2086
2012-01-27 20:00:00,135.62485
2012-01-27 21:00:00,112.09535
2012-01-27 22:00:00,117.20434
2012-01-27 23:00:00,74.47851
2012-01-28 00:00:00,68.98352
2012-01-28 01:00:00,53.995716
2012-01-28 02:00:00,38.360928
2012-01-28 03:00:00,19.365915
2012-01-28 04:00:00,6.849722
2012-01-28 05:00:00,4.7394834
2012-01-28 06:00:00,6.9385166
2012-01-28 07:00:00,23.936016
2012-01-28 08:00:00,86.63053
2012-01-28 09:00:00,125.46795
2012-01-28 10:00:00,183.739
2012-01-28 11:00:00,236.80612
2012-01-28 12:00:00,280.9802
2012-01-28 13:00:00,358.65244
2012-01-28 14:00:00,337.22318
2012-01-28 15:00:00,338.0941
2012-01-28 16:00:00,376.83197
2012-01-28 17:00:00,353.97708
2012-01-28 18:00:00,302.21298
2012-01-28 19:00:00,186.20764
2012-01-28 20:00:00,163.20326
2012-01-28 21:00:00,101.448685
2012-01-28 22:00:00,112.44552
2012-01-28 23:00:00,65.53531
2012-01-29 00:00:00,53.685482
2012-01-29 01:00:00,30.408203
2012-01-29 02:00:00,21.985813
2012-01-29 03:00:00,11.822676
2012-01-29 04:00:00,3.1975453
2012-01-29 05:00:00,3.6792533
2012-01-29 06:00:00,5.4016247
2012-01-29 07:00:00,27.952478
2012-01-29 08:00:00,47.228752
2012-01-29 09:00:00,98.90432
2012-01-29 10:00:00,170.8458
2012-01-29 11:00:00,185.77477
2012-01-29 12:00:00,245.90042
2012-01-29 13:00:00,245.2221
2012-01-29 14:00:00,229.32729
2012-01-29 15:00:00,270.2374
2012-01-29 16:00:00,215.77591
2012-01-29 17:00:00,191.09167
2012-01-29 18:00:00,143.23813
2012-01-29 19:00:00,122.48881
2012-01-29 20:00:00,94.14329
2012-01-29 21:00:00,84.96114
2012-01-29 22:00:00,51.049732
2012-01-29 23:00:00,43.630962
2012-01-30 00:00:00,8.36045
2012-01-30 01:00:00,2.047023
2012-01-30 02:00:00,2.6633427
2012-01-30 03:00:00,2.0253134
2012-01-30 04:00:00,2.012853
2012-01-30 05:00:00,15.007148
2012-01-30 06:00:00,81.85518
2012-01-30 07:00:00,187.37007
2012-01-30 08:00:00,428.18405
2012-01-30 09:00:00,204.12076
2012-01-30 10:00:00,73.1892
2012-01-30 11:00:00,97.15066
2012-01-30 12:00:00,99.5133
2012-01-30 13:00:00,147.53885
2012-01-30 14:00:00,111.604675
2012-01-30 15:00:00,123.250984
2012-01-30 16:00:00,190.9138
2012-01-30 17:00:00,373.63425
2012-01-30 18:00:00,345.32245
2012-01-30 19:00:00,247.26459
2012-01-30 20:00:00,180.21034
2012-01-30 21:00:00,144.8057
2012-01-30 22:00:00,71.98397
2012-01-30 23:00:00,39.935127
2012-01-31 00:00:00,14.369336
2012-01-31 01:00:00,5.1483912
2012-01-31 02:00:00,4.410074
2012-01-31 03:00:00,1.475262
2012-01-31 04:00:00,2.621347
2012-01-31 05:00:00,20.805086
2012-01-31 06:00:00,89.26735
2012-01-31 07:00:00,269.2306
2012-01-31 08:00:00,497.65973
2012-01-31 09:00:00,227.19624
2012-01-31 10:00:00,126.77235
2012-01-31 11:00:00,160.34293
2012-01-31 12:00:00,171.15851
2012-01-31 13:00:00,209.54805
2012-01-31 14:00:00,183.8865
2012-01-31 15:00:00,185.61768
2012-01-31 16:00:00,239.558
2012-01-31 17:00:00,473.9943
2012-01-31 18:00:00,428.37357
2012-01-31 19:00:00,316.1243
2012-01-31 20:00:00,213.99731
2012-01-31 21:00:00,187.74892
2012-01-31 22:00:00,110.687965
2012-01-31 23:00:00,56.91925
2012-02-20 00:00:00,20.740776
2012-02-20 01:00:00,18.16321
2012-02-20 02:00:00,9.846282
2012-02-20 03:00:00,5.5594068
2012-02-20 05:00:00,4.1742945
2012-02-20 06:00:00,11.755014
2012-02-20 07:00:00,20.344133
2012-02-20 08:00:00,94.646866
2012-02-20 09:00:00,71.27267
2012-02-20 10:00:00,92.42608
2012-02-20 11:00:00,127.33086
2012-02-20 12:00:00,163.52124
2012-02-20 13:00:00,166.10631
2012-02-20 14:00:00,173.47046
2012-02-20 15:00:00,185.14873
2012-02-20 16:00:00,217.29443
2012-02-20 17:00:00,286.81155
2012-02-20 18:00:00,226.97795
2012-02-20 19:00:00,186.32845
2012-02-20 20:00:00,144.71844
2012-02-20 21:00:00,107.99645
2012-02-20 22:00:00,68.50784
2012-02-20 23:00:00,34.22825
2012-02-21 00:00:00,9.553014
2012-02-21 01:00:00,3.930436
2012-02-21 02:00:00,3.389975
2012-02-21 04:00:00,2.2945397
2012-02-21 05:00:00,16.879383
2012-02-21 06:00:00,81.53905
2012-02-21 07:00:00,229.4488
2012-02-21 08:00:00,436.46436
2012-02-21 09:00:00,226.64375
2012-02-21 10:00:00,107.475845
2012-02-21 11:00:00,69.54874
2012-02-21 12:00:00,108.297615
2012-02-21 13:00:00,143.98456
2012-02-21 14:00:00,111.28164
2012-02-21 15:00:00,140.99638
2012-02-21 16:00:00,191.9115
2012-02-21 17:00:00,405.60284
2012-02-21 18:00:00,389.93964
2012-02-21 19:00:00,259.55844
2012-02-21 20:00:00,187.11462
2012-02-21 21:00:00,157.28444
2012-02-21 22:00:00,104.555374
2012-02-21 23:00:00,53.108578
2012-02-22 00:00:00,18.193218
2012-02-22 01:00:00,9.133619
2012-02-22 02:00:00,4.5829864
2012-02-22 03:00:00,1.8559042
2012-02-22 04:00:00,2.7468283
2012-02-22 05:00:00,22.327774
2012-02-22 06:00:00,90.06655
2012-02-22 07:00:00,274.9431
2012-02-22 08:00:00,496.70764
2012-02-22 09:00:00,211.24675
2012-02-22 10:00:00,110.56068
2012-02-22 11:00:00,149.65088
2012-02-22 12:00:00,169.04575
2012-02-22 13:00:00,177.48573
2012-02-22 14:00:00,163.04816
2012-02-22 15:00:00,227.8171
2012-02-22 16:00:00,271.7953
2012-02-22 17:00:00,565.5478
2012-02-22 18:00:00,469.5552
2012-02-22 19:00:00,323.08084
2012-02-22 20:00:00,211.36948
2012-02-22 21:00:00,179.62883
2012-02-22 22:00:00,109.85691
2012-02-22 23:00:00,53.86486
2012-02-23 00:00:00,33.383076
2012-02-23 01:00:00,13.767072
2012-02-23 02:00:00,8.329401
2012-02-23 03:00:00,3.0866652
2012-02-23 04:00:00,3.1273677
2012-02-23 05:00:00,22.41162
2012-02-23 06:00:00,103.05354
2012-02-23 07:00:00,294.8971
2012-02-23 08:00:00,521.13226
2012-02-23 09:00:00,255.90419
2012-02-23 10:00:00,176.39162
2012-02-23 11:00:00,208.98924
2012-02-23 12:00:00,247.85315
2012-02-23 13:00:00,257.90967
2012-02-23 14:00:00,221.26564
2012-02-23 15:00:00,249.9328
2012-02-23 16:00:00,306.23517
2012-02-23 17:00:00,615.99786
2012-02-23 18:00:00,633.6632
2012-02-23 19:00:00,405.8824
2012-02-23 20:00:00,262.20587
2012-02-23 21:00:00,187.30138
2012-02-23 22:00:00,138.7063
2012-02-23 23:00:00,102.25913
2012-02-24 00:00:00,59.260532
2012-02-24 01:00:00,24.635073
2012-02-24 02:00:00,6.8871803
2012-02-24 03:00:00,4.234268
2012-02-24 04:00:00,3.818906
2012-02-24 05:00:00,23.426386
2012-02-24 06:00:00,98.22846
2012-02-24 07:00:00,250.3542
2012-02-24 08:00:00,446.07996
2012-02-24 09:00:00,124.51808
2012-02-24 10:00:00,85.379486
2012-02-24 11:00:00,161.61131
2012-02-24 12:00:00,203.9678
2012-02-24 13:00:00,220.21423
2012-02-24 14:00:00,240.84412
2012-02-24 15:00:00,119.18948
2012-02-24 16:00:00,168.62027
2012-02-24 17:00:00,261.18912
2012-02-24 18:00:00,371.1667
2012-02-24 19:00:00,281.08246
2012-02-24 20:00:00,159.87425
2012-02-24 21:00:00,135.0109
2012-02-24 22:00:00,131.24179
2012-02-24 23:00:00,87.36662
2012-02-25 00:00:00,68.79832
2012-02-25 01:00:00,54.61174
2012-02-25 02:00:00,32.98523
2012-02-25 03:00:00,13.3118515
2012-02-25 04:00:00,4.930412
2012-02-25 05:00:00,4.6003985
2012-02-25 06:00:00,7.5557427
2012-02-25 07:00:00,47.48803
2012-02-25 08:00:00,87.343414
2012-02-25 09:00:00,70.813515
2012-02-25 10:00:00,164.9942
2012-02-25 11:00:00,228.49477
2012-02-25 12:00:00,229.36577
2012-02-25 13:00:00,282.5104
2012-02-25 14:00:00,242.7831
2012-02-25 15:00:00,258.1997
2012-02-25 16:00:00,180.3809
2012-02-25 17:00:00,209.01495
2012-02-25 18:00:00,161.13231
2012-02-25 19:00:00,121.02679
2012-02-25 20:00:00,95.5673
2012-02-25 21:00:00,87.23557
2012-02-25 22:00:00,73.6027
2012-02-25 23:00:00,59.094723
2012-02-26 00:00:00,60.102
2012-02-26 01:00:00,41.336838
2012-02-26 02:00:00,35.874428
2012-02-26 03:00:00,26.243513
2012-02-26 04:00:00,5.3377233
2012-02-26 05:00:00,3.827651
2012-02-26 06:00:00,5.2744675
2012-02-26 07:00:00,15.817248
2012-02-26 08:00:00,42.906574
2012-02-26 09:00:00,90.99865
2012-02-26 10:00:00,170.43863
2012-02-26 11:00:00,195.7948
2012-02-26 12:00:00,267.00195
2012-02-26 13:00:00,264.93134
2012-02-26 14:00:00,281.08942
2012-02-26 15:00:00,291.9342
2012-02-26 16:00:00,260.4007
2012-02-26 17:00:00,240.80014
2012-02-26 18:00:00,190.12471
2012-02-26 19:00:00,165.86119
2012-02-26 20:00:00,94.498505
2012-02-26 21:00:00,73.72276
2012-02-26 22:00:00,71.07131
2012-02-26 23:00:00,38.92096
2012-02-27 00:00:00,11.810739
2012-02-27 01:00:00,3.509089
2012-02-27 02:00:00,1.8261776
2012-02-27 03:00:00,2.6493144
2012-02-27 04:00:00,2.6687932
2012-02-27 05:00:00,24.73171
2012-02-27 06:00:00,81.66668
2012-02-27 07:00:00,255.88626
2012-02-27 08:00:00,404.50674
2012-02-27 09:00:00,217.6798
2012-02-27 10:00:00,119.498604
2012-02-27 11:00:00,142.65807
2012-02-27 12:00:00,173.29146
2012-02-27 13:00:00,168.3729
2012-02-27 14:00:00,175.11
2012-02-27 15:00:00,196.82205
2012-02-27 16:00:00,225.92148
2012-02-27 17:00:00,425.59137
2012-02-27 18:00:00,459.2991
2012-02-27 19:00:00,322.1434
2012-02-27 20:00:00,241.63002
2012-02-27 21:00:00,173.9746
2012-02-27 22:00:00,102.17539
2012-02-27 23:00:00,51.076504
2012-02-28 00:00:00,26.622522
2012-02-28 01:00:00,10.16833
2012-02-28 02:00:00,6.3059
2012-02-28 03:00:00,1.0258138
2012-02-28 04:00:00,1.8153399
2012-02-28 05:00:00,21.655716
2012-02-28 06:00:00,90.251236
2012-02-28 07:00:00,197.67645
2012-02-28 08:00:00,375.5759
2012-02-28 09:00:00,176.21658
2012-02-28 10:00:00,106.863686
2012-02-28 11:00:00,139.36935
2012-02-28 12:00:00,159.59935
2012-02-28 13:00:00,167.51706
2012-02-28 14:00:00,149.73538
2012-02-28 15:00:00,177.45815
2012-02-28 16:00:00,236.94856
2012-02-28 17:00:00,488.76984
2012-02-28 18:00:00,448.3983
2012-02-28 19:00:00,317.57184
2012-02-28 20:00:00,221.209
2012-02-28 21:00:00,156.14932
2012-02-28 22:00:00,108.82028
2012-02-28 23:00:00,51.689877
2012-02-29 00:00:00,21.35695
2012-02-29 01:00:00,8.146148
2012-02-29 02:00:00,4.6054735
2012-02-29 03:00:00,1.929944
2012-02-29 05:00:00,20.470198
2012-02-29 06:00:00,77.73483
2012-02-29 07:00:00,270.5333
2012-02-29 08:00:00,468.76056
2012-02-29 09:00:00,116.926735
2012-02-29 10:00:00,56.33695
2012-02-29 11:00:00,64.67048
2012-02-29 12:00:00,71.30408
2012-02-29 13:00:00,108.12702
2012-02-29 14:00:00,110.27767
2012-02-29 15:00:00,107.026825
2012-02-29 16:00:00,102.39585
2012-02-29 17:00:00,321.85843
2012-02-29 18:00:00,130.64812
2012-02-29 19:00:00,244.89854
2012-02-29 20:00:00,174.58824
2012-02-29 21:00:00,114.49754
2012-02-29 22:00:00,62.567486
2012-02-29 23:00:00,25.308157
2012-03-20 00:00:00,27.928783
2012-03-20 01:00:00,12.538338
2012-03-20 02:00:00,6.9934096
2012-03-20 03:00:00,2.6884387
2012-03-20 04:00:00,3.559659
2012-03-20 05:00:00,23.941324
2012-03-20 06:00:00,116.359085
2012-03-20 07:00:00,175.00441
2012-03-20 08:00:00,562.42365
2012-03-20 09:00:00,323.08194
2012-03-20 10:00:00,189.775
2012-03-20 11:00:00,188.44016
2012-03-20 12:00:00,236.61142
2012-03-20 13:00:00,263.93207
2012-03-20 14:00:00,201.65689
2012-03-20 15:00:00,221.81866
2012-03-20 16:00:00,371.18262
2012-03-20 17:00:00,593.17163
2012-03-20 18:00:00,503.23962
2012-03-20 19:00:00,407.5876
2012-03-20 20:00:00,294.39227
2012-03-20 21:00:00,226.76547
2012-03-20 22:00:00,165.69226
2012-03-20 23:00:00,63.758087
2012-03-21 00:00:00,32.323803
2012-03-21 01:00:00,17.956936
2012-03-21 02:00:00,8.877344
2012-03-21 03:00:00,4.1397886
2012-03-21 04:00:00,5.351505
2012-03-21 05:00:00,33.469536
2012-03-21 06:00:00,135.06201
2012-03-21 07:00:00,189.88733
2012-03-21 08:00:00,417.55417
2012-03-21 09:00:00,349.80273
2012-03-21 10:00:00,170.00658
2012-03-21 11:00:00,169.07977
2012-03-21 12:00:00,221.46008
2012-03-21 13:00:00,203.85939
2012-03-21 14:00:00,212.06606
2012-03-21 15:00:00,227.56912
2012-03-21 16:00:00,346.09756
2012-03-21 17:00:00,646.81555
2012-03-21 18:00:00,542.5855
2012-03-21 19:00:00,440.8155
2012-03-21 20:00:00,336.06213
2012-03-21 21:00:00,216.08221
2012-03-21 22:00:00,168.57019
2012-03-21 23:00:00,126.4763
2012-03-22 00:00:00,48.417213
2012-03-22 01:00:00,21.247528
2012-03-22 02:00:00,12.320577
2012-03-22 03:00:00,7.0997496
2012-03-22 04:00:00,4.0099745
2012-03-22 05:00:00,17.1519
2012-03-22 06:00:00,93.2283
2012-03-22 07:00:00,358.7024
2012-03-22 08:00:00,714.7643
2012-03-22 09:00:00,346.1086
2012-03-22 10:00:00,169.03334
2012-03-22 11:00:00,207.31493
2012-03-22 12:00:00,265.7076
2012-03-22 13:00:00,274.2073
2012-03-22 14:00:00,235.39447
2012-03-22 15:00:00,268.38718
2012-03-22 16:00:00,413.30334
2012-03-22 17:00:00,775.3563
2012-03-22 18:00:00,766.8546
2012-03-22 19:00:00,567.50116
2012-03-22 20:00:00,371.37064
2012-03-22 21:00:00,287.53293
2012-03-22 22:00:00,228.82198
2012-03-22 23:00:00,144.92679
2012-03-23 00:00:00,69.15432
2012-03-23 01:00:00,31.251448
2012-03-23 02:00:00,15.268949
2012-03-23 03:00:00,7.3609657
2012-03-23 04:00:00,5.751843
2012-03-23 05:00:00,27.363306
2012-03-23 06:00:00,144.96819
2012-03-23 07:00:00,442.04413
2012-03-23 08:00:00,744.1703
2012-03-23 09:00:00,337.7475
2012-03-23 10:00:00,258.02185
2012-03-23 11:00:00,279.6077
2012-03-23 12:00:00,381.24722
2012-03-23 13:00:00,351.11224
2012-03-23 14:00:00,356.502
2012-03-23 15:00:00,378.2165
2012-03-23 16:00:00,487.1785
2012-03-23 17:00:00,789.04706
2012-03-23 18:00:00,691.8536
2012-03-23 19:00:00,455.98108
2012-03-23 20:00:00,321.48062
2012-03-23 21:00:00,247.31517
2012-03-23 22:00:00,271.43832
2012-03-23 23:00:00,175.82948
2012-03-24 00:00:00,130.12413
2012-03-24 01:00:00,119.30537
2012-03-24 02:00:00,91.676865
2012-03-24 03:00:00,35.22277
2012-03-24 04:00:00,13.06126
2012-03-24 05:00:00,12.995347
2012-03-24 06:00:00,33.920723
2012-03-24 07:00:00,94.32316
2012-03-24 08:00:00,211.81342
2012-03-24 09:00:00,284.57617
2012-03-24 10:00:00,400.7272
2012-03-24 11:00:00,419.42535
2012-03-24 12:00:00,391.96323
2012-03-24 13:00:00,436.6561
2012-03-24 14:00:00,292.15814
2012-03-24 15:00:00,239.55594
2012-03-24 16:00:00,199.12636
2012-03-24 17:00:00,169.97212
2012-03-24 18:00:00,146.09293
2012-03-24 19:00:00,191.21153
2012-03-24 20:00:00,117.48069
2012-03-24 21:00:00,82.48585
2012-03-24 22:00:00,54.820103
2012-03-24 23:00:00,72.166534
2012-03-25 00:00:00,75.85022
2012-03-25 01:00:00,41.50201
2012-03-25 02:00:00,46.29577
2012-03-25 03:00:00,23.206879
2012-03-25 04:00:00,7.3086004
2012-03-25 05:00:00,8.2301
2012-03-25 06:00:00,23.084724
2012-03-25 07:00:00,52.094753
2012-03-25 08:00:00,91.69291
2012-03-25 09:00:00,208.11879
2012-03-25 10:00:00,207.81604
2012-03-25 11:00:00,367.66922
2012-03-25 12:00:00,333.00195
2012-03-25 13:00:00,470.50482
2012-03-25 14:00:00,446.80246
2012-03-25 15:00:00,360.0584
2012-03-25 16:00:00,414.46637
2012-03-25 17:00:00,397.4459
2012-03-25 18:00:00,317.98233
2012-03-25 19:00:00,230.68352
2012-03-25 20:00:00,208.49306
2012-03-25 21:00:00,183.50714
2012-03-25 22:00:00,111.41629
2012-03-25 23:00:00,73.8396
2012-03-26 00:00:00,30.948223
2012-03-26 01:00:00,11.613159
2012-03-26 02:00:00,7.3717055
2012-03-26 03:00:00,4.734415
2012-03-26 04:00:00,7.3686213
2012-03-26 05:00:00,36.050625
2012-03-26 06:00:00,135.33614
2012-03-26 07:00:00,387.25803
2012-03-26 08:00:00,588.02563
2012-03-26 09:00:00,324.48953
2012-03-26 10:00:00,201.89087
2012-03-26 11:00:00,200.88133
2012-03-26 12:00:00,237.83739
2012-03-26 13:00:00,210.95836
2012-03-26 14:00:00,216.0543
2012-03-26 15:00:00,213.65605
2012-03-26 16:00:00,309.5734
2012-03-26 17:00:00,606.2011
2012-03-26 18:00:00,523.3286
2012-03-26 19:00:00,348.61682
2012-03-26 20:00:00,217.7617
2012-03-26 21:00:00,160.64699
2012-03-26 22:00:00,88.14191
2012-03-26 23:00:00,58.36457
2012-03-27 00:00:00,11.356709
2012-03-27 01:00:00,3.1580923
2012-03-27 02:00:00,1.5237209
2012-03-27 03:00:00,1.3643535
2012-03-27 04:00:00,1.4972315
2012-03-27 05:00:00,17.379831
2012-03-27 06:00:00,104.364655
2012-03-27 07:00:00,298.74026
2012-03-27 08:00:00,457.4236
2012-03-27 09:00:00,289.00302
2012-03-27 10:00:00,141.30943
2012-03-27 11:00:00,160.40488
2012-03-27 12:00:00,181.13577
2012-03-27 13:00:00,181.05469
2012-03-27 14:00:00,192.12209
2012-03-27 15:00:00,223.96002
2012-03-27 16:00:00,309.66315
2012-03-27 17:00:00,602.7437
2012-03-27 18:00:00,610.6935
2012-03-27 19:00:00,431.30618
2012-03-27 20:00:00,293.89926
2012-03-27 21:00:00,181.91965
2012-03-27 22:00:00,134.85152
2012-03-27 23:00:00,90.08893
2012-03-28 00:00:00,25.158592
2012-03-28 01:00:00,8.631439
2012-03-28 02:00:00,3.911032
2012-03-28 03:00:00,2.7060466
2012-03-28 04:00:00,3.2453995
2012-03-28 05:00:00,24.601906
2012-03-28 06:00:00,113.27952
2012-03-28 07:00:00,329.20792
2012-03-28 08:00:00,607.61945
2012-03-28 09:00:00,312.27988
2012-03-28 10:00:00,199.65146
2012-03-28 11:00:00,224.74686
2012-03-28 12:00:00,236.2964
2012-03-28 13:00:00,276.5061
2012-03-28 14:00:00,265.25745
2012-03-28 15:00:00,281.17212
2012-03-28 16:00:00,374.87848
2012-03-28 17:00:00,755.9325
2012-03-28 18:00:00,747.6438
2012-03-28 19:00:00,592.16693
2012-03-28 20:00:00,410.74124
2012-03-28 21:00:00,300.85455
2012-03-28 22:00:00,222.30235
2012-03-28 23:00:00,127.025764
2012-03-29 00:00:00,55.37632
2012-03-29 01:00:00,22.13296
2012-03-29 02:00:00,8.162056
2012-03-29 03:00:00,4.0487432
2012-03-29 04:00:00,7.461625
2012-03-29 05:00:00,32.917496
2012-03-29 06:00:00,147.74146
