datetime,count
2012-01-22 10:00:00,74.88915
2012-01-22 11:00:00,90.19686
2012-01-22 12:00:00,108.21755
2012-01-22 13:00:00,121.853874
2012-01-22 14:00:00,113.43422
2012-01-22 15:00:00,108.9224
2012-01-22 16:00:00,100.67389
2012-01-22 17:00:00,98.30217
2012-01-22 18:00:00,94.00131
2012-01-22 19:00:00,78.7239
2012-01-22 20:00:00,56.751007
2012-01-22 21:00:00,39.109463
2012-01-22 22:00:00,34.0686
2012-01-22 23:00:00,20.459599
2012-01-23 00:00:00,15.531146
2012-01-23 01:00:00,5.062166
2012-01-23 02:00:00,2.940092
2012-01-23 03:00:00,2.5916688
2012-01-23 04:00:00,2.8224068
2012-01-23 05:00:00,20.659567
2012-01-23 06:00:00,75.7906
2012-01-23 07:00:00,113.863525
2012-01-23 08:00:00,288.5793
2012-01-23 09:00:00,171.56485
2012-01-23 10:00:00,74.56671
2012-01-23 11:00:00,68.411674
2012-01-23 12:00:00,118.24869
2012-01-23 13:00:00,57.697586
2012-01-23 14:00:00,57.36135
2012-01-23 15:00:00,85.43418
2012-01-23 16:00:00,155.61421
2012-01-23 17:00:00,263.6064
2012-01-23 18:00:00,253.57372
2012-01-23 19:00:00,212.09306
2012-01-23 20:00:00,170.12074
2012-01-23 21:00:00,118.5105
2012-01-23 22:00:00,104.21184
2012-01-23 23:00:00,41.47021
2012-01-24 00:00:00,11.8010645
2012-01-24 01:00:00,9.539178
2012-01-24 02:00:00,5.2339883
2012-01-24 03:00:00,2.4595928
2012-01-24 04:00:00,2.8398724
2012-01-24 05:00:00,18.550295
2012-01-24 06:00:00,74.733406
2012-01-24 07:00:00,204.03542
2012-01-24 08:00:00,408.4857
2012-01-24 09:00:00,209.19952
2012-01-24 10:00:00,106.63097
2012-01-24 11:00:00,107.12138
2012-01-24 12:00:00,133.71007
2012-01-24 13:00:00,134.78827
2012-01-24 14:00:00,107.46939
2012-01-24 15:00:00,158.95174
2012-01-24 16:00:00,203.34795
2012-01-24 17:00:00,447.2665
2012-01-24 18:00:00,441.47726
2012-01-24 19:00:00,361.80286
2012-01-24 20:00:00,144.95168
2012-01-24 21:00:00,134.87344
2012-01-24 22:00:00,92.14431
2012-01-24 23:00:00,47.012512
2012-01-25 00:00:00,5.291124
2012-01-25 01:00:00,12.154952
2012-01-25 02:00:00,7.389761
2012-01-25 03:00:00,3.9664752
2012-01-25 04:00:00,3.4497006
2012-01-25 05:00:00,21.893337
2012-01-25 06:00:00,84.32912
2012-01-25 07:00:00,230.12178
2012-01-25 08:00:00,466.1002
2012-01-25 09:00:00,251.58911
2012-01-25 10:00:00,89.88554
2012-01-25 11:00:00,97.76874
2012-01-25 12:00:00,169.22543
2012-01-25 13:00:00,164.74168
2012-01-25 14:00:00,133.5316
2012-01-25 15:00:00,164.0222
2012-01-25 16:00:00,208.80208
2012-01-25 17:00:00,378.44867
2012-01-25 18:00:00,293.2096
2012-01-25 19:00:00,258.94382
2012-01-25 20:00:00,183.19327
2012-01-25 21:00:00,125.349846
2012-01-25 22:00:00,99.4036
2012-01-25 23:00:00,52.772667
2012-01-26 00:00:00,19.620995
2012-01-26 01:00:00,9.989622
2012-01-26 02:00:00,7.35707
2012-01-26 03:00:00,3.4100225
2012-01-26 04:00:00,4.062143
2012-01-26 05:00:00,22.56847
2012-01-26 06:00:00,83.37742
2012-01-26 07:00:00,236.66885
2012-01-26 08:00:00,411.91373
2012-01-26 09:00:00,212.49615
2012-01-26 10:00:00,104.671455
2012-01-26 11:00:00,106.337585
2012-01-26 12:00:00,134.7201
2012-01-26 13:00:00,155.09833
2012-01-26 14:00:00,151.58258
2012-01-26 15:00:00,173.22107
2012-01-26 16:00:00,202.57323
2012-01-26 17:00:00,423.352
2012-01-26 18:00:00,397.87708
2012-01-26 19:00:00,261.13568
2012-01-26 20:00:00,171.21205
2012-01-26 21:00:00,142.08272
2012-01-26 22:00:00,98.7676
2012-01-26 23:00:00,63.34919
2012-01-27 00:00:00,37.495853
2012-01-27 01:00:00,12.170008
2012-01-27 02:00:00,5.9878087
2012-01-27 03:00:00,3.7137535
2012-01-27 04:00:00,2.634819
2012-01-27 05:00:00,16.582844
2012-01-27 06:00:00,64.96884
2012-01-27 07:00:00,190.85445
2012-01-27 08:00:00,206.98955
2012-01-27 09:00:00,118.09852
2012-01-27 10:00:00,63.37762
2012-01-27 11:00:00,161.87144
2012-01-27 12:00:00,177.13646
2012-01-27 13:00:00,207.3865
2012-01-27 14:00:00,184.76122
2012-01-27 15:00:00,199.21687
2012-01-27 16:00:00,231.85378
2012-01-27 17:00:00,326.85104
2012-01-27 18:00:00,364.58713
2012-01-27 19:00:00,262.61115
2012-01-27 20:00:00,177.88191
2012-01-27 21:00:00,136.74893
2012-01-27 22:00:00,110.511925
2012-01-27 23:00:00,57.632504
2012-01-28 00:00:00,59.915432
2012-01-28 01:00:00,55.333557
2012-01-28 02:00:00,33.909203
2012-01-28 03:00:00,22.637794
2012-01-28 04:00:00,5.475501
2012-01-28 05:00:00,5.78852
2012-01-28 06:00:00,6.9387283
2012-01-28 07:00:00,32.163555
2012-01-28 08:00:00,83.326225
2012-01-28 09:00:00,120.52179
2012-01-28 10:00:00,175.87794
2012-01-28 11:00:00,257.25366
2012-01-28 12:00:00,239.38329
2012-01-28 13:00:00,284.7802
2012-01-28 14:00:00,277.71542
2012-01-28 15:00:00,289.92035
2012-01-28 16:00:00,345.7607
2012-01-28 17:00:00,243.74075
2012-01-28 18:00:00,222.76767
2012-01-28 19:00:00,141.05591
2012-01-28 20:00:00,139.8546
2012-01-28 21:00:00,106.33429
2012-01-28 22:00:00,111.81834
2012-01-28 23:00:00,77.33911
2012-01-29 00:00:00,64.05823
2012-01-29 01:00:00,55.330605
2012-01-29 02:00:00,24.18452
2012-01-29 03:00:00,12.948199
2012-01-29 04:00:00,3.3207073
2012-01-29 05:00:00,3.7656527
2012-01-29 06:00:00,4.9819217
2012-01-29 07:00:00,19.099684
2012-01-29 08:00:00,71.284836
2012-01-29 09:00:00,81.093185
2012-01-29 10:00:00,153.01285
2012-01-29 11:00:00,218.29951
2012-01-29 12:00:00,243.45338
2012-01-29 13:00:00,247.40504
2012-01-29 14:00:00,232.78865
2012-01-29 15:00:00,256.62833
2012-01-29 16:00:00,231.3642
2012-01-29 17:00:00,199.37947
2012-01-29 18:00:00,166.6287
2012-01-29 19:00:00,157.35068
2012-01-29 20:00:00,117.59688
2012-01-29 21:00:00,100.74275
2012-01-29 22:00:00,97.67261
2012-01-29 23:00:00,65.55172
2012-01-30 00:00:00,17.361025
2012-01-30 01:00:00,5.1869116
2012-01-30 02:00:00,4.9236856
2012-01-30 03:00:00,2.9766712
2012-01-30 04:00:00,2.3975945
2012-01-30 05:00:00,17.572063
2012-01-30 06:00:00,92.42167
2012-01-30 07:00:00,247.04137
2012-01-30 08:00:00,380.06488
2012-01-30 09:00:00,178.58842
2012-01-30 10:00:00,108.346115
2012-01-30 11:00:00,108.42509
2012-01-30 12:00:00,150.44879
2012-01-30 13:00:00,163.74355
2012-01-30 14:00:00,131.97937
2012-01-30 15:00:00,141.03337
2012-01-30 16:00:00,192.87256
2012-01-30 17:00:00,354.07095
2012-01-30 18:00:00,335.0723
2012-01-30 19:00:00,271.74344
2012-01-30 20:00:00,193.77051
2012-01-30 21:00:00,145.87303
2012-01-30 22:00:00,98.52517
2012-01-30 23:00:00,56.53749
2012-01-31 00:00:00,20.967098
2012-01-31 01:00:00,8.441314
2012-01-31 02:00:00,6.7336717
2012-01-31 03:00:00,3.5092022
2012-01-31 04:00:00,3.2098746
2012-01-31 05:00:00,19.955513
2012-01-31 06:00:00,85.41936
2012-01-31 07:00:00,228.57094
2012-01-31 08:00:00,429.81976
2012-01-31 09:00:00,227.91705
2012-01-31 10:00:00,116.98675
2012-01-31 11:00:00,142.37828
2012-01-31 12:00:00,180.5481
2012-01-31 13:00:00,213.10936
2012-01-31 14:00:00,207.18022
2012-01-31 15:00:00,194.77673
2012-01-31 16:00:00,283.02695
2012-01-31 17:00:00,511.58612
2012-01-31 18:00:00,506.33047
2012-01-31 19:00:00,344.4574
2012-01-31 20:00:00,216.3997
2012-01-31 21:00:00,196.29071
2012-01-31 22:00:00,127.72844
2012-01-31 23:00:00,82.78429
2012-02-20 00:00:00,23.733324
2012-02-20 01:00:00,22.835638
2012-02-20 02:00:00,13.233141
2012-02-20 03:00:00,6.546394
2012-02-20 05:00:00,2.467725
2012-02-20 06:00:00,11.87803
2012-02-20 07:00:00,31.12581
2012-02-20 08:00:00,178.43214
2012-02-20 09:00:00,73.15389
2012-02-20 10:00:00,137.00615
2012-02-20 11:00:00,187.76503
2012-02-20 12:00:00,194.71469
2012-02-20 13:00:00,212.2265
2012-02-20 14:00:00,219.61441
2012-02-20 15:00:00,229.89058
2012-02-20 16:00:00,254.70033
2012-02-20 17:00:00,232.1197
2012-02-20 18:00:00,206.01099
2012-02-20 19:00:00,170.59164
2012-02-20 20:00:00,137.22269
2012-02-20 21:00:00,100.87793
2012-02-20 22:00:00,110.09221
2012-02-20 23:00:00,70.75721
2012-02-21 00:00:00,16.390211
2012-02-21 01:00:00,7.44386
2012-02-21 02:00:00,5.81483
2012-02-21 04:00:00,3.323792
2012-02-21 05:00:00,19.665369
2012-02-21 06:00:00,79.79793
2012-02-21 07:00:00,251.06444
2012-02-21 08:00:00,454.51947
2012-02-21 09:00:00,211.64047
2012-02-21 10:00:00,106.726654
2012-02-21 11:00:00,95.84637
2012-02-21 12:00:00,128.9568
2012-02-21 13:00:00,164.50108
2012-02-21 14:00:00,122.79975
2012-02-21 15:00:00,152.22826
2012-02-21 16:00:00,203.63458
2012-02-21 17:00:00,411.6944
2012-02-21 18:00:00,396.20477
2012-02-21 19:00:00,266.26974
2012-02-21 20:00:00,183.63275
2012-02-21 21:00:00,155.33583
2012-02-21 22:00:00,125.65055
2012-02-21 23:00:00,55.038387
2012-02-22 00:00:00,25.260239
2012-02-22 01:00:00,13.360623
2012-02-22 02:00:00,5.8361278
2012-02-22 03:00:00,2.766319
2012-02-22 04:00:00,3.357247
2012-02-22 05:00:00,19.835684
2012-02-22 06:00:00,95.67262
2012-02-22 07:00:00,269.33588
2012-02-22 08:00:00,527.39014
2012-02-22 09:00:00,244.23952
2012-02-22 10:00:00,114.91948
2012-02-22 11:00:00,133.93762
2012-02-22 12:00:00,184.6955
2012-02-22 13:00:00,186.42256
2012-02-22 14:00:00,162.9249
2012-02-22 15:00:00,223.86018
2012-02-22 16:00:00,306.28174
2012-02-22 17:00:00,551.5993
2012-02-22 18:00:00,559.81995
2012-02-22 19:00:00,346.5289
2012-02-22 20:00:00,214.23735
2012-02-22 21:00:00,184.32677
2012-02-22 22:00:00,137.36082
2012-02-22 23:00:00,77.3725
2012-02-23 00:00:00,29.873547
2012-02-23 01:00:00,11.731504
2012-02-23 02:00:00,6.9986997
2012-02-23 03:00:00,2.670532
2012-02-23 04:00:00,3.2335062
2012-02-23 05:00:00,20.8103
2012-02-23 06:00:00,106.80862
2012-02-23 07:00:00,243.46071
2012-02-23 08:00:00,528.3524
2012-02-23 09:00:00,224.51431
2012-02-23 10:00:00,150.23401
2012-02-23 11:00:00,177.71548
2012-02-23 12:00:00,218.62798
2012-02-23 13:00:00,231.2968
2012-02-23 14:00:00,209.94731
2012-02-23 15:00:00,227.32953
2012-02-23 16:00:00,343.462
2012-02-23 17:00:00,616.90826
2012-02-23 18:00:00,646.39465
2012-02-23 19:00:00,382.58704
2012-02-23 20:00:00,269.89178
2012-02-23 21:00:00,177.96642
2012-02-23 22:00:00,146.66206
2012-02-23 23:00:00,103.34501
2012-02-24 00:00:00,32.058914
2012-02-24 01:00:00,15.812561
2012-02-24 02:00:00,6.176216
2012-02-24 03:00:00,3.8021553
2012-02-24 04:00:00,3.596854
2012-02-24 05:00:00,21.450583
2012-02-24 06:00:00,106.76406
2012-02-24 07:00:00,254.93132
2012-02-24 08:00:00,431.8396
2012-02-24 09:00:00,127.93941
2012-02-24 10:00:00,80.89622
2012-02-24 11:00:00,128.35603
2012-02-24 12:00:00,174.07617
2012-02-24 13:00:00,182.74918
2012-02-24 14:00:00,173.70288
2012-02-24 15:00:00,98.38282
2012-02-24 16:00:00,134.77939
2012-02-24 17:00:00,289.63376
2012-02-24 18:00:00,427.65985
2012-02-24 19:00:00,332.11218
2012-02-24 20:00:00,213.1931
2012-02-24 21:00:00,172.78856
2012-02-24 22:00:00,113.95005
2012-02-24 23:00:00,71.562775
2012-02-25 00:00:00,68.58793
2012-02-25 01:00:00,64.096695
2012-02-25 02:00:00,50.20276
2012-02-25 03:00:00,18.562431
2012-02-25 04:00:00,4.491537
2012-02-25 05:00:00,3.554162
2012-02-25 06:00:00,4.5507364
2012-02-25 07:00:00,22.747185
2012-02-25 08:00:00,79.01261
2012-02-25 09:00:00,54.488045
2012-02-25 10:00:00,151.21843
2012-02-25 11:00:00,204.63571
2012-02-25 12:00:00,208.1573
2012-02-25 13:00:00,255.00256
2012-02-25 14:00:00,216.85255
2012-02-25 15:00:00,258.19086
2012-02-25 16:00:00,180.83476
2012-02-25 17:00:00,192.73152
2012-02-25 18:00:00,145.38055
2012-02-25 19:00:00,134.35616
2012-02-25 20:00:00,90.55355
2012-02-25 21:00:00,75.25137
2012-02-25 22:00:00,72.307144
2012-02-25 23:00:00,59.78538
2012-02-26 00:00:00,69.5246
2012-02-26 01:00:00,55.628403
2012-02-26 02:00:00,43.412334
2012-02-26 03:00:00,20.640114
2012-02-26 04:00:00,3.9852397
2012-02-26 05:00:00,4.0031824
2012-02-26 06:00:00,4.894963
2012-02-26 07:00:00,17.899687
2012-02-26 08:00:00,68.78287
2012-02-26 09:00:00,97.37569
2012-02-26 10:00:00,181.3016
2012-02-26 11:00:00,236.21889
2012-02-26 12:00:00,269.843
2012-02-26 13:00:00,286.20798
2012-02-26 14:00:00,287.77515
2012-02-26 15:00:00,317.6271
2012-02-26 16:00:00,264.21814
2012-02-26 17:00:00,234.0737
2012-02-26 18:00:00,200.01251
2012-02-26 19:00:00,169.64685
2012-02-26 20:00:00,124.854485
2012-02-26 21:00:00,100.79176
2012-02-26 22:00:00,113.90181
2012-02-26 23:00:00,67.340294
2012-02-27 00:00:00,20.19535
2012-02-27 01:00:00,6.153307
2012-02-27 02:00:00,4.332707
2012-02-27 03:00:00,2.9642997
2012-02-27 04:00:00,2.3412986
2012-02-27 05:00:00,20.500267
2012-02-27 06:00:00,86.70992
2012-02-27 07:00:00,231.74889
2012-02-27 08:00:00,463.9139
2012-02-27 09:00:00,246.86215
2012-02-27 10:00:00,128.66223
2012-02-27 11:00:00,133.32387
2012-02-27 12:00:00,191.50023
2012-02-27 13:00:00,179.8624
2012-02-27 14:00:00,194.99428
2012-02-27 15:00:00,203.64894
2012-02-27 16:00:00,289.83878
2012-02-27 17:00:00,489.3603
2012-02-27 18:00:00,553.75055
2012-02-27 19:00:00,324.60977
2012-02-27 20:00:00,260.74448
2012-02-27 21:00:00,208.08038
2012-02-27 22:00:00,146.3768
2012-02-27 23:00:00,98.359276
2012-02-28 00:00:00,34.30981
2012-02-28 01:00:00,16.907227
2012-02-28 02:00:00,8.752273
2012-02-28 03:00:00,3.308485
2012-02-28 04:00:00,2.8233683
2012-02-28 05:00:00,20.895027
2012-02-28 06:00:00,85.72792
2012-02-28 07:00:00,240.03355
2012-02-28 08:00:00,425.32602
2012-02-28 09:00:00,235.53773
2012-02-28 10:00:00,113.02674
2012-02-28 11:00:00,141.77277
2012-02-28 12:00:00,180.42683
2012-02-28 13:00:00,175.04037
2012-02-28 14:00:00,171.8089
2012-02-28 15:00:00,188.60368
2012-02-28 16:00:00,277.65305
2012-02-28 17:00:00,434.70325
2012-02-28 18:00:00,473.56708
2012-02-28 19:00:00,313.22598
2012-02-28 20:00:00,211.64127
2012-02-28 21:00:00,147.92714
2012-02-28 22:00:00,124.8602
2012-02-28 23:00:00,68.98974
2012-02-29 00:00:00,28.165432
2012-02-29 01:00:00,14.748468
2012-02-29 02:00:00,6.761724
2012-02-29 03:00:00,2.7848039
2012-02-29 05:00:00,20.832033
2012-02-29 06:00:00,90.21162
2012-02-29 07:00:00,227.55013
2012-02-29 08:00:00,433.1857
2012-02-29 09:00:00,136.42732
2012-02-29 10:00:00,74.69429
2012-02-29 11:00:00,76.63531
2012-02-29 12:00:00,70.20279
2012-02-29 13:00:00,122.96786
2012-02-29 14:00:00,109.42872
2012-02-29 15:00:00,131.45198
2012-02-29 16:00:00,113.92783
2012-02-29 17:00:00,441.9339
2012-02-29 18:00:00,257.24753
2012-02-29 19:00:00,312.60986
2012-02-29 20:00:00,128.84445
2012-02-29 21:00:00,107.58152
2012-02-29 22:00:00,79.383606
2012-02-29 23:00:00,31.216732
2012-03-20 00:00:00,25.150568
2012-03-20 01:00:00,13.590454
2012-03-20 02:00:00,7.068266
2012-03-20 03:00:00,3.0972123
2012-03-20 04:00:00,3.6712737
2012-03-20 05:00:00,22.914598
2012-03-20 06:00:00,119.839836
2012-03-20 07:00:00,148.47588
2012-03-20 08:00:00,543.148
2012-03-20 09:00:00,311.26718
2012-03-20 10:00:00,173.04663
2012-03-20 11:00:00,183.30328
2012-03-20 12:00:00,232.19011
2012-03-20 13:00:00,229.15053
2012-03-20 14:00:00,235.2891
2012-03-20 15:00:00,255.63284
2012-03-20 16:00:00,349.31653
2012-03-20 17:00:00,560.5067
2012-03-20 18:00:00,563.9105
2012-03-20 19:00:00,408.44012
2012-03-20 20:00:00,317.1109
2012-03-20 21:00:00,216.52254
2012-03-20 22:00:00,158.20926
2012-03-20 23:00:00,94.88424
2012-03-21 00:00:00,24.210102
2012-03-21 01:00:00,15.014564
2012-03-21 02:00:00,6.515107
2012-03-21 03:00:00,3.018344
2012-03-21 04:00:00,3.2820487
2012-03-21 05:00:00,20.140568
2012-03-21 06:00:00,124.890205
2012-03-21 07:00:00,164.16296
2012-03-21 08:00:00,328.75488
2012-03-21 09:00:00,294.57257
2012-03-21 10:00:00,166.83
2012-03-21 11:00:00,176.98221
2012-03-21 12:00:00,190.26318
2012-03-21 13:00:00,177.21445
2012-03-21 14:00:00,159.22977
2012-03-21 15:00:00,181.66289
2012-03-21 16:00:00,294.25375
2012-03-21 17:00:00,574.079
2012-03-21 18:00:00,524.1212
2012-03-21 19:00:00,465.86642
2012-03-21 20:00:00,238.65863
2012-03-21 21:00:00,180.02379
2012-03-21 22:00:00,169.21584
2012-03-21 23:00:00,86.755
2012-03-22 00:00:00,33.296734
2012-03-22 01:00:00,15.014564
2012-03-22 02:00:00,7.917361
2012-03-22 03:00:00,4.579538
2012-03-22 04:00:00,3.1484091
2012-03-22 05:00:00,19.28331
2012-03-22 06:00:00,123.81016
2012-03-22 07:00:00,340.63272
2012-03-22 08:00:00,573.1471
2012-03-22 09:00:00,289.07193
2012-03-22 10:00:00,117.342964
2012-03-22 11:00:00,174.54536
2012-03-22 12:00:00,203.12398
2012-03-22 13:00:00,226.97156
2012-03-22 14:00:00,217.149
2012-03-22 15:00:00,250.31158
2012-03-22 16:00:00,347.11368
2012-03-22 17:00:00,647.6414
2012-03-22 18:00:00,659.82166
2012-03-22 19:00:00,527.0113
2012-03-22 20:00:00,283.7361
2012-03-22 21:00:00,203.71674
2012-03-22 22:00:00,145.09337
2012-03-22 23:00:00,92.47995
2012-03-23 00:00:00,33.17676
2012-03-23 01:00:00,12.665126
2012-03-23 02:00:00,6.5870132
2012-03-23 03:00:00,3.538481
2012-03-23 04:00:00,3.3395994
2012-03-23 05:00:00,22.83702
2012-03-23 06:00:00,110.97266
2012-03-23 07:00:00,310.832
2012-03-23 08:00:00,491.74176
2012-03-23 09:00:00,281.81506
2012-03-23 10:00:00,151.63716
2012-03-23 11:00:00,197.67682
2012-03-23 12:00:00,269.71463
2012-03-23 13:00:00,268.90958
2012-03-23 14:00:00,261.97803
2012-03-23 15:00:00,269.97235
2012-03-23 16:00:00,412.0255
2012-03-23 17:00:00,738.37805
2012-03-23 18:00:00,759.9275
2012-03-23 19:00:00,538.60443
2012-03-23 20:00:00,388.61578
2012-03-23 21:00:00,283.87115
2012-03-23 22:00:00,216.4059
2012-03-23 23:00:00,111.089874
2012-03-24 00:00:00,82.14789
2012-03-24 01:00:00,66.08223
2012-03-24 02:00:00,52.98247
2012-03-24 03:00:00,35.043957
2012-03-24 04:00:00,13.1986885
2012-03-24 05:00:00,9.265186
2012-03-24 06:00:00,18.96549
2012-03-24 07:00:00,66.71641
2012-03-24 08:00:00,181.6421
2012-03-24 09:00:00,265.1764
2012-03-24 10:00:00,366.14813
2012-03-24 11:00:00,375.82474
2012-03-24 12:00:00,223.30186
2012-03-24 13:00:00,219.05289
2012-03-24 14:00:00,143.6923
2012-03-24 15:00:00,133.16502
2012-03-24 16:00:00,136.50066
2012-03-24 17:00:00,150.76219
2012-03-24 18:00:00,192.61385
2012-03-24 19:00:00,147.53265
2012-03-24 20:00:00,74.75639
2012-03-24 21:00:00,52.929672
2012-03-24 22:00:00,32.778835
2012-03-24 23:00:00,44.937057
2012-03-25 00:00:00,91.55554
2012-03-25 01:00:00,35.351566
2012-03-25 02:00:00,24.062595
2012-03-25 03:00:00,14.890581
2012-03-25 04:00:00,8.248657
2012-03-25 05:00:00,7.668703
2012-03-25 06:00:00,16.005972
2012-03-25 07:00:00,63.75584
2012-03-25 08:00:00,136.05643
2012-03-25 09:00:00,175.53009
2012-03-25 10:00:00,183.23625
2012-03-25 11:00:00,288.15277
2012-03-25 12:00:00,351.33313
2012-03-25 13:00:00,406.54486
2012-03-25 14:00:00,466.5578
2012-03-25 15:00:00,398.69086
2012-03-25 16:00:00,360.56525
2012-03-25 17:00:00,464.35742
2012-03-25 18:00:00,388.82413
2012-03-25 19:00:00,257.11118
2012-03-25 20:00:00,184.89006
2012-03-25 21:00:00,182.67747
2012-03-25 22:00:00,103.338745
2012-03-25 23:00:00,68.779945
2012-03-26 00:00:00,29.835075
2012-03-26 01:00:00,17.370491
2012-03-26 02:00:00,8.435492
2012-03-26 03:00:00,4.1740217
2012-03-26 04:00:00,4.3336873
2012-03-26 05:00:00,26.865047
2012-03-26 06:00:00,134.82278
2012-03-26 07:00:00,326.0559
2012-03-26 08:00:00,568.85284
2012-03-26 09:00:00,354.22327
2012-03-26 10:00:00,177.63933
2012-03-26 11:00:00,202.11694
2012-03-26 12:00:00,282.3457
2012-03-26 13:00:00,240.31378
2012-03-26 14:00:00,251.55144
2012-03-26 15:00:00,245.61649
2012-03-26 16:00:00,295.5276
2012-03-26 17:00:00,563.69946
2012-03-26 18:00:00,484.35352
2012-03-26 19:00:00,338.96384
2012-03-26 20:00:00,202.98291
2012-03-26 21:00:00,153.6885
2012-03-26 22:00:00,122.326485
2012-03-26 23:00:00,55.29057
2012-03-27 00:00:00,18.620373
2012-03-27 01:00:00,8.305911
2012-03-27 02:00:00,2.8906698
2012-03-27 03:00:00,1.3394626
2012-03-27 04:00:00,1.544078
2012-03-27 05:00:00,19.773333
2012-03-27 06:00:00,96.649376
2012-03-27 07:00:00,259.0835
2012-03-27 08:00:00,451.63528
2012-03-27 09:00:00,266.95892
2012-03-27 10:00:00,133.86508
2012-03-27 11:00:00,153.56148
2012-03-27 12:00:00,209.11523
2012-03-27 13:00:00,228.93013
2012-03-27 14:00:00,208.43909
2012-03-27 15:00:00,229.61122
2012-03-27 16:00:00,306.5307
2012-03-27 17:00:00,550.03314
2012-03-27 18:00:00,568.9898
2012-03-27 19:00:00,385.09286
2012-03-27 20:00:00,275.36743
2012-03-27 21:00:00,166.53426
2012-03-27 22:00:00,143.35526
2012-03-27 23:00:00,82.51292
2012-03-28 00:00:00,33.548668
2012-03-28 01:00:00,12.677264
2012-03-28 02:00:00,5.785431
2012-03-28 03:00:00,3.352467
2012-03-28 04:00:00,3.561988
2012-03-28 05:00:00,25.018343
2012-03-28 06:00:00,117.238655
2012-03-28 07:00:00,312.65387
2012-03-28 08:00:00,517.5874
2012-03-28 09:00:00,296.4143
2012-03-28 10:00:00,208.2819
2012-03-28 11:00:00,221.1879
2012-03-28 12:00:00,258.51978
2012-03-28 13:00:00,265.2123
2012-03-28 14:00:00,248.87555
2012-03-28 15:00:00,268.42966
2012-03-28 16:00:00,289.7038
2012-03-28 17:00:00,637.7077
2012-03-28 18:00:00,644.4235
2012-03-28 19:00:00,523.7592
2012-03-28 20:00:00,359.53925
2012-03-28 21:00:00,244.06885
2012-03-28 22:00:00,191.80473
2012-03-28 23:00:00,99.94547
2012-03-29 00:00:00,27.598282
2012-03-29 01:00:00,19.186125
2012-03-29 02:00:00,8.576367
2012-03-29 03:00:00,4.314749
2012-03-29 04:00:00,5.257376
2012-03-29 05:00:00,32.023033
2012-03-29 06:00:00,141.18248
2012-03-29 07:00:00,389.3722
2012-03-29 08:00:00,640.2995
2012-03-29 09:00:00,341.75336
2012-03-29 10:00:00,196.539
2012-03-29 11:00:00,216.25064
2012-03-29 12:00:00,269.72116
2012-03-29 13:00:00,277.45056
2012-03-29 14:00:00,249.18846
2012-03-29 15:00:00,255.45847
2012-03-29 16:00:00,412.90604
2012-03-29 17:00:00,666.51
2012-03-29 18:00:00,685.2042
2012-03-29 19:00:00,435.42105
2012-03-29 20:00:00,280.76123
2012-03-29 21:00:00,199.49121
2012-03-29 22:00:00,162.6522
2012-03-29 23:00:00,99.08427
2012-03-30 00:00:00,28.525505
2012-03-30 01:00:00,14.06158
2012-03-30 02:00:00,8.344523
2012-03-30 03:00:00,4.779789
2012-03-30 04:00:00,4.135821
2012-03-30 05:00:00,21.613672
2012-03-30 06:00:00,113.56324
2012-03-30 07:00:00,277.74774
2012-03-30 08:00:00,520.80585
2012-03-30 09:00:00,275.74338
2012-03-30 10:00:00,147.53702
2012-03-30 11:00:00,155.89503
2012-03-30 12:00:00,205.74269
2012-03-30 13:00:00,89.35005
2012-03-30 14:00:00,80.61304
2012-03-30 15:00:00,85.716354
2012-03-30 16:00:00,149.61705
2012-03-30 17:00:00,449.6307
2012-03-30 18:00:00,523.3583
2012-03-30 19:00:00,347.30606
2012-03-30 20:00:00,249.1869
2012-03-30 21:00:00,159.35289
2012-03-30 22:00:00,125.90479
2012-03-30 23:00:00,61.988617
2012-03-31 00:00:00,93.68052
2012-03-31 01:00:00,73.612175
2012-03-31 02:00:00,56.080746
2012-03-31 03:00:00,32.724403
2012-03-31 04:00:00,8.950834
2012-03-31 05:00:00,7.751572
2012-03-31 06:00:00,12.42473
2012-03-31 07:00:00,70.8998
2012-03-31 08:00:00,109.98034
2012-03-31 09:00:00,187.34889
2012-03-31 10:00:00,280.5748
2012-03-31 11:00:00,429.0576
2012-03-31 12:00:00,460.62997
2012-03-31 13:00:00,532.8613
2012-03-31 14:00:00,453.8996
2012-03-31 15:00:00,483.7149
2012-03-31 16:00:00,403.31128
2012-03-31 17:00:00,372.62064
2012-03-31 18:00:00,269.1759
2012-03-31 19:00:00,230.58981
2012-03-31 20:00:00,130.22157
2012-03-31 21:00:00,118.784546
2012-03-31 22:00:00,106.823845
2012-03-31 23:00:00,61.595497
2012-04-20 00:00:00,40.10449
2012-04-20 01:00:00,17.215197
2012-04-20 02:00:00,7.1917915
2012-04-20 03:00:00,3.7239747
2012-04-20 04:00:00,4.210007
2012-04-20 05:00:00,23.436373
2012-04-20 06:00:00,121.585495
2012-04-20 07:00:00,363.08783
2012-04-20 08:00:00,609.347
2012-04-20 09:00:00,339.21445
2012-04-20 10:00:00,161.6439
2012-04-20 11:00:00,206.99863
2012-04-20 12:00:00,276.70816
2012-04-20 13:00:00,277.8684
2012-04-20 14:00:00,250.51291
2012-04-20 15:00:00,257.72025
2012-04-20 16:00:00,430.80878
2012-04-20 17:00:00,702.8432
2012-04-20 18:00:00,722.74084
2012-04-20 19:00:00,533.8863
