datetime,count
2011-07-23 13:00:00,362.892
2011-07-23 14:00:00,362.356
2011-07-23 15:00:00,361.298
2011-07-23 16:00:00,372.594
2011-07-23 17:00:00,393.022
2011-07-23 18:00:00,384.326
2011-07-23 19:00:00,339.878
2011-07-23 20:00:00,278.254
2011-07-23 21:00:00,236.176
2011-07-23 22:00:00,186.388
2011-07-23 23:00:00,114.372
2011-07-24 00:00:00,107.88
2011-07-24 01:00:00,89.674
2011-07-24 02:00:00,84.174
2011-07-24 03:00:00,32.428
2011-07-24 04:00:00,14.012
2011-07-24 05:00:00,14.384
2011-07-24 06:00:00,30.57
2011-07-24 07:00:00,65.428
2011-07-24 08:00:00,144.462
2011-07-24 09:00:00,207.266
2011-07-24 10:00:00,291.104
2011-07-24 11:00:00,349.434
2011-07-24 12:00:00,372.66
2011-07-24 13:00:00,361.928
2011-07-24 14:00:00,351.968
2011-07-24 15:00:00,347.412
2011-07-24 16:00:00,368.962
2011-07-24 17:00:00,393.28
2011-07-24 18:00:00,386.21
2011-07-24 19:00:00,364.91
2011-07-24 20:00:00,272.5
2011-07-24 21:00:00,224.104
2011-07-24 22:00:00,150.084
2011-07-24 23:00:00,108.83
2011-07-25 00:00:00,45.198
2011-07-25 01:00:00,16.246
2011-07-25 02:00:00,9.26
2011-07-25 03:00:00,4.208
2011-07-25 04:00:00,5.48
2011-07-25 05:00:00,22.454
2011-07-25 06:00:00,120.246
2011-07-25 07:00:00,302.456
2011-07-25 08:00:00,422.046
2011-07-25 09:00:00,195.712
2011-07-25 10:00:00,125.936
2011-07-25 11:00:00,129.152
2011-07-25 12:00:00,165.9
2011-07-25 13:00:00,165.786
2011-07-25 14:00:00,139.774
2011-07-25 15:00:00,134.682
2011-07-25 16:00:00,217.342
2011-07-25 17:00:00,484.624
2011-07-25 18:00:00,478.566
2011-07-25 19:00:00,379.628
2011-07-25 20:00:00,280.906
2011-07-25 21:00:00,161.752
2011-07-25 22:00:00,142.494
2011-07-25 23:00:00,89.826
2011-07-26 00:00:00,31.498
2011-07-26 01:00:00,17.8
2011-07-26 02:00:00,10.066
2011-07-26 03:00:00,5.54
2011-07-26 04:00:00,6.144
2011-07-26 05:00:00,21.712
2011-07-26 06:00:00,113.052
2011-07-26 07:00:00,298.132
2011-07-26 08:00:00,429.018
2011-07-26 09:00:00,210.19
2011-07-26 10:00:00,138.696
2011-07-26 11:00:00,160.124
2011-07-26 12:00:00,209.914
2011-07-26 13:00:00,197.172
2011-07-26 14:00:00,191.38
2011-07-26 15:00:00,176.742
2011-07-26 16:00:00,273.734
2011-07-26 17:00:00,552.046
2011-07-26 18:00:00,523.522
2011-07-26 19:00:00,372.702
2011-07-26 20:00:00,290.606
2011-07-26 21:00:00,237.904
2011-07-26 22:00:00,173.284
2011-07-26 23:00:00,99.608
2011-07-27 00:00:00,53.786
2011-07-27 01:00:00,19.164
2011-07-27 02:00:00,9.654
2011-07-27 03:00:00,4.512
2011-07-27 04:00:00,5.262
2011-07-27 05:00:00,25.794
2011-07-27 06:00:00,114.188
2011-07-27 07:00:00,295.714
2011-07-27 08:00:00,446.616
2011-07-27 09:00:00,220.568
2011-07-27 10:00:00,134.606
2011-07-27 11:00:00,161.024
2011-07-27 12:00:00,205.194
2011-07-27 13:00:00,197.332
2011-07-27 14:00:00,199.88
2011-07-27 15:00:00,207.818
2011-07-27 16:00:00,279.328
2011-07-27 17:00:00,558.46
2011-07-27 18:00:00,547.078
2011-07-27 19:00:00,385.004
2011-07-27 20:00:00,298.662
2011-07-27 21:00:00,236.48
2011-07-27 22:00:00,178.856
2011-07-27 23:00:00,101.648
2011-07-28 00:00:00,51.888
2011-07-28 01:00:00,21.408
2011-07-28 02:00:00,9.426
2011-07-28 03:00:00,4.654
2011-07-28 04:00:00,5.3
2011-07-28 05:00:00,24.464
2011-07-28 06:00:00,114.432
2011-07-28 07:00:00,299.408
2011-07-28 08:00:00,421.426
2011-07-28 09:00:00,199.248
2011-07-28 10:00:00,126.192
2011-07-28 11:00:00,130.414
2011-07-28 12:00:00,155.994
2011-07-28 13:00:00,151.426
2011-07-28 14:00:00,163.794
2011-07-28 15:00:00,155.256
2011-07-28 16:00:00,242.802
2011-07-28 17:00:00,514.02
2011-07-28 18:00:00,498.218
2011-07-28 19:00:00,378.986
2011-07-28 20:00:00,289.054
2011-07-28 21:00:00,216.098
2011-07-28 22:00:00,141.45
2011-07-28 23:00:00,101.162
2011-07-29 00:00:00,36.256
2011-07-29 01:00:00,18.292
2011-07-29 02:00:00,9.434
2011-07-29 03:00:00,4.208
2011-07-29 04:00:00,5.41
2011-07-29 05:00:00,21.48
2011-07-29 06:00:00,117.48
2011-07-29 07:00:00,304.572
2011-07-29 08:00:00,422.978
2011-07-29 09:00:00,185.378
2011-07-29 10:00:00,113.562
2011-07-29 11:00:00,129.912
2011-07-29 12:00:00,131.92
2011-07-29 13:00:00,127.108
2011-07-29 14:00:00,126.634
2011-07-29 15:00:00,127.74
2011-07-29 16:00:00,245.744
2011-07-29 17:00:00,483.198
2011-07-29 18:00:00,486.524
2011-07-29 19:00:00,396.96
2011-07-29 20:00:00,287.086
2011-07-29 21:00:00,243.804
2011-07-29 22:00:00,182.078
2011-07-29 23:00:00,94.452
2011-07-30 00:00:00,124.718
2011-07-30 01:00:00,88.016
2011-07-30 02:00:00,83.088
2011-07-30 03:00:00,38.522
2011-07-30 04:00:00,13.818
2011-07-30 05:00:00,13.05
2011-07-30 06:00:00,26.534
2011-07-30 07:00:00,61.118
2011-07-30 08:00:00,133.596
2011-07-30 09:00:00,207.812
2011-07-30 10:00:00,293.796
2011-07-30 11:00:00,354.332
2011-07-30 12:00:00,386.624
2011-07-30 13:00:00,380.794
2011-07-30 14:00:00,367.914
2011-07-30 15:00:00,355.006
2011-07-30 16:00:00,371.49
2011-07-30 17:00:00,392.248
2011-07-30 18:00:00,377.356
2011-07-30 19:00:00,365.104
2011-07-30 20:00:00,270.978
2011-07-30 21:00:00,239.714
2011-07-30 22:00:00,181.244
2011-07-30 23:00:00,106.726
2011-07-31 00:00:00,108.47
2011-07-31 01:00:00,89.37
2011-07-31 02:00:00,85.248
2011-07-31 03:00:00,32.224
2011-07-31 04:00:00,13.854
2011-07-31 05:00:00,15.082
2011-07-31 06:00:00,28.282
2011-07-31 07:00:00,66.488
2011-07-31 08:00:00,133.466
2011-07-31 09:00:00,190.404
2011-07-31 10:00:00,283.05
2011-07-31 11:00:00,354.298
2011-07-31 12:00:00,380.816
2011-07-31 13:00:00,373.148
2011-07-31 14:00:00,360.544
2011-07-31 15:00:00,354.492
2011-07-31 16:00:00,368.932
2011-07-31 17:00:00,388.6
2011-07-31 18:00:00,382.474
2011-07-31 19:00:00,351.782
2011-07-31 20:00:00,267.458
2011-07-31 21:00:00,230.62
2011-07-31 22:00:00,144.362
2011-07-31 23:00:00,92.71
2011-08-20 00:00:00,105.07
2011-08-20 01:00:00,86.47
2011-08-20 02:00:00,75.874
2011-08-20 03:00:00,35.012
2011-08-20 04:00:00,11.554
2011-08-20 05:00:00,15.574
2011-08-20 06:00:00,19.808
2011-08-20 07:00:00,50.182
2011-08-20 08:00:00,112.296
2011-08-20 09:00:00,197.752
2011-08-20 10:00:00,277.806
2011-08-20 11:00:00,383.638
2011-08-20 12:00:00,383.754
2011-08-20 13:00:00,371.978
2011-08-20 14:00:00,382.542
2011-08-20 15:00:00,372.808
2011-08-20 16:00:00,366.91
2011-08-20 17:00:00,390.98
2011-08-20 18:00:00,362.282
2011-08-20 19:00:00,345.674
2011-08-20 20:00:00,263.272
2011-08-20 21:00:00,210.206
2011-08-20 22:00:00,149.6
2011-08-20 23:00:00,97.126
2011-08-21 00:00:00,113.736
2011-08-21 01:00:00,82.402
2011-08-21 02:00:00,79.998
2011-08-21 03:00:00,38.172
2011-08-21 04:00:00,11.88
2011-08-21 05:00:00,11.656
2011-08-21 06:00:00,19.516
2011-08-21 07:00:00,57.174
2011-08-21 08:00:00,106.62
2011-08-21 09:00:00,192.642
2011-08-21 10:00:00,275.254
2011-08-21 11:00:00,342.988
2011-08-21 12:00:00,374.644
2011-08-21 13:00:00,392.124
2011-08-21 14:00:00,285.246
2011-08-21 15:00:00,302.134
2011-08-21 16:00:00,305.892
2011-08-21 17:00:00,262.944
2011-08-21 18:00:00,260.762
2011-08-21 19:00:00,321.862
2011-08-21 20:00:00,220.062
2011-08-21 21:00:00,200.472
2011-08-21 22:00:00,153.382
2011-08-21 23:00:00,98.124
2011-08-22 00:00:00,34.894
2011-08-22 01:00:00,17.696
2011-08-22 02:00:00,10.144
2011-08-22 03:00:00,5.042
2011-08-22 04:00:00,6.288
2011-08-22 05:00:00,26.182
2011-08-22 06:00:00,109.592
2011-08-22 07:00:00,296.312
2011-08-22 08:00:00,429.756
2011-08-22 09:00:00,212.274
2011-08-22 10:00:00,133.144
2011-08-22 11:00:00,164.174
2011-08-22 12:00:00,201.316
2011-08-22 13:00:00,201.306
2011-08-22 14:00:00,193.646
2011-08-22 15:00:00,197.646
2011-08-22 16:00:00,300.274
2011-08-22 17:00:00,575.128
2011-08-22 18:00:00,543.278
2011-08-22 19:00:00,389.176
2011-08-22 20:00:00,299.446
2011-08-22 21:00:00,228.654
2011-08-22 22:00:00,158.48
2011-08-22 23:00:00,109.678
2011-08-23 00:00:00,47.286
2011-08-23 01:00:00,19.07
2011-08-23 02:00:00,11.434
2011-08-23 03:00:00,5.356
2011-08-23 04:00:00,5.69
2011-08-23 05:00:00,24.336
2011-08-23 06:00:00,108.608
2011-08-23 07:00:00,304.788
2011-08-23 08:00:00,449.996
2011-08-23 09:00:00,212.402
2011-08-23 10:00:00,130.582
2011-08-23 11:00:00,166.138
2011-08-23 12:00:00,220.54
2011-08-23 13:00:00,221.704
2011-08-23 14:00:00,207.638
2011-08-23 15:00:00,218.078
2011-08-23 16:00:00,313.896
2011-08-23 17:00:00,575.332
2011-08-23 18:00:00,559.65
2011-08-23 19:00:00,378.94
2011-08-23 20:00:00,286.672
2011-08-23 21:00:00,198.136
2011-08-23 22:00:00,167.708
2011-08-23 23:00:00,119.5
2011-08-24 00:00:00,50.728
2011-08-24 01:00:00,17.566
2011-08-24 02:00:00,11.902
2011-08-24 03:00:00,5.436
2011-08-24 04:00:00,6.352
2011-08-24 05:00:00,22.85
2011-08-24 06:00:00,104.88
2011-08-24 07:00:00,305.078
2011-08-24 08:00:00,413.23
2011-08-24 09:00:00,213.672
2011-08-24 10:00:00,133.26
2011-08-24 11:00:00,160.506
2011-08-24 12:00:00,192.402
2011-08-24 13:00:00,196.866
2011-08-24 14:00:00,196.58
2011-08-24 15:00:00,197.624
2011-08-24 16:00:00,282.354
2011-08-24 17:00:00,547.68
2011-08-24 18:00:00,512.604
2011-08-24 19:00:00,370.412
2011-08-24 20:00:00,274.59
2011-08-24 21:00:00,211.872
2011-08-24 22:00:00,159.79
2011-08-24 23:00:00,104.982
2011-08-25 00:00:00,52.116
2011-08-25 01:00:00,17.678
2011-08-25 02:00:00,8.652
2011-08-25 03:00:00,6.056
2011-08-25 04:00:00,6.674
2011-08-25 05:00:00,24.682
2011-08-25 06:00:00,102.782
2011-08-25 07:00:00,288.474
2011-08-25 08:00:00,406.9
2011-08-25 09:00:00,220.68
2011-08-25 10:00:00,131.954
2011-08-25 11:00:00,114.59
2011-08-25 12:00:00,117.416
2011-08-25 13:00:00,129.212
2011-08-25 14:00:00,162.37
2011-08-25 15:00:00,185.64
2011-08-25 16:00:00,219.76
2011-08-25 17:00:00,398.804
2011-08-25 18:00:00,375.616
2011-08-25 19:00:00,254.954
2011-08-25 20:00:00,225.38
2011-08-25 21:00:00,211.208
2011-08-25 22:00:00,131.32
2011-08-25 23:00:00,117.552
2011-08-26 00:00:00,36.058
2011-08-26 01:00:00,15.462
2011-08-26 02:00:00,9.538
2011-08-26 03:00:00,5.888
2011-08-26 04:00:00,6.16
2011-08-26 05:00:00,19.824
2011-08-26 06:00:00,99.572
2011-08-26 07:00:00,278.928
2011-08-26 08:00:00,414.258
2011-08-26 09:00:00,210.122
2011-08-26 10:00:00,141.714
2011-08-26 11:00:00,150.292
2011-08-26 12:00:00,206.27
2011-08-26 13:00:00,205.804
2011-08-26 14:00:00,170.96
2011-08-26 15:00:00,171.262
2011-08-26 16:00:00,291.956
2011-08-26 17:00:00,506.6
2011-08-26 18:00:00,441.564
2011-08-26 19:00:00,329.668
2011-08-26 20:00:00,247.94
2011-08-26 21:00:00,206.5
2011-08-26 22:00:00,140.654
2011-08-26 23:00:00,85.7
2011-08-27 00:00:00,103.614
2011-08-27 01:00:00,84.308
2011-08-27 02:00:00,79.274
2011-08-27 03:00:00,40.788
2011-08-27 04:00:00,12.408
2011-08-27 05:00:00,13.0
2011-08-27 06:00:00,21.728
2011-08-27 07:00:00,53.676
2011-08-27 08:00:00,125.502
2011-08-27 09:00:00,162.982
2011-08-27 10:00:00,217.102
2011-08-27 11:00:00,218.462
2011-08-27 12:00:00,259.054
2011-08-27 13:00:00,279.742
2011-08-27 14:00:00,237.864
2011-08-27 15:00:00,241.276
2011-08-27 16:00:00,194.586
2011-08-27 17:00:00,194.424
2011-08-28 07:00:00,106.496
2011-08-28 08:00:00,156.592
2011-08-28 09:00:00,201.93
2011-08-28 10:00:00,287.062
2011-08-28 11:00:00,368.03
2011-08-28 12:00:00,410.806
2011-08-28 13:00:00,435.478
2011-08-28 14:00:00,394.908
2011-08-28 15:00:00,388.574
2011-08-28 16:00:00,370.746
2011-08-28 17:00:00,420.598
2011-08-28 18:00:00,404.384
2011-08-28 19:00:00,352.284
2011-08-28 20:00:00,262.502
2011-08-28 21:00:00,210.052
2011-08-28 22:00:00,140.376
2011-08-28 23:00:00,99.302
2011-08-29 00:00:00,52.858
2011-08-29 01:00:00,14.98
2011-08-29 02:00:00,10.058
2011-08-29 03:00:00,5.72
2011-08-29 04:00:00,5.794
2011-08-29 05:00:00,23.568
2011-08-29 06:00:00,108.192
2011-08-29 07:00:00,313.474
2011-08-29 08:00:00,447.276
2011-08-29 09:00:00,212.928
2011-08-29 10:00:00,131.402
2011-08-29 11:00:00,155.502
2011-08-29 12:00:00,214.756
2011-08-29 13:00:00,221.35
2011-08-29 14:00:00,210.024
2011-08-29 15:00:00,220.252
2011-08-29 16:00:00,322.428
2011-08-29 17:00:00,523.242
2011-08-29 18:00:00,505.258
2011-08-29 19:00:00,381.196
2011-08-29 20:00:00,287.796
2011-08-29 21:00:00,227.592
2011-08-29 22:00:00,167.708
2011-08-29 23:00:00,110.134
2011-08-30 00:00:00,51.19
2011-08-30 01:00:00,16.492
2011-08-30 02:00:00,12.296
2011-08-30 03:00:00,5.71
2011-08-30 04:00:00,6.398
2011-08-30 05:00:00,22.358
2011-08-30 06:00:00,107.126
2011-08-30 07:00:00,322.098
2011-08-30 08:00:00,449.464
2011-08-30 09:00:00,210.434
2011-08-30 10:00:00,131.97
2011-08-30 11:00:00,154.148
2011-08-30 12:00:00,221.308
2011-08-30 13:00:00,216.824
2011-08-30 14:00:00,208.11
2011-08-30 15:00:00,215.682
2011-08-30 16:00:00,310.588
2011-08-30 17:00:00,566.172
2011-08-30 18:00:00,535.684
2011-08-30 19:00:00,376.076
2011-08-30 20:00:00,290.934
2011-08-30 21:00:00,188.2
2011-08-30 22:00:00,163.928
2011-08-30 23:00:00,125.346
2011-08-31 00:00:00,35.716
2011-08-31 01:00:00,14.852
2011-08-31 02:00:00,14.588
2011-08-31 03:00:00,4.74
2011-08-31 04:00:00,6.046
2011-08-31 05:00:00,21.972
2011-08-31 06:00:00,103.44
2011-08-31 07:00:00,306.434
2011-08-31 08:00:00,420.364
2011-08-31 09:00:00,214.082
2011-08-31 10:00:00,136.244
2011-08-31 11:00:00,156.622
2011-08-31 12:00:00,202.958
2011-08-31 13:00:00,216.826
2011-08-31 14:00:00,206.574
2011-08-31 15:00:00,214.454
2011-08-31 16:00:00,305.098
2011-08-31 17:00:00,564.096
2011-08-31 18:00:00,508.968
2011-08-31 19:00:00,375.732
2011-08-31 20:00:00,288.442
2011-08-31 21:00:00,201.826
2011-08-31 22:00:00,140.102
2011-08-31 23:00:00,96.962
2011-09-20 00:00:00,47.284
2011-09-20 01:00:00,11.432
2011-09-20 02:00:00,6.892
2011-09-20 03:00:00,5.942
2011-09-20 04:00:00,6.112
2011-09-20 05:00:00,21.816
2011-09-20 06:00:00,103.772
2011-09-20 07:00:00,301.592
2011-09-20 08:00:00,232.474
2011-09-20 09:00:00,148.528
2011-09-20 10:00:00,121.894
2011-09-20 11:00:00,129.454
2011-09-20 12:00:00,101.726
2011-09-20 13:00:00,97.35
2011-09-20 14:00:00,148.76
2011-09-20 15:00:00,163.922
2011-09-20 16:00:00,216.362
2011-09-20 17:00:00,344.086
2011-09-20 18:00:00,330.874
2011-09-20 19:00:00,246.844
2011-09-20 20:00:00,182.576
2011-09-20 21:00:00,113.208
2011-09-20 22:00:00,119.942
2011-09-20 23:00:00,87.086
2011-09-21 00:00:00,27.106
2011-09-21 01:00:00,11.888
2011-09-21 02:00:00,8.032
2011-09-21 03:00:00,4.284
2011-09-21 04:00:00,5.384
2011-09-21 05:00:00,13.854
2011-09-21 06:00:00,82.676
2011-09-21 07:00:00,256.966
2011-09-21 08:00:00,339.052
2011-09-21 09:00:00,120.368
2011-09-21 10:00:00,108.48
2011-09-21 11:00:00,120.444
2011-09-21 12:00:00,161.53
2011-09-21 13:00:00,169.542
2011-09-21 14:00:00,166.63
2011-09-21 15:00:00,171.982
2011-09-21 16:00:00,293.32
2011-09-21 17:00:00,437.806
2011-09-21 18:00:00,333.75
2011-09-21 19:00:00,182.992
2011-09-21 20:00:00,143.994
2011-09-21 21:00:00,91.206
2011-09-21 22:00:00,116.484
2011-09-21 23:00:00,86.474
2011-09-22 00:00:00,26.462
2011-09-22 01:00:00,10.838
2011-09-22 02:00:00,7.728
2011-09-22 03:00:00,4.458
2011-09-22 04:00:00,5.078
2011-09-22 05:00:00,15.614
2011-09-22 06:00:00,81.432
2011-09-22 07:00:00,269.696
2011-09-22 08:00:00,325.552
2011-09-22 09:00:00,174.514
2011-09-22 10:00:00,114.19
2011-09-22 11:00:00,120.94
2011-09-22 12:00:00,136.966
2011-09-22 13:00:00,136.39
2011-09-22 14:00:00,135.824
2011-09-22 15:00:00,142.922
2011-09-22 16:00:00,295.958
2011-09-22 17:00:00,410.152
2011-09-22 18:00:00,313.216
2011-09-22 19:00:00,210.742
2011-09-22 20:00:00,151.752
2011-09-22 21:00:00,100.478
2011-09-22 22:00:00,107.114
2011-09-22 23:00:00,107.694
2011-09-23 00:00:00,29.338
2011-09-23 01:00:00,11.668
2011-09-23 02:00:00,8.006
2011-09-23 03:00:00,4.612
2011-09-23 04:00:00,4.242
2011-09-23 05:00:00,15.296
2011-09-23 06:00:00,95.698
2011-09-23 07:00:00,155.834
2011-09-23 08:00:00,217.74
2011-09-23 09:00:00,131.856
2011-09-23 10:00:00,113.466
2011-09-23 11:00:00,115.87
2011-09-23 12:00:00,112.88
2011-09-23 13:00:00,118.72
2011-09-23 14:00:00,114.498
2011-09-23 15:00:00,106.264
2011-09-23 16:00:00,178.472
2011-09-23 17:00:00,214.466
2011-09-23 18:00:00,204.344
2011-09-23 19:00:00,201.478
2011-09-23 20:00:00,176.714
2011-09-23 21:00:00,105.048
2011-09-23 22:00:00,115.46
2011-09-23 23:00:00,72.954
2011-09-24 00:00:00,87.546
2011-09-24 01:00:00,76.83
2011-09-24 02:00:00,65.066
2011-09-24 03:00:00,34.748
2011-09-24 04:00:00,11.168
2011-09-24 05:00:00,15.752
2011-09-24 06:00:00,15.364
2011-09-24 07:00:00,57.342
2011-09-24 08:00:00,106.136
2011-09-24 09:00:00,140.14
2011-09-24 10:00:00,249.526
2011-09-24 11:00:00,292.468
2011-09-24 12:00:00,317.8
2011-09-24 13:00:00,348.87
2011-09-24 14:00:00,333.91
2011-09-24 15:00:00,337.752
2011-09-24 16:00:00,315.708
2011-09-24 17:00:00,284.484
2011-09-24 18:00:00,289.478
2011-09-24 19:00:00,239.21
2011-09-24 20:00:00,198.012
2011-09-24 21:00:00,138.804
2011-09-24 22:00:00,118.882
2011-09-24 23:00:00,88.606
2011-09-25 00:00:00,95.936
2011-09-25 01:00:00,79.22
2011-09-25 02:00:00,61.516
2011-09-25 03:00:00,34.452
2011-09-25 04:00:00,10.764
2011-09-25 05:00:00,18.434
2011-09-25 06:00:00,18.134
2011-09-25 07:00:00,59.272
2011-09-25 08:00:00,113.328
2011-09-25 09:00:00,163.426
2011-09-25 10:00:00,254.262
2011-09-25 11:00:00,315.176
2011-09-25 12:00:00,332.228
2011-09-25 13:00:00,334.34
2011-09-25 14:00:00,327.512
2011-09-25 15:00:00,331.962
2011-09-25 16:00:00,363.294
2011-09-25 17:00:00,285.664
2011-09-25 18:00:00,278.366
2011-09-25 19:00:00,238.294
2011-09-25 20:00:00,195.68
2011-09-25 21:00:00,102.52
2011-09-25 22:00:00,128.046
2011-09-25 23:00:00,98.684
2011-09-26 00:00:00,31.036
2011-09-26 01:00:00,14.998
2011-09-26 02:00:00,7.626
2011-09-26 03:00:00,4.436
2011-09-26 04:00:00,5.032
2011-09-26 05:00:00,20.418
2011-09-26 06:00:00,95.698
2011-09-26 07:00:00,268.478
2011-09-26 08:00:00,329.384
2011-09-26 09:00:00,204.968
2011-09-26 10:00:00,116.128
2011-09-26 11:00:00,134.764
2011-09-26 12:00:00,143.062
2011-09-26 13:00:00,166.762
2011-09-26 14:00:00,189.092
2011-09-26 15:00:00,206.086
2011-09-26 16:00:00,297.614
2011-09-26 17:00:00,543.208
2011-09-26 18:00:00,326.404
2011-09-26 19:00:00,219.766
2011-09-26 20:00:00,184.256
2011-09-26 21:00:00,119.38
2011-09-26 22:00:00,121.9
2011-09-26 23:00:00,102.646
2011-09-27 00:00:00,31.566
2011-09-27 01:00:00,17.178
2011-09-27 02:00:00,8.988
2011-09-27 03:00:00,4.436
2011-09-27 04:00:00,4.268
2011-09-27 05:00:00,13.638
2011-09-27 06:00:00,97.35
2011-09-27 07:00:00,273.286
2011-09-27 08:00:00,410.132
2011-09-27 09:00:00,176.74
2011-09-27 10:00:00,122.924
2011-09-27 11:00:00,111.528
2011-09-27 12:00:00,137.078
2011-09-27 13:00:00,166.986
2011-09-27 14:00:00,136.572
2011-09-27 15:00:00,136.658
2011-09-27 16:00:00,211.28
2011-09-27 17:00:00,218.844
2011-09-27 18:00:00,219.192
2011-09-27 19:00:00,210.442
2011-09-27 20:00:00,220.08
2011-09-27 21:00:00,153.956
2011-09-27 22:00:00,124.306
2011-09-27 23:00:00,89.828
2011-09-28 00:00:00,32.874
2011-09-28 01:00:00,15.578
2011-09-28 02:00:00,7.832
2011-09-28 03:00:00,4.61
2011-09-28 04:00:00,5.774
2011-09-28 05:00:00,15.738
2011-09-28 06:00:00,62.268
2011-09-28 07:00:00,134.316
2011-09-28 08:00:00,232.798
2011-09-28 09:00:00,152.666
2011-09-28 10:00:00,79.418
2011-09-28 11:00:00,124.522
2011-09-28 12:00:00,135.548
2011-09-28 13:00:00,166.06
2011-09-28 14:00:00,203.686
2011-09-28 15:00:00,193.1
2011-09-28 16:00:00,296.01
2011-09-28 17:00:00,544.376
2011-09-28 18:00:00,335.406
2011-09-28 19:00:00,222.692
2011-09-28 20:00:00,125.704
2011-09-28 21:00:00,123.474
2011-09-28 22:00:00,124.306
2011-09-28 23:00:00,83.468
2011-09-29 00:00:00,29.362
2011-09-29 01:00:00,11.694
2011-09-29 02:00:00,7.594
2011-09-29 03:00:00,5.066
2011-09-29 04:00:00,5.65
2011-09-29 05:00:00,20.558
2011-09-29 06:00:00,110.106
2011-09-29 07:00:00,308.47
2011-09-29 08:00:00,441.874
2011-09-29 09:00:00,212.932
2011-09-29 10:00:00,129.84
2011-09-29 11:00:00,152.906
2011-09-29 12:00:00,209.19
2011-09-29 13:00:00,205.662
2011-09-29 14:00:00,196.604
2011-09-29 15:00:00,197.468
2011-09-29 16:00:00,312.454
2011-09-29 17:00:00,558.152
2011-09-29 18:00:00,522.72
2011-09-29 19:00:00,365.854
2011-09-29 20:00:00,261.392
2011-09-29 21:00:00,181.1
2011-09-29 22:00:00,120.16
2011-09-29 23:00:00,74.062
2011-09-30 00:00:00,34.058
2011-09-30 01:00:00,13.432
2011-09-30 02:00:00,7.672
2011-09-30 03:00:00,4.728
2011-09-30 04:00:00,5.268
2011-09-30 05:00:00,24.288
2011-09-30 06:00:00,109.488
2011-09-30 07:00:00,310.862
2011-09-30 08:00:00,438.418
2011-09-30 09:00:00,212.82
2011-09-30 10:00:00,124.124
2011-09-30 11:00:00,165.134
2011-09-30 12:00:00,205.232
2011-09-30 13:00:00,196.562
2011-09-30 14:00:00,181.806
2011-09-30 15:00:00,201.612
2011-09-30 16:00:00,297.61
2011-09-30 17:00:00,569.942
2011-09-30 18:00:00,495.72
2011-09-30 19:00:00,305.42
2011-09-30 20:00:00,219.862
2011-09-30 21:00:00,161.276
2011-09-30 22:00:00,116.074
2011-09-30 23:00:00,80.458
2011-10-20 00:00:00,27.934
2011-10-20 01:00:00,14.78
2011-10-20 02:00:00,7.55
2011-10-20 03:00:00,4.982
2011-10-20 04:00:00,5.248
2011-10-20 05:00:00,25.556
2011-10-20 06:00:00,95.666
2011-10-20 07:00:00,292.988
2011-10-20 08:00:00,411.872
2011-10-20 09:00:00,222.64
2011-10-20 10:00:00,135.764
2011-10-20 11:00:00,150.354
2011-10-20 12:00:00,177.398
2011-10-20 13:00:00,177.25
2011-10-20 14:00:00,160.262
2011-10-20 15:00:00,156.37
2011-10-20 16:00:00,253.13
2011-10-20 17:00:00,448.794
2011-10-20 18:00:00,405.108
2011-10-20 19:00:00,264.404
2011-10-20 20:00:00,209.908
2011-10-20 21:00:00,130.156
2011-10-20 22:00:00,115.036
2011-10-20 23:00:00,85.044
2011-10-21 00:00:00,37.498
2011-10-21 01:00:00,20.514
2011-10-21 02:00:00,9.708
2011-10-21 03:00:00,5.106
2011-10-21 04:00:00,5.13
2011-10-21 05:00:00,25.192
2011-10-21 06:00:00,94.968
2011-10-21 07:00:00,279.848
2011-10-21 08:00:00,418.442
2011-10-21 09:00:00,206.506
2011-10-21 10:00:00,137.028
2011-10-21 11:00:00,149.498
2011-10-21 12:00:00,182.022
2011-10-21 13:00:00,166.986
2011-10-21 14:00:00,173.468
2011-10-21 15:00:00,173.07
2011-10-21 16:00:00,279.714
2011-10-21 17:00:00,440.762
2011-10-21 18:00:00,400.3
2011-10-21 19:00:00,263.29
2011-10-21 20:00:00,212.534
2011-10-21 21:00:00,142.526
2011-10-21 22:00:00,119.772
2011-10-21 23:00:00,82.81
2011-10-22 00:00:00,79.928
2011-10-22 01:00:00,65.244
2011-10-22 02:00:00,65.95
2011-10-22 03:00:00,30.098
2011-10-22 04:00:00,6.496
2011-10-22 05:00:00,8.708
2011-10-22 06:00:00,18.104
2011-10-22 07:00:00,53.464
2011-10-22 08:00:00,82.586
2011-10-22 09:00:00,151.354
2011-10-22 10:00:00,261.676
2011-10-22 11:00:00,289.706
2011-10-22 12:00:00,317.646
2011-10-22 13:00:00,359.82
2011-10-22 14:00:00,326.994
2011-10-22 15:00:00,322.936
2011-10-22 16:00:00,322.06
2011-10-22 17:00:00,269.12
2011-10-22 18:00:00,230.498
2011-10-22 19:00:00,214.364
2011-10-22 20:00:00,161.474
2011-10-22 21:00:00,123.344
2011-10-22 22:00:00,100.902
2011-10-22 23:00:00,68.586
2011-10-23 00:00:00,81.238
2011-10-23 01:00:00,71.878
2011-10-23 02:00:00,60.476
2011-10-23 03:00:00,29.104
2011-10-23 04:00:00,8.684
2011-10-23 05:00:00,8.804
2011-10-23 06:00:00,16.286
2011-10-23 07:00:00,56.524
2011-10-23 08:00:00,85.2
