datetime,count
2011-12-30 10:00:00,59.920948
2011-12-30 11:00:00,71.13068
2011-12-30 12:00:00,80.25072
2011-12-30 13:00:00,78.23629
2011-12-30 14:00:00,77.235
2011-12-30 15:00:00,103.40436
2011-12-30 16:00:00,136.33647
2011-12-30 17:00:00,278.54816
2011-12-30 18:00:00,207.20345
2011-12-30 19:00:00,101.192474
2011-12-30 20:00:00,79.9292
2011-12-30 21:00:00,62.50251
2011-12-30 22:00:00,50.841797
2011-12-30 23:00:00,29.334747
2011-12-31 00:00:00,39.96196
2011-12-31 01:00:00,25.92322
2011-12-31 02:00:00,30.520035
2011-12-31 03:00:00,11.76327
2011-12-31 04:00:00,4.867368
2011-12-31 05:00:00,2.87365
2011-12-31 06:00:00,5.8298683
2011-12-31 07:00:00,12.657579
2011-12-31 08:00:00,29.66558
2011-12-31 09:00:00,80.42023
2011-12-31 10:00:00,124.50888
2011-12-31 11:00:00,189.5772
2011-12-31 12:00:00,279.96378
2011-12-31 13:00:00,260.24316
2011-12-31 14:00:00,218.29474
2011-12-31 15:00:00,201.59593
2011-12-31 16:00:00,169.25352
2011-12-31 17:00:00,173.43042
2011-12-31 18:00:00,158.29408
2011-12-31 19:00:00,112.78071
2011-12-31 20:00:00,113.48968
2011-12-31 21:00:00,74.683105
2011-12-31 22:00:00,61.719627
2011-12-31 23:00:00,28.983442
2012-01-20 00:00:00,12.677978
2012-01-20 01:00:00,5.998963
2012-01-20 02:00:00,4.232186
2012-01-20 03:00:00,2.8371694
2012-01-20 04:00:00,2.2601008
2012-01-20 05:00:00,22.429506
2012-01-20 06:00:00,67.913284
2012-01-20 07:00:00,200.4931
2012-01-20 08:00:00,286.82672
2012-01-20 09:00:00,227.45303
2012-01-20 10:00:00,87.44114
2012-01-20 11:00:00,72.612885
2012-01-20 12:00:00,103.43513
2012-01-20 13:00:00,150.22885
2012-01-20 14:00:00,91.90135
2012-01-20 15:00:00,97.88783
2012-01-20 16:00:00,164.62146
2012-01-20 17:00:00,285.82965
2012-01-20 18:00:00,267.49103
2012-01-20 19:00:00,207.46703
2012-01-20 20:00:00,126.62771
2012-01-20 21:00:00,85.327965
2012-01-20 22:00:00,70.85482
2012-01-20 23:00:00,26.68055
2012-01-21 00:00:00,24.692276
2012-01-21 01:00:00,45.695976
2012-01-21 02:00:00,36.439766
2012-01-21 03:00:00,21.93787
2012-01-21 04:00:00,6.698374
2012-01-21 05:00:00,6.460264
2012-01-21 06:00:00,6.21213
2012-01-21 07:00:00,11.180797
2012-01-21 08:00:00,43.06616
2012-01-21 09:00:00,59.13289
2012-01-21 10:00:00,66.35153
2012-01-21 11:00:00,147.06943
2012-01-21 12:00:00,181.4238
2012-01-21 13:00:00,106.059425
2012-01-21 14:00:00,111.39546
2012-01-21 15:00:00,103.80476
2012-01-21 16:00:00,102.58684
2012-01-21 17:00:00,88.26724
2012-01-21 18:00:00,96.28075
2012-01-21 19:00:00,60.279373
2012-01-21 20:00:00,42.607136
2012-01-21 21:00:00,43.645695
2012-01-21 22:00:00,33.138126
2012-01-21 23:00:00,27.774336
2012-01-22 00:00:00,34.230297
2012-01-22 01:00:00,34.052635
2012-01-22 02:00:00,23.638306
2012-01-22 03:00:00,14.522992
2012-01-22 04:00:00,2.6621678
2012-01-22 05:00:00,4.496267
2012-01-22 06:00:00,5.6676016
2012-01-22 07:00:00,10.459844
2012-01-22 08:00:00,36.034523
2012-01-22 09:00:00,55.19521
2012-01-22 10:00:00,72.66876
2012-01-22 11:00:00,107.65418
2012-01-22 12:00:00,94.26349
2012-01-22 13:00:00,150.38208
2012-01-22 14:00:00,123.61396
2012-01-22 15:00:00,100.29163
2012-01-22 16:00:00,142.86897
2012-01-22 17:00:00,126.04536
2012-01-22 18:00:00,106.83128
2012-01-22 19:00:00,77.48385
2012-01-22 20:00:00,54.405174
2012-01-22 21:00:00,35.872307
2012-01-22 22:00:00,41.38366
2012-01-22 23:00:00,30.673832
2012-01-23 00:00:00,17.844421
2012-01-23 01:00:00,7.4693484
2012-01-23 02:00:00,2.3863103
2012-01-23 03:00:00,2.1216738
2012-01-23 04:00:00,2.4283898
2012-01-23 05:00:00,19.713501
2012-01-23 06:00:00,74.85663
2012-01-23 07:00:00,82.93696
2012-01-23 08:00:00,229.92862
2012-01-23 09:00:00,167.87025
2012-01-23 10:00:00,89.05341
2012-01-23 11:00:00,75.58344
2012-01-23 12:00:00,126.985916
2012-01-23 13:00:00,74.96268
2012-01-23 14:00:00,40.648785
2012-01-23 15:00:00,74.625435
2012-01-23 16:00:00,165.48996
2012-01-23 17:00:00,200.70267
2012-01-23 18:00:00,259.24994
2012-01-23 19:00:00,211.97133
2012-01-23 20:00:00,134.23076
2012-01-23 21:00:00,84.385796
2012-01-23 22:00:00,60.689407
2012-01-23 23:00:00,39.416473
2012-01-24 00:00:00,14.585745
2012-01-24 01:00:00,9.9699955
2012-01-24 02:00:00,4.632556
2012-01-24 03:00:00,2.7217195
2012-01-24 04:00:00,2.6735978
2012-01-24 05:00:00,23.138014
2012-01-24 06:00:00,72.23443
2012-01-24 07:00:00,262.02975
2012-01-24 08:00:00,484.64255
2012-01-24 09:00:00,213.73573
2012-01-24 10:00:00,125.442764
2012-01-24 11:00:00,118.07273
2012-01-24 12:00:00,136.168
2012-01-24 13:00:00,136.96101
2012-01-24 14:00:00,134.93861
2012-01-24 15:00:00,170.13754
2012-01-24 16:00:00,229.62349
2012-01-24 17:00:00,485.80798
2012-01-24 18:00:00,400.1204
2012-01-24 19:00:00,355.25037
2012-01-24 20:00:00,170.68799
2012-01-24 21:00:00,138.38062
2012-01-24 22:00:00,108.796936
2012-01-24 23:00:00,60.249744
2012-01-25 00:00:00,8.15337
2012-01-25 01:00:00,10.151493
2012-01-25 02:00:00,6.120563
2012-01-25 03:00:00,2.887335
2012-01-25 04:00:00,2.0643613
2012-01-25 05:00:00,11.928201
2012-01-25 06:00:00,85.43752
2012-01-25 07:00:00,241.485
2012-01-25 08:00:00,476.31824
2012-01-25 09:00:00,243.08127
2012-01-25 10:00:00,106.71871
2012-01-25 11:00:00,123.317764
2012-01-25 12:00:00,172.63216
2012-01-25 13:00:00,170.11076
2012-01-25 14:00:00,144.33934
2012-01-25 15:00:00,172.8558
2012-01-25 16:00:00,212.61038
2012-01-25 17:00:00,391.3363
2012-01-25 18:00:00,315.33615
2012-01-25 19:00:00,248.22797
2012-01-25 20:00:00,186.33644
2012-01-25 21:00:00,123.062004
2012-01-25 22:00:00,98.48796
2012-01-25 23:00:00,57.596157
2012-01-26 00:00:00,23.11979
2012-01-26 01:00:00,12.105051
2012-01-26 02:00:00,6.625854
2012-01-26 03:00:00,2.4178462
2012-01-26 04:00:00,2.124114
2012-01-26 05:00:00,19.856495
2012-01-26 06:00:00,79.94715
2012-01-26 07:00:00,230.86322
2012-01-26 08:00:00,466.84955
2012-01-26 09:00:00,227.1098
2012-01-26 10:00:00,122.85012
2012-01-26 11:00:00,124.522064
2012-01-26 12:00:00,144.0226
2012-01-26 13:00:00,179.90906
2012-01-26 14:00:00,143.95909
2012-01-26 15:00:00,183.68652
2012-01-26 16:00:00,222.92876
2012-01-26 17:00:00,474.5875
2012-01-26 18:00:00,437.0902
2012-01-26 19:00:00,284.75494
2012-01-26 20:00:00,179.71031
2012-01-26 21:00:00,146.51674
2012-01-26 22:00:00,109.15564
2012-01-26 23:00:00,63.657932
2012-01-27 00:00:00,23.627188
2012-01-27 01:00:00,14.233104
2012-01-27 02:00:00,8.96556
2012-01-27 03:00:00,2.3990092
2012-01-27 04:00:00,2.0398576
2012-01-27 05:00:00,21.073177
2012-01-27 06:00:00,92.53796
2012-01-27 07:00:00,261.52185
2012-01-27 08:00:00,214.49944
2012-01-27 09:00:00,163.15355
2012-01-27 10:00:00,68.35067
2012-01-27 11:00:00,208.88324
2012-01-27 12:00:00,262.919
2012-01-27 13:00:00,253.1616
2012-01-27 14:00:00,197.1351
2012-01-27 15:00:00,235.95862
2012-01-27 16:00:00,218.03061
2012-01-27 17:00:00,430.94128
2012-01-27 18:00:00,341.2853
2012-01-27 19:00:00,241.81662
2012-01-27 20:00:00,176.50267
2012-01-27 21:00:00,126.88465
2012-01-27 22:00:00,109.47538
2012-01-27 23:00:00,62.06001
2012-01-28 00:00:00,64.88967
2012-01-28 01:00:00,45.962948
2012-01-28 02:00:00,35.807724
2012-01-28 03:00:00,23.932627
2012-01-28 04:00:00,7.488681
2012-01-28 05:00:00,3.161023
2012-01-28 06:00:00,8.27339
2012-01-28 07:00:00,20.146105
2012-01-28 08:00:00,85.463806
2012-01-28 09:00:00,133.21413
2012-01-28 10:00:00,191.50772
2012-01-28 11:00:00,253.68643
2012-01-28 12:00:00,262.0785
2012-01-28 13:00:00,297.8666
2012-01-28 14:00:00,292.09586
2012-01-28 15:00:00,297.87115
2012-01-28 16:00:00,360.43304
2012-01-28 17:00:00,342.34738
2012-01-28 18:00:00,315.06967
2012-01-28 19:00:00,192.73824
2012-01-28 20:00:00,127.47599
2012-01-28 21:00:00,104.6494
2012-01-28 22:00:00,97.522896
2012-01-28 23:00:00,63.67572
2012-01-29 00:00:00,40.692654
2012-01-29 01:00:00,33.93262
2012-01-29 02:00:00,21.79198
2012-01-29 03:00:00,16.074537
2012-01-29 04:00:00,4.447271
2012-01-29 05:00:00,3.9841776
2012-01-29 06:00:00,9.712396
2012-01-29 07:00:00,30.376263
2012-01-29 08:00:00,73.91544
2012-01-29 09:00:00,104.52731
2012-01-29 10:00:00,230.48
2012-01-29 11:00:00,221.10712
2012-01-29 12:00:00,292.04892
2012-01-29 13:00:00,299.49277
2012-01-29 14:00:00,283.12616
2012-01-29 15:00:00,303.31207
2012-01-29 16:00:00,279.041
2012-01-29 17:00:00,257.79398
2012-01-29 18:00:00,199.48665
2012-01-29 19:00:00,160.79068
2012-01-29 20:00:00,106.3709
2012-01-29 21:00:00,85.10752
2012-01-29 22:00:00,90.083176
2012-01-29 23:00:00,52.033928
2012-01-30 00:00:00,14.778518
2012-01-30 01:00:00,4.472167
2012-01-30 02:00:00,3.0040708
2012-01-30 03:00:00,1.8679334
2012-01-30 04:00:00,1.6297481
2012-01-30 05:00:00,18.268435
2012-01-30 06:00:00,85.013214
2012-01-30 07:00:00,236.37573
2012-01-30 08:00:00,425.19077
2012-01-30 09:00:00,225.238
2012-01-30 10:00:00,107.14795
2012-01-30 11:00:00,130.07294
2012-01-30 12:00:00,155.84753
2012-01-30 13:00:00,162.90549
2012-01-30 14:00:00,134.74399
2012-01-30 15:00:00,150.649
2012-01-30 16:00:00,213.30496
2012-01-30 17:00:00,397.15735
2012-01-30 18:00:00,363.88373
2012-01-30 19:00:00,240.24997
2012-01-30 20:00:00,170.04825
2012-01-30 21:00:00,139.33154
2012-01-30 22:00:00,98.263504
2012-01-30 23:00:00,58.71615
2012-01-31 00:00:00,18.7226
2012-01-31 01:00:00,9.43752
2012-01-31 02:00:00,5.2919774
2012-01-31 03:00:00,2.6711972
2012-01-31 04:00:00,1.9718511
2012-01-31 05:00:00,19.74501
2012-01-31 06:00:00,74.63707
2012-01-31 07:00:00,261.09222
2012-01-31 08:00:00,498.09207
2012-01-31 09:00:00,235.48956
2012-01-31 10:00:00,120.76098
2012-01-31 11:00:00,165.04897
2012-01-31 12:00:00,190.75974
2012-01-31 13:00:00,229.91853
2012-01-31 14:00:00,222.6002
2012-01-31 15:00:00,227.39935
2012-01-31 16:00:00,319.2316
2012-01-31 17:00:00,578.32587
2012-01-31 18:00:00,545.79254
2012-01-31 19:00:00,427.86996
2012-01-31 20:00:00,211.46465
2012-01-31 21:00:00,179.54405
2012-01-31 22:00:00,115.161835
2012-01-31 23:00:00,76.7583
2012-02-20 00:00:00,29.141598
2012-02-20 01:00:00,28.005083
2012-02-20 02:00:00,11.208188
2012-02-20 03:00:00,4.732196
2012-02-20 05:00:00,2.938768
2012-02-20 06:00:00,12.215534
2012-02-20 07:00:00,18.869957
2012-02-20 08:00:00,115.83251
2012-02-20 09:00:00,116.60464
2012-02-20 10:00:00,150.3157
2012-02-20 11:00:00,205.02483
2012-02-20 12:00:00,198.90553
2012-02-20 13:00:00,211.21562
2012-02-20 14:00:00,239.49928
2012-02-20 15:00:00,269.21786
2012-02-20 16:00:00,278.10992
2012-02-20 17:00:00,312.97992
2012-02-20 18:00:00,223.06741
2012-02-20 19:00:00,180.0431
2012-02-20 20:00:00,130.72234
2012-02-20 21:00:00,87.33421
2012-02-20 22:00:00,75.79248
2012-02-20 23:00:00,49.47203
2012-02-21 00:00:00,17.725796
2012-02-21 01:00:00,6.0534215
2012-02-21 02:00:00,3.7449462
2012-02-21 04:00:00,1.7539794
2012-02-21 05:00:00,21.345137
2012-02-21 06:00:00,87.3298
2012-02-21 07:00:00,180.96388
2012-02-21 08:00:00,455.45282
2012-02-21 09:00:00,229.85419
2012-02-21 10:00:00,116.21369
2012-02-21 11:00:00,116.990486
2012-02-21 12:00:00,135.65582
2012-02-21 13:00:00,157.56241
2012-02-21 14:00:00,117.00605
2012-02-21 15:00:00,147.70963
2012-02-21 16:00:00,203.75424
2012-02-21 17:00:00,407.00162
2012-02-21 18:00:00,387.49445
2012-02-21 19:00:00,253.34227
2012-02-21 20:00:00,181.90239
2012-02-21 21:00:00,151.19623
2012-02-21 22:00:00,104.044754
2012-02-21 23:00:00,54.707684
2012-02-22 00:00:00,22.908638
2012-02-22 01:00:00,11.776249
2012-02-22 02:00:00,4.4964604
2012-02-22 03:00:00,2.6472604
2012-02-22 04:00:00,3.395677
2012-02-22 05:00:00,20.187517
2012-02-22 06:00:00,88.29095
2012-02-22 07:00:00,238.56113
2012-02-22 08:00:00,496.40527
2012-02-22 09:00:00,245.2987
2012-02-22 10:00:00,130.83339
2012-02-22 11:00:00,146.37715
2012-02-22 12:00:00,189.22046
2012-02-22 13:00:00,193.9282
2012-02-22 14:00:00,160.19919
2012-02-22 15:00:00,244.84692
2012-02-22 16:00:00,334.42105
2012-02-22 17:00:00,597.354
2012-02-22 18:00:00,554.21967
2012-02-22 19:00:00,372.55295
2012-02-22 20:00:00,207.55122
2012-02-22 21:00:00,170.18646
2012-02-22 22:00:00,120.43492
2012-02-22 23:00:00,74.82729
2012-02-23 00:00:00,26.437555
2012-02-23 01:00:00,11.8941145
2012-02-23 02:00:00,7.018106
2012-02-23 03:00:00,2.7252042
2012-02-23 04:00:00,2.6139991
2012-02-23 05:00:00,23.57976
2012-02-23 06:00:00,80.011566
2012-02-23 07:00:00,258.9201
2012-02-23 08:00:00,467.5687
2012-02-23 09:00:00,233.00287
2012-02-23 10:00:00,141.30971
2012-02-23 11:00:00,204.89308
2012-02-23 12:00:00,269.00497
2012-02-23 13:00:00,249.62027
2012-02-23 14:00:00,225.24713
2012-02-23 15:00:00,247.88861
2012-02-23 16:00:00,402.62128
2012-02-23 17:00:00,595.7531
2012-02-23 18:00:00,570.85925
2012-02-23 19:00:00,462.1595
2012-02-23 20:00:00,253.56078
2012-02-23 21:00:00,163.55127
2012-02-23 22:00:00,131.26363
2012-02-23 23:00:00,89.61806
2012-02-24 00:00:00,28.716913
2012-02-24 01:00:00,15.744024
2012-02-24 02:00:00,6.0050163
2012-02-24 03:00:00,3.9487042
2012-02-24 04:00:00,2.947378
2012-02-24 05:00:00,23.789602
2012-02-24 06:00:00,99.12656
2012-02-24 07:00:00,251.27583
2012-02-24 08:00:00,523.8801
2012-02-24 09:00:00,97.59779
2012-02-24 10:00:00,70.9062
2012-02-24 11:00:00,143.89862
2012-02-24 12:00:00,182.26906
2012-02-24 13:00:00,197.36536
2012-02-24 14:00:00,179.14238
2012-02-24 15:00:00,66.59686
2012-02-24 16:00:00,107.942444
2012-02-24 17:00:00,286.78256
2012-02-24 18:00:00,385.67487
2012-02-24 19:00:00,300.8716
2012-02-24 20:00:00,218.06035
2012-02-24 21:00:00,125.552635
2012-02-24 22:00:00,109.552925
2012-02-24 23:00:00,56.247135
2012-02-25 00:00:00,68.9202
2012-02-25 01:00:00,68.24326
2012-02-25 02:00:00,45.205845
2012-02-25 03:00:00,18.359112
2012-02-25 04:00:00,4.8520727
2012-02-25 05:00:00,5.6748166
2012-02-25 06:00:00,8.248722
2012-02-25 07:00:00,70.09545
2012-02-25 08:00:00,89.930336
2012-02-25 09:00:00,42.829727
2012-02-25 10:00:00,193.15889
2012-02-25 11:00:00,199.99104
2012-02-25 12:00:00,223.14987
2012-02-25 13:00:00,272.04346
2012-02-25 14:00:00,229.77606
2012-02-25 15:00:00,279.23383
2012-02-25 16:00:00,213.10489
2012-02-25 17:00:00,181.76704
2012-02-25 18:00:00,175.88667
2012-02-25 19:00:00,132.61583
2012-02-25 20:00:00,80.12591
2012-02-25 21:00:00,73.86657
2012-02-25 22:00:00,71.21396
2012-02-25 23:00:00,56.029213
2012-02-26 00:00:00,54.007305
2012-02-26 01:00:00,51.079353
2012-02-26 02:00:00,32.322292
2012-02-26 03:00:00,18.096743
2012-02-26 04:00:00,7.446679
2012-02-26 05:00:00,4.7778983
2012-02-26 06:00:00,8.297343
2012-02-26 07:00:00,15.896094
2012-02-26 08:00:00,60.422108
2012-02-26 09:00:00,107.32031
2012-02-26 10:00:00,198.0919
2012-02-26 11:00:00,240.98358
2012-02-26 12:00:00,289.12473
2012-02-26 13:00:00,317.82724
2012-02-26 14:00:00,328.04535
2012-02-26 15:00:00,327.90256
2012-02-26 16:00:00,290.93823
2012-02-26 17:00:00,270.2365
2012-02-26 18:00:00,208.89001
2012-02-26 19:00:00,176.28542
2012-02-26 20:00:00,134.5961
2012-02-26 21:00:00,93.18719
2012-02-26 22:00:00,92.46967
2012-02-26 23:00:00,55.113052
2012-02-27 00:00:00,16.385162
2012-02-27 01:00:00,4.217643
2012-02-27 02:00:00,3.897713
2012-02-27 03:00:00,3.6220667
2012-02-27 04:00:00,3.1744773
2012-02-27 05:00:00,22.58156
2012-02-27 06:00:00,87.41671
2012-02-27 07:00:00,247.18843
2012-02-27 08:00:00,487.24493
2012-02-27 09:00:00,252.27432
2012-02-27 10:00:00,119.66773
2012-02-27 11:00:00,149.2888
2012-02-27 12:00:00,197.72546
2012-02-27 13:00:00,190.49178
2012-02-27 14:00:00,196.83885
2012-02-27 15:00:00,229.78033
2012-02-27 16:00:00,319.2316
2012-02-27 17:00:00,556.9752
2012-02-27 18:00:00,535.0293
2012-02-27 19:00:00,420.5254
2012-02-27 20:00:00,239.34459
2012-02-27 21:00:00,186.91898
2012-02-27 22:00:00,130.26157
2012-02-27 23:00:00,85.75895
2012-02-28 00:00:00,31.758219
2012-02-28 01:00:00,13.210724
2012-02-28 02:00:00,6.549516
2012-02-28 03:00:00,2.1968489
2012-02-28 04:00:00,1.3090779
2012-02-28 05:00:00,21.805098
2012-02-28 06:00:00,82.97691
2012-02-28 07:00:00,217.98756
2012-02-28 08:00:00,472.4157
2012-02-28 09:00:00,197.92204
2012-02-28 10:00:00,114.370514
2012-02-28 11:00:00,142.66208
2012-02-28 12:00:00,188.94565
2012-02-28 13:00:00,178.82524
2012-02-28 14:00:00,165.38268
2012-02-28 15:00:00,190.05989
2012-02-28 16:00:00,272.32288
2012-02-28 17:00:00,530.46027
2012-02-28 18:00:00,476.23465
2012-02-28 19:00:00,336.72314
2012-02-28 20:00:00,185.80302
2012-02-28 21:00:00,143.47151
2012-02-28 22:00:00,118.05545
2012-02-28 23:00:00,65.77866
2012-02-29 00:00:00,28.435074
2012-02-29 01:00:00,9.354453
2012-02-29 02:00:00,5.5859756
2012-02-29 03:00:00,2.9127502
2012-02-29 05:00:00,20.866596
2012-02-29 06:00:00,77.60058
2012-02-29 07:00:00,244.88686
2012-02-29 08:00:00,441.0068
2012-02-29 09:00:00,94.0023
2012-02-29 10:00:00,65.131065
2012-02-29 11:00:00,57.16759
2012-02-29 12:00:00,54.9002
2012-02-29 13:00:00,151.33884
2012-02-29 14:00:00,141.51941
2012-02-29 15:00:00,149.00072
2012-02-29 16:00:00,102.271126
2012-02-29 17:00:00,343.40683
2012-02-29 18:00:00,215.73094
2012-02-29 19:00:00,240.33441
2012-02-29 20:00:00,119.12051
2012-02-29 21:00:00,77.02067
2012-02-29 22:00:00,54.82823
2012-02-29 23:00:00,32.912693
2012-03-20 00:00:00,33.069046
2012-03-20 01:00:00,16.079279
2012-03-20 02:00:00,7.3208876
2012-03-20 03:00:00,2.8701794
2012-03-20 04:00:00,3.4996524
2012-03-20 05:00:00,25.431028
2012-03-20 06:00:00,123.23418
2012-03-20 07:00:00,144.39104
2012-03-20 08:00:00,570.91943
2012-03-20 09:00:00,352.14642
2012-03-20 10:00:00,183.7397
2012-03-20 11:00:00,190.318
2012-03-20 12:00:00,249.39897
2012-03-20 13:00:00,234.08632
2012-03-20 14:00:00,196.94052
2012-03-20 15:00:00,244.95985
2012-03-20 16:00:00,354.5259
2012-03-20 17:00:00,570.868
2012-03-20 18:00:00,568.6551
2012-03-20 19:00:00,461.60864
2012-03-20 20:00:00,314.84048
2012-03-20 21:00:00,234.71245
2012-03-20 22:00:00,167.90323
2012-03-20 23:00:00,92.205315
2012-03-21 00:00:00,36.878567
2012-03-21 01:00:00,18.046822
2012-03-21 02:00:00,11.140271
2012-03-21 03:00:00,4.288389
2012-03-21 04:00:00,6.5555983
2012-03-21 05:00:00,36.682304
2012-03-21 06:00:00,124.88008
2012-03-21 07:00:00,212.73318
2012-03-21 08:00:00,297.8406
2012-03-21 09:00:00,341.81284
2012-03-21 10:00:00,156.50504
2012-03-21 11:00:00,187.5229
2012-03-21 12:00:00,234.04602
2012-03-21 13:00:00,192.81857
2012-03-21 14:00:00,195.9549
2012-03-21 15:00:00,220.56882
2012-03-21 16:00:00,349.49597
2012-03-21 17:00:00,619.76324
2012-03-21 18:00:00,572.4441
2012-03-21 19:00:00,499.12463
2012-03-21 20:00:00,340.867
2012-03-21 21:00:00,222.57166
2012-03-21 22:00:00,175.07385
2012-03-21 23:00:00,130.23537
2012-03-22 00:00:00,43.569145
2012-03-22 01:00:00,18.046822
2012-03-22 02:00:00,10.4858465
2012-03-22 03:00:00,5.7902904
2012-03-22 04:00:00,6.5688467
2012-03-22 05:00:00,32.4724
2012-03-22 06:00:00,146.5609
2012-03-22 07:00:00,435.25644
2012-03-22 08:00:00,606.3133
2012-03-22 09:00:00,301.2045
2012-03-22 10:00:00,142.66371
2012-03-22 11:00:00,219.5518
2012-03-22 12:00:00,192.3076
2012-03-22 13:00:00,246.34511
2012-03-22 14:00:00,215.13995
2012-03-22 15:00:00,290.83197
2012-03-22 16:00:00,398.18796
2012-03-22 17:00:00,769.06464
2012-03-22 18:00:00,754.3859
2012-03-22 19:00:00,538.2963
2012-03-22 20:00:00,366.3703
2012-03-22 21:00:00,285.74066
2012-03-22 22:00:00,186.7635
2012-03-22 23:00:00,128.22481
2012-03-23 00:00:00,42.358894
2012-03-23 01:00:00,17.184387
2012-03-23 02:00:00,10.015032
2012-03-23 03:00:00,5.6054916
2012-03-23 04:00:00,6.617206
2012-03-23 05:00:00,31.322058
2012-03-23 06:00:00,146.74706
2012-03-23 07:00:00,416.80383
2012-03-23 08:00:00,642.3925
2012-03-23 09:00:00,303.31915
2012-03-23 10:00:00,179.41466
2012-03-23 11:00:00,221.00941
2012-03-23 12:00:00,293.50742
2012-03-23 13:00:00,304.7127
2012-03-23 14:00:00,294.35577
2012-03-23 15:00:00,308.29355
2012-03-23 16:00:00,436.54617
2012-03-23 17:00:00,785.24036
2012-03-23 18:00:00,844.6458
2012-03-23 19:00:00,556.38806
2012-03-23 20:00:00,419.5604
2012-03-23 21:00:00,326.61298
2012-03-23 22:00:00,226.10965
2012-03-23 23:00:00,134.93964
2012-03-24 00:00:00,127.49088
2012-03-24 01:00:00,103.76448
2012-03-24 02:00:00,77.41376
2012-03-24 03:00:00,41.37254
2012-03-24 04:00:00,12.147724
2012-03-24 05:00:00,14.933818
2012-03-24 06:00:00,37.43637
2012-03-24 07:00:00,80.60373
2012-03-24 08:00:00,171.30057
2012-03-24 09:00:00,211.20334
2012-03-24 10:00:00,374.1941
2012-03-24 11:00:00,438.45584
2012-03-24 12:00:00,241.56296
2012-03-24 13:00:00,245.58029
2012-03-24 14:00:00,168.54488
2012-03-24 15:00:00,216.47267
2012-03-24 16:00:00,202.11665
2012-03-24 17:00:00,146.63864
2012-03-24 18:00:00,191.61696
2012-03-24 19:00:00,128.17932
2012-03-24 20:00:00,121.42217
2012-03-24 21:00:00,71.849205
2012-03-24 22:00:00,61.143936
2012-03-24 23:00:00,68.61717
2012-03-25 00:00:00,91.5734
2012-03-25 01:00:00,45.492786
2012-03-25 02:00:00,43.54063
2012-03-25 03:00:00,23.293842
2012-03-25 04:00:00,8.641654
2012-03-25 05:00:00,9.236334
2012-03-25 06:00:00,25.761585
2012-03-25 07:00:00,71.72956
2012-03-25 08:00:00,119.50248
2012-03-25 09:00:00,191.7964
2012-03-25 10:00:00,271.5713
2012-03-25 11:00:00,362.96008
2012-03-25 12:00:00,346.884
2012-03-25 13:00:00,358.6798
2012-03-25 14:00:00,307.95047
2012-03-25 15:00:00,379.3488
2012-03-25 16:00:00,348.62564
2012-03-25 17:00:00,368.97485
2012-03-25 18:00:00,309.60675
2012-03-25 19:00:00,308.9341
2012-03-25 20:00:00,233.47798
2012-03-25 21:00:00,180.12392
2012-03-25 22:00:00,133.53377
2012-03-25 23:00:00,99.559425
2012-03-26 00:00:00,34.64803
2012-03-26 01:00:00,13.257915
2012-03-26 02:00:00,9.316893
2012-03-26 03:00:00,6.796963
2012-03-26 04:00:00,6.6933904
2012-03-26 05:00:00,39.219273
2012-03-26 06:00:00,144.45288
2012-03-26 07:00:00,381.96436
2012-03-26 08:00:00,711.2217
2012-03-26 09:00:00,313.9154
2012-03-26 10:00:00,183.80989
2012-03-26 11:00:00,200.12402
2012-03-26 12:00:00,274.10953
2012-03-26 13:00:00,246.89276
2012-03-26 14:00:00,225.87408
2012-03-26 15:00:00,269.85446
2012-03-26 16:00:00,354.45187
2012-03-26 17:00:00,629.27246
2012-03-26 18:00:00,542.27826
2012-03-26 19:00:00,357.62677
2012-03-26 20:00:00,213.45616
2012-03-26 21:00:00,141.81348
2012-03-26 22:00:00,99.12561
2012-03-26 23:00:00,64.54922
2012-03-27 00:00:00,16.096025
2012-03-27 01:00:00,4.5023503
2012-03-27 02:00:00,1.8991838
2012-03-27 03:00:00,1.5390737
2012-03-27 04:00:00,2.2531655
2012-03-27 05:00:00,21.343456
2012-03-27 06:00:00,99.21116
2012-03-27 07:00:00,287.8733
2012-03-27 08:00:00,535.8205
2012-03-27 09:00:00,272.82236
2012-03-27 10:00:00,142.04858
2012-03-27 11:00:00,158.62064
2012-03-27 12:00:00,185.29172
2012-03-27 13:00:00,191.06926
2012-03-27 14:00:00,179.27235
2012-03-27 15:00:00,225.6394
2012-03-27 16:00:00,325.49496
2012-03-27 17:00:00,559.98444
2012-03-27 18:00:00,580.0279
2012-03-27 19:00:00,366.0464
2012-03-27 20:00:00,249.4136
2012-03-27 21:00:00,159.87433
2012-03-27 22:00:00,126.06489
2012-03-27 23:00:00,84.380806
2012-03-28 00:00:00,28.88782
2012-03-28 01:00:00,10.881667
2012-03-28 02:00:00,4.8892016
2012-03-28 03:00:00,3.1728926
2012-03-28 04:00:00,3.349767
2012-03-28 05:00:00,27.23315
2012-03-28 06:00:00,97.17327
2012-03-28 07:00:00,296.61975
2012-03-28 08:00:00,603.4874
2012-03-28 09:00:00,274.6525
2012-03-28 10:00:00,176.17206
2012-03-28 11:00:00,226.21361
2012-03-28 12:00:00,272.69476
2012-03-28 13:00:00,297.69763
2012-03-28 14:00:00,275.53412
2012-03-28 15:00:00,285.91785
2012-03-28 16:00:00,322.05954
2012-03-28 17:00:00,795.492
2012-03-28 18:00:00,812.8067
2012-03-28 19:00:00,560.31244
