datetime,count
2012-01-20 00:00:00,15.550006
2012-01-20 01:00:00,7.120812
2012-01-20 02:00:00,4.9141984
2012-01-20 03:00:00,3.180146
2012-01-20 04:00:00,3.1457107
2012-01-20 05:00:00,21.761675
2012-01-20 06:00:00,78.105415
2012-01-20 07:00:00,242.40137
2012-01-20 08:00:00,460.7622
2012-01-20 09:00:00,227.91782
2012-01-20 10:00:00,93.25658
2012-01-20 11:00:00,100.3723
2012-01-20 12:00:00,122.108116
2012-01-20 13:00:00,133.96387
2012-01-20 14:00:00,101.726875
2012-01-20 15:00:00,107.4862
2012-01-20 16:00:00,165.0847
2012-01-20 17:00:00,288.1121
2012-01-20 18:00:00,284.65964
2012-01-20 19:00:00,224.88022
2012-01-20 20:00:00,146.32536
2012-01-20 21:00:00,98.73953
2012-01-20 22:00:00,84.39545
2012-01-20 23:00:00,42.75464
2012-01-21 00:00:00,21.347473
2012-01-21 01:00:00,41.474094
2012-01-21 02:00:00,34.445946
2012-01-21 03:00:00,15.572685
2012-01-21 04:00:00,4.2709637
2012-01-21 05:00:00,4.7395854
2012-01-21 06:00:00,7.078253
2012-01-21 07:00:00,18.985939
2012-01-21 08:00:00,66.2727
2012-01-21 09:00:00,111.397
2012-01-21 10:00:00,104.95389
2012-01-21 11:00:00,170.07289
2012-01-21 12:00:00,204.17955
2012-01-21 13:00:00,173.50545
2012-01-21 14:00:00,136.11438
2012-01-21 15:00:00,139.20763
2012-01-21 16:00:00,112.93613
2012-01-21 17:00:00,91.372765
2012-01-21 18:00:00,84.02042
2012-01-21 19:00:00,60.065186
2012-01-21 20:00:00,51.753086
2012-01-21 21:00:00,42.49248
2012-01-21 22:00:00,36.800835
2012-01-21 23:00:00,39.33491
2012-01-22 00:00:00,31.038996
2012-01-22 01:00:00,29.277739
2012-01-22 02:00:00,32.723675
2012-01-22 03:00:00,14.113708
2012-01-22 04:00:00,3.7484493
2012-01-22 05:00:00,4.774604
2012-01-22 06:00:00,7.6623707
2012-01-22 07:00:00,21.548359
2012-01-22 08:00:00,64.74086
2012-01-22 09:00:00,96.32965
2012-01-22 10:00:00,106.16026
2012-01-22 11:00:00,108.1262
2012-01-22 12:00:00,169.17583
2012-01-22 13:00:00,211.3732
2012-01-22 14:00:00,184.98503
2012-01-22 15:00:00,172.72035
2012-01-22 16:00:00,145.34085
2012-01-22 17:00:00,113.83253
2012-01-22 18:00:00,77.08372
2012-01-22 19:00:00,73.61576
2012-01-22 20:00:00,69.24536
2012-01-22 21:00:00,46.596893
2012-01-22 22:00:00,42.700066
2012-01-22 23:00:00,38.702652
2012-01-23 00:00:00,18.622335
2012-01-23 01:00:00,7.0198503
2012-01-23 02:00:00,3.3811204
2012-01-23 03:00:00,2.2267249
2012-01-23 04:00:00,2.6122913
2012-01-23 05:00:00,19.310026
2012-01-23 06:00:00,76.33559
2012-01-23 07:00:00,122.983696
2012-01-23 08:00:00,273.9765
2012-01-23 09:00:00,188.65918
2012-01-23 10:00:00,85.64988
2012-01-23 11:00:00,88.35938
2012-01-23 12:00:00,122.12582
2012-01-23 13:00:00,84.73271
2012-01-23 14:00:00,55.600613
2012-01-23 15:00:00,100.63295
2012-01-23 16:00:00,130.59822
2012-01-23 17:00:00,230.54936
2012-01-23 18:00:00,216.60112
2012-01-23 19:00:00,170.37126
2012-01-23 20:00:00,138.51541
2012-01-23 21:00:00,107.49322
2012-01-23 22:00:00,88.14309
2012-01-23 23:00:00,37.942593
2012-01-24 00:00:00,11.680842
2012-01-24 01:00:00,6.590257
2012-01-24 02:00:00,4.954251
2012-01-24 03:00:00,2.8677592
2012-01-24 04:00:00,2.9248042
2012-01-24 05:00:00,20.971622
2012-01-24 06:00:00,80.13776
2012-01-24 07:00:00,259.93942
2012-01-24 08:00:00,466.97202
2012-01-24 09:00:00,205.63696
2012-01-24 10:00:00,117.06861
2012-01-24 11:00:00,131.28291
2012-01-24 12:00:00,161.47134
2012-01-24 13:00:00,159.72284
2012-01-24 14:00:00,126.96648
2012-01-24 15:00:00,160.09021
2012-01-24 16:00:00,223.11848
2012-01-24 17:00:00,481.08615
2012-01-24 18:00:00,462.6419
2012-01-24 19:00:00,371.42288
2012-01-24 20:00:00,178.17053
2012-01-24 21:00:00,148.96646
2012-01-24 22:00:00,114.218735
2012-01-24 23:00:00,70.315056
2012-01-25 00:00:00,4.659222
2012-01-25 01:00:00,9.351907
2012-01-25 02:00:00,5.5682235
2012-01-25 03:00:00,2.6472926
2012-01-25 04:00:00,2.6171594
2012-01-25 05:00:00,19.11133
2012-01-25 06:00:00,81.54457
2012-01-25 07:00:00,264.96884
2012-01-25 08:00:00,474.54926
2012-01-25 09:00:00,229.14932
2012-01-25 10:00:00,95.61584
2012-01-25 11:00:00,112.36432
2012-01-25 12:00:00,156.71443
2012-01-25 13:00:00,165.76125
2012-01-25 14:00:00,140.38971
2012-01-25 15:00:00,163.14062
2012-01-25 16:00:00,191.59778
2012-01-25 17:00:00,401.79984
2012-01-25 18:00:00,337.89633
2012-01-25 19:00:00,253.5667
2012-01-25 20:00:00,174.59956
2012-01-25 21:00:00,103.93106
2012-01-25 22:00:00,80.9426
2012-01-25 23:00:00,44.24761
2012-01-26 00:00:00,18.8661
2012-01-26 01:00:00,10.437033
2012-01-26 02:00:00,5.700735
2012-01-26 03:00:00,1.8759768
2012-01-26 04:00:00,2.5915942
2012-01-26 05:00:00,20.298822
2012-01-26 06:00:00,84.77745
2012-01-26 07:00:00,231.93285
2012-01-26 08:00:00,429.494
2012-01-26 09:00:00,237.88219
2012-01-26 10:00:00,105.32769
2012-01-26 11:00:00,115.32378
2012-01-26 12:00:00,159.67647
2012-01-26 13:00:00,180.80061
2012-01-26 14:00:00,146.36606
2012-01-26 15:00:00,160.4045
2012-01-26 16:00:00,219.28636
2012-01-26 17:00:00,448.4398
2012-01-26 18:00:00,456.88126
2012-01-26 19:00:00,251.21677
2012-01-26 20:00:00,183.7071
2012-01-26 21:00:00,160.77542
2012-01-26 22:00:00,103.85878
2012-01-26 23:00:00,73.68392
2012-01-27 00:00:00,31.12777
2012-01-27 01:00:00,13.824909
2012-01-27 02:00:00,8.469359
2012-01-27 03:00:00,2.5408928
2012-01-27 04:00:00,1.8810161
2012-01-27 05:00:00,22.570562
2012-01-27 06:00:00,78.38521
2012-01-27 07:00:00,305.59058
2012-01-27 08:00:00,306.995
2012-01-27 09:00:00,241.93935
2012-01-27 10:00:00,108.58201
2012-01-27 11:00:00,177.2813
2012-01-27 12:00:00,229.91075
2012-01-27 13:00:00,218.73424
2012-01-27 14:00:00,189.81038
2012-01-27 15:00:00,213.40253
2012-01-27 16:00:00,184.34715
2012-01-27 17:00:00,373.29376
2012-01-27 18:00:00,315.0593
2012-01-27 19:00:00,251.16154
2012-01-27 20:00:00,170.32408
2012-01-27 21:00:00,120.5288
2012-01-27 22:00:00,96.63458
2012-01-27 23:00:00,50.194584
2012-01-28 00:00:00,52.583637
2012-01-28 01:00:00,56.30295
2012-01-28 02:00:00,41.78842
2012-01-28 03:00:00,25.582506
2012-01-28 04:00:00,7.9475207
2012-01-28 05:00:00,4.7471495
2012-01-28 06:00:00,7.5107727
2012-01-28 07:00:00,24.892628
2012-01-28 08:00:00,63.945366
2012-01-28 09:00:00,118.572105
2012-01-28 10:00:00,180.86115
2012-01-28 11:00:00,213.93854
2012-01-28 12:00:00,235.1795
2012-01-28 13:00:00,295.10428
2012-01-28 14:00:00,261.08713
2012-01-28 15:00:00,285.9305
2012-01-28 16:00:00,347.32343
2012-01-28 17:00:00,307.50925
2012-01-28 18:00:00,275.76572
2012-01-28 19:00:00,169.0922
2012-01-28 20:00:00,121.59089
2012-01-28 21:00:00,91.36287
2012-01-28 22:00:00,110.93726
2012-01-28 23:00:00,77.68429
2012-01-29 00:00:00,45.35438
2012-01-29 01:00:00,30.619902
2012-01-29 02:00:00,19.68426
2012-01-29 03:00:00,11.612619
2012-01-29 04:00:00,3.2108765
2012-01-29 05:00:00,3.6882367
2012-01-29 06:00:00,6.083467
2012-01-29 07:00:00,21.194384
2012-01-29 08:00:00,67.04885
2012-01-29 09:00:00,117.76561
2012-01-29 10:00:00,192.21959
2012-01-29 11:00:00,212.03775
2012-01-29 12:00:00,270.18613
2012-01-29 13:00:00,263.37488
2012-01-29 14:00:00,250.4397
2012-01-29 15:00:00,290.80396
2012-01-29 16:00:00,276.59814
2012-01-29 17:00:00,241.39128
2012-01-29 18:00:00,192.51678
2012-01-29 19:00:00,169.25151
2012-01-29 20:00:00,103.052505
2012-01-29 21:00:00,101.68711
2012-01-29 22:00:00,93.279396
2012-01-29 23:00:00,66.85659
2012-01-30 00:00:00,15.586577
2012-01-30 01:00:00,6.2156496
2012-01-30 02:00:00,3.387095
2012-01-30 03:00:00,2.1815517
2012-01-30 04:00:00,1.995008
2012-01-30 05:00:00,16.57614
2012-01-30 06:00:00,89.1525
2012-01-30 07:00:00,274.94522
2012-01-30 08:00:00,474.72986
2012-01-30 09:00:00,224.29677
2012-01-30 10:00:00,101.93543
2012-01-30 11:00:00,123.76684
2012-01-30 12:00:00,148.29297
2012-01-30 13:00:00,167.04341
2012-01-30 14:00:00,124.31157
2012-01-30 15:00:00,144.56589
2012-01-30 16:00:00,203.19742
2012-01-30 17:00:00,410.4352
2012-01-30 18:00:00,364.90402
2012-01-30 19:00:00,263.59085
2012-01-30 20:00:00,192.38289
2012-01-30 21:00:00,160.68346
2012-01-30 22:00:00,104.882095
2012-01-30 23:00:00,49.2458
2012-01-31 00:00:00,15.871321
2012-01-31 01:00:00,7.865182
2012-01-31 02:00:00,4.7002196
2012-01-31 03:00:00,2.0174518
2012-01-31 04:00:00,3.2079134
2012-01-31 05:00:00,19.992655
2012-01-31 06:00:00,79.01205
2012-01-31 07:00:00,260.15594
2012-01-31 08:00:00,513.1507
2012-01-31 09:00:00,221.23927
2012-01-31 10:00:00,110.52989
2012-01-31 11:00:00,171.99644
2012-01-31 12:00:00,193.8964
2012-01-31 13:00:00,233.85716
2012-01-31 14:00:00,203.93678
2012-01-31 15:00:00,217.53423
2012-01-31 16:00:00,310.5114
2012-01-31 17:00:00,625.0534
2012-01-31 18:00:00,544.4733
2012-01-31 19:00:00,381.37213
2012-01-31 20:00:00,206.58478
2012-01-31 21:00:00,202.30217
2012-01-31 22:00:00,151.04965
2012-01-31 23:00:00,88.310524
2012-02-20 00:00:00,14.630974
2012-02-20 01:00:00,11.003518
2012-02-20 02:00:00,10.062755
2012-02-20 03:00:00,5.1403217
2012-02-20 05:00:00,3.5716176
2012-02-20 06:00:00,15.556373
2012-02-20 07:00:00,30.99923
2012-02-20 08:00:00,139.23471
2012-02-20 09:00:00,113.169815
2012-02-20 10:00:00,129.41808
2012-02-20 11:00:00,180.68771
2012-02-20 12:00:00,212.73035
2012-02-20 13:00:00,214.96019
2012-02-20 14:00:00,221.42038
2012-02-20 15:00:00,263.81982
2012-02-20 16:00:00,270.22852
2012-02-20 17:00:00,274.0962
2012-02-20 18:00:00,243.72147
2012-02-20 19:00:00,206.14865
2012-02-20 20:00:00,132.38881
2012-02-20 21:00:00,100.0759
2012-02-20 22:00:00,91.003944
2012-02-20 23:00:00,68.55278
2012-02-21 00:00:00,15.411637
2012-02-21 01:00:00,6.632685
2012-02-21 02:00:00,4.5727215
2012-02-21 04:00:00,2.095661
2012-02-21 05:00:00,18.367727
2012-02-21 06:00:00,78.03238
2012-02-21 07:00:00,183.1544
2012-02-21 08:00:00,442.98773
2012-02-21 09:00:00,228.00859
2012-02-21 10:00:00,107.913475
2012-02-21 11:00:00,101.18066
2012-02-21 12:00:00,126.64045
2012-02-21 13:00:00,159.03082
2012-02-21 14:00:00,113.473114
2012-02-21 15:00:00,146.33597
2012-02-21 16:00:00,198.86949
2012-02-21 17:00:00,440.8199
2012-02-21 18:00:00,400.7268
2012-02-21 19:00:00,271.1532
2012-02-21 20:00:00,176.63722
2012-02-21 21:00:00,145.27682
2012-02-21 22:00:00,99.65699
2012-02-21 23:00:00,59.097736
2012-02-22 00:00:00,21.67859
2012-02-22 01:00:00,12.15129
2012-02-22 02:00:00,6.337996
2012-02-22 03:00:00,1.9041315
2012-02-22 04:00:00,3.25398
2012-02-22 05:00:00,22.571278
2012-02-22 06:00:00,95.95662
2012-02-22 07:00:00,279.0262
2012-02-22 08:00:00,510.55527
2012-02-22 09:00:00,225.42174
2012-02-22 10:00:00,125.49469
2012-02-22 11:00:00,145.28174
2012-02-22 12:00:00,181.87767
2012-02-22 13:00:00,189.67982
2012-02-22 14:00:00,164.2578
2012-02-22 15:00:00,231.66437
2012-02-22 16:00:00,285.12656
2012-02-22 17:00:00,617.1869
2012-02-22 18:00:00,538.1785
2012-02-22 19:00:00,347.05392
2012-02-22 20:00:00,230.28764
2012-02-22 21:00:00,176.33627
2012-02-22 22:00:00,135.07889
2012-02-22 23:00:00,75.4246
2012-02-23 00:00:00,24.609337
2012-02-23 01:00:00,12.339932
2012-02-23 02:00:00,8.129082
2012-02-23 03:00:00,2.1944308
2012-02-23 04:00:00,3.1043031
2012-02-23 05:00:00,22.321915
2012-02-23 06:00:00,93.35553
2012-02-23 07:00:00,270.11502
2012-02-23 08:00:00,456.6606
2012-02-23 09:00:00,232.65204
2012-02-23 10:00:00,162.13611
2012-02-23 11:00:00,196.3761
2012-02-23 12:00:00,236.93861
2012-02-23 13:00:00,250.53752
2012-02-23 14:00:00,223.93994
2012-02-23 15:00:00,231.15027
2012-02-23 16:00:00,393.1723
2012-02-23 17:00:00,640.1716
2012-02-23 18:00:00,618.80884
2012-02-23 19:00:00,424.37265
2012-02-23 20:00:00,257.57623
2012-02-23 21:00:00,187.26672
2012-02-23 22:00:00,135.19005
2012-02-23 23:00:00,94.42503
2012-02-24 00:00:00,27.57991
2012-02-24 01:00:00,16.485323
2012-02-24 02:00:00,6.946648
2012-02-24 03:00:00,3.0848382
2012-02-24 04:00:00,3.199061
2012-02-24 05:00:00,22.493013
2012-02-24 06:00:00,100.17521
2012-02-24 07:00:00,307.11182
2012-02-24 08:00:00,543.903
2012-02-24 09:00:00,147.49988
2012-02-24 10:00:00,84.77709
2012-02-24 11:00:00,125.38194
2012-02-24 12:00:00,193.69615
2012-02-24 13:00:00,186.49387
2012-02-24 14:00:00,159.94737
2012-02-24 15:00:00,82.77273
2012-02-24 16:00:00,110.95795
2012-02-24 17:00:00,272.1775
2012-02-24 18:00:00,389.38742
2012-02-24 19:00:00,291.84625
2012-02-24 20:00:00,232.49823
2012-02-24 21:00:00,151.38141
2012-02-24 22:00:00,147.4958
2012-02-24 23:00:00,79.177124
2012-02-25 00:00:00,74.15073
2012-02-25 01:00:00,65.80103
2012-02-25 02:00:00,47.101944
2012-02-25 03:00:00,16.070019
2012-02-25 04:00:00,6.8019485
2012-02-25 05:00:00,4.187755
2012-02-25 06:00:00,5.7798057
2012-02-25 07:00:00,54.458565
2012-02-25 08:00:00,74.34272
2012-02-25 09:00:00,64.36385
2012-02-25 10:00:00,178.03915
2012-02-25 11:00:00,202.12003
2012-02-25 12:00:00,232.16963
2012-02-25 13:00:00,256.99988
2012-02-25 14:00:00,229.58571
2012-02-25 15:00:00,260.53943
2012-02-25 16:00:00,175.75966
2012-02-25 17:00:00,215.8607
2012-02-25 18:00:00,145.78702
2012-02-25 19:00:00,132.21451
2012-02-25 20:00:00,86.291016
2012-02-25 21:00:00,85.07721
2012-02-25 22:00:00,73.007324
2012-02-25 23:00:00,53.150417
2012-02-26 00:00:00,42.076958
2012-02-26 01:00:00,35.18984
2012-02-26 02:00:00,30.179386
2012-02-26 03:00:00,15.789386
2012-02-26 04:00:00,5.250207
2012-02-26 05:00:00,4.623275
2012-02-26 06:00:00,8.191931
2012-02-26 07:00:00,18.55981
2012-02-26 08:00:00,67.89314
2012-02-26 09:00:00,113.98967
2012-02-26 10:00:00,165.10785
2012-02-26 11:00:00,206.4033
2012-02-26 12:00:00,256.437
2012-02-26 13:00:00,272.38107
2012-02-26 14:00:00,310.4346
2012-02-26 15:00:00,300.43265
2012-02-26 16:00:00,283.03506
2012-02-26 17:00:00,248.92778
2012-02-26 18:00:00,232.39447
2012-02-26 19:00:00,197.8509
2012-02-26 20:00:00,116.72135
2012-02-26 21:00:00,91.9106
2012-02-26 22:00:00,95.886406
2012-02-26 23:00:00,49.143665
2012-02-27 00:00:00,16.713829
2012-02-27 01:00:00,5.9347587
2012-02-27 02:00:00,3.6134806
2012-02-27 03:00:00,2.6642618
2012-02-27 04:00:00,2.620431
2012-02-27 05:00:00,22.762505
2012-02-27 06:00:00,83.64139
2012-02-27 07:00:00,253.49223
2012-02-27 08:00:00,482.87234
2012-02-27 09:00:00,244.08537
2012-02-27 10:00:00,131.04468
2012-02-27 11:00:00,154.35883
2012-02-27 12:00:00,203.53876
2012-02-27 13:00:00,190.94794
2012-02-27 14:00:00,192.10248
2012-02-27 15:00:00,219.4417
2012-02-27 16:00:00,310.5114
2012-02-27 17:00:00,602.782
2012-02-27 18:00:00,536.3018
2012-02-27 19:00:00,348.69012
2012-02-27 20:00:00,263.8168
2012-02-27 21:00:00,218.1116
2012-02-27 22:00:00,151.93398
2012-02-27 23:00:00,80.185036
2012-02-28 00:00:00,37.285362
2012-02-28 01:00:00,16.885876
2012-02-28 02:00:00,9.080724
2012-02-28 03:00:00,1.9233212
2012-02-28 04:00:00,2.319203
2012-02-28 05:00:00,22.093924
2012-02-28 06:00:00,83.92312
2012-02-28 07:00:00,236.29381
2012-02-28 08:00:00,480.0511
2012-02-28 09:00:00,208.47238
2012-02-28 10:00:00,127.21313
2012-02-28 11:00:00,154.90764
2012-02-28 12:00:00,191.12949
2012-02-28 13:00:00,182.86206
2012-02-28 14:00:00,169.18687
2012-02-28 15:00:00,195.02933
2012-02-28 16:00:00,266.7824
2012-02-28 17:00:00,513.91425
2012-02-28 18:00:00,464.77078
2012-02-28 19:00:00,368.81125
2012-02-28 20:00:00,234.20187
2012-02-28 21:00:00,157.56834
2012-02-28 22:00:00,118.82783
2012-02-28 23:00:00,63.242737
2012-02-29 00:00:00,25.412579
2012-02-29 01:00:00,10.310694
2012-02-29 02:00:00,6.011367
2012-02-29 03:00:00,2.1879103
2012-02-29 05:00:00,21.484142
2012-02-29 06:00:00,75.54604
2012-02-29 07:00:00,240.85698
2012-02-29 08:00:00,419.55978
2012-02-29 09:00:00,121.07493
2012-02-29 10:00:00,61.230297
2012-02-29 11:00:00,66.44692
2012-02-29 12:00:00,95.36268
2012-02-29 13:00:00,155.38072
2012-02-29 14:00:00,127.073746
2012-02-29 15:00:00,144.18642
2012-02-29 16:00:00,106.69917
2012-02-29 17:00:00,358.63962
2012-02-29 18:00:00,224.28105
2012-02-29 19:00:00,259.07782
2012-02-29 20:00:00,188.59369
2012-02-29 21:00:00,114.44405
2012-02-29 22:00:00,68.45083
2012-02-29 23:00:00,42.051456
2012-03-20 00:00:00,38.8786
2012-03-20 01:00:00,16.064442
2012-03-20 02:00:00,9.107168
2012-03-20 03:00:00,3.3033667
2012-03-20 04:00:00,3.2300296
2012-03-20 05:00:00,27.830301
2012-03-20 06:00:00,124.81383
2012-03-20 07:00:00,248.6976
2012-03-20 08:00:00,617.944
2012-03-20 09:00:00,333.72842
2012-03-20 10:00:00,185.72427
2012-03-20 11:00:00,214.25645
2012-03-20 12:00:00,256.6736
2012-03-20 13:00:00,277.69464
2012-03-20 14:00:00,215.05072
2012-03-20 15:00:00,222.35123
2012-03-20 16:00:00,340.88684
2012-03-20 17:00:00,593.2641
2012-03-20 18:00:00,555.72437
2012-03-20 19:00:00,462.4668
2012-03-20 20:00:00,303.98404
2012-03-20 21:00:00,287.75278
2012-03-20 22:00:00,186.54536
2012-03-20 23:00:00,118.55435
2012-03-21 00:00:00,37.191917
2012-03-21 01:00:00,21.834354
2012-03-21 02:00:00,10.468685
2012-03-21 03:00:00,3.7576983
2012-03-21 04:00:00,5.421782
2012-03-21 05:00:00,32.01915
2012-03-21 06:00:00,117.840096
2012-03-21 07:00:00,174.12383
2012-03-21 08:00:00,283.4955
2012-03-21 09:00:00,332.91544
2012-03-21 10:00:00,173.43663
2012-03-21 11:00:00,178.57982
2012-03-21 12:00:00,171.55382
2012-03-21 13:00:00,148.37502
2012-03-21 14:00:00,160.16603
2012-03-21 15:00:00,183.5811
2012-03-21 16:00:00,393.3827
2012-03-21 17:00:00,586.32947
2012-03-21 18:00:00,534.1432
2012-03-21 19:00:00,424.74615
2012-03-21 20:00:00,322.13434
2012-03-21 21:00:00,223.6482
2012-03-21 22:00:00,182.14221
2012-03-21 23:00:00,135.19565
2012-03-22 00:00:00,50.06714
2012-03-22 01:00:00,21.834354
2012-03-22 02:00:00,11.137005
2012-03-22 03:00:00,7.1898203
2012-03-22 04:00:00,5.1541286
2012-03-22 05:00:00,25.069328
2012-03-22 06:00:00,125.54604
2012-03-22 07:00:00,419.42377
2012-03-22 08:00:00,648.0384
2012-03-22 09:00:00,339.11288
2012-03-22 10:00:00,142.06667
2012-03-22 11:00:00,159.59769
2012-03-22 12:00:00,200.42609
2012-03-22 13:00:00,214.79616
2012-03-22 14:00:00,264.86603
2012-03-22 15:00:00,289.71637
2012-03-22 16:00:00,388.31183
2012-03-22 17:00:00,752.17114
2012-03-22 18:00:00,735.50323
2012-03-22 19:00:00,515.63837
2012-03-22 20:00:00,346.9687
2012-03-22 21:00:00,279.25342
2012-03-22 22:00:00,180.50008
2012-03-22 23:00:00,127.84561
2012-03-23 00:00:00,47.750587
2012-03-23 01:00:00,16.079891
2012-03-23 02:00:00,10.360564
2012-03-23 03:00:00,5.6678843
2012-03-23 04:00:00,5.672996
2012-03-23 05:00:00,31.614372
2012-03-23 06:00:00,147.30925
2012-03-23 07:00:00,377.02484
2012-03-23 08:00:00,608.8532
2012-03-23 09:00:00,295.16507
2012-03-23 10:00:00,168.9509
2012-03-23 11:00:00,190.28723
2012-03-23 12:00:00,297.52933
2012-03-23 13:00:00,287.9617
2012-03-23 14:00:00,285.4529
2012-03-23 15:00:00,313.27197
2012-03-23 16:00:00,462.71802
2012-03-23 17:00:00,863.3597
2012-03-23 18:00:00,822.2976
2012-03-23 19:00:00,556.37823
2012-03-23 20:00:00,406.7789
2012-03-23 21:00:00,312.57724
2012-03-23 22:00:00,231.42952
2012-03-23 23:00:00,148.31476
2012-03-24 00:00:00,139.6341
2012-03-24 01:00:00,127.13344
2012-03-24 02:00:00,90.43743
2012-03-24 03:00:00,40.191353
2012-03-24 04:00:00,15.501688
2012-03-24 05:00:00,13.645603
2012-03-24 06:00:00,31.708769
2012-03-24 07:00:00,85.525444
2012-03-24 08:00:00,171.93814
2012-03-24 09:00:00,212.13544
2012-03-24 10:00:00,328.2843
2012-03-24 11:00:00,391.57336
2012-03-24 12:00:00,276.25058
2012-03-24 13:00:00,341.0704
2012-03-24 14:00:00,205.08066
2012-03-24 15:00:00,171.36324
2012-03-24 16:00:00,155.46729
2012-03-24 17:00:00,178.55615
2012-03-24 18:00:00,154.56049
2012-03-24 19:00:00,141.03525
2012-03-24 20:00:00,90.9921
2012-03-24 21:00:00,68.30851
2012-03-24 22:00:00,65.34767
2012-03-24 23:00:00,50.267937
2012-03-25 00:00:00,67.751175
2012-03-25 01:00:00,43.525703
2012-03-25 02:00:00,38.871807
2012-03-25 03:00:00,18.481827
2012-03-25 04:00:00,8.2005625
2012-03-25 05:00:00,6.6415696
2012-03-25 06:00:00,19.363806
2012-03-25 07:00:00,42.562405
2012-03-25 08:00:00,99.741135
2012-03-25 09:00:00,193.55719
2012-03-25 10:00:00,193.43411
2012-03-25 11:00:00,306.2575
2012-03-25 12:00:00,349.39667
2012-03-25 13:00:00,381.49292
2012-03-25 14:00:00,350.9537
2012-03-25 15:00:00,341.4683
2012-03-25 16:00:00,373.9023
2012-03-25 17:00:00,403.92215
2012-03-25 18:00:00,348.20398
2012-03-25 19:00:00,262.50223
2012-03-25 20:00:00,164.67618
2012-03-25 21:00:00,162.81548
2012-03-25 22:00:00,120.96563
2012-03-25 23:00:00,90.2468
2012-03-26 00:00:00,41.21537
2012-03-26 01:00:00,14.145751
2012-03-26 02:00:00,6.7894874
2012-03-26 03:00:00,5.327578
2012-03-26 04:00:00,6.811714
2012-03-26 05:00:00,33.28089
2012-03-26 06:00:00,123.64856
2012-03-26 07:00:00,381.19507
2012-03-26 08:00:00,634.25964
2012-03-26 09:00:00,327.53424
2012-03-26 10:00:00,188.99348
2012-03-26 11:00:00,202.8105
2012-03-26 12:00:00,266.03976
2012-03-26 13:00:00,236.82385
2012-03-26 14:00:00,263.73895
2012-03-26 15:00:00,237.02415
2012-03-26 16:00:00,299.81198
2012-03-26 17:00:00,604.1099
2012-03-26 18:00:00,486.868
2012-03-26 19:00:00,361.509
2012-03-26 20:00:00,221.17503
2012-03-26 21:00:00,179.66867
2012-03-26 22:00:00,141.68607
2012-03-26 23:00:00,90.92765
2012-03-27 00:00:00,19.12149
2012-03-27 01:00:00,5.4102077
2012-03-27 02:00:00,1.7987252
2012-03-27 03:00:00,1.486954
2012-03-27 04:00:00,1.9636959
2012-03-27 05:00:00,25.055782
2012-03-27 06:00:00,111.56046
2012-03-27 07:00:00,352.97153
2012-03-27 08:00:00,660.06555
2012-03-27 09:00:00,308.91675
2012-03-27 10:00:00,148.53415
2012-03-27 11:00:00,168.25893
2012-03-27 12:00:00,238.19955
2012-03-27 13:00:00,210.06087
2012-03-27 14:00:00,233.35878
2012-03-27 15:00:00,242.66145
2012-03-27 16:00:00,316.4727
2012-03-27 17:00:00,513.18695
2012-03-27 18:00:00,637.18005
2012-03-27 19:00:00,432.0678
2012-03-27 20:00:00,333.6848
2012-03-27 21:00:00,229.10846
2012-03-27 22:00:00,169.9722
2012-03-27 23:00:00,115.50913
2012-03-28 00:00:00,29.897902
2012-03-28 01:00:00,12.806862
2012-03-28 02:00:00,5.483686
2012-03-28 03:00:00,4.2901597
2012-03-28 04:00:00,4.268582
2012-03-28 05:00:00,31.390703
2012-03-28 06:00:00,115.09348
2012-03-28 07:00:00,359.4604
2012-03-28 08:00:00,605.8451
2012-03-28 09:00:00,303.63202
2012-03-28 10:00:00,181.77328
2012-03-28 11:00:00,214.41537
2012-03-28 12:00:00,268.74344
2012-03-28 13:00:00,293.87698
2012-03-28 14:00:00,288.2601
2012-03-28 15:00:00,296.68723
2012-03-28 16:00:00,386.13287
2012-03-28 17:00:00,752.126
2012-03-28 18:00:00,726.99054
2012-03-28 19:00:00,547.65704
2012-03-28 20:00:00,405.08752
2012-03-28 21:00:00,277.42807
2012-03-28 22:00:00,205.18942
2012-03-28 23:00:00,133.39032
2012-03-29 00:00:00,37.033684
2012-03-29 01:00:00,32.289455
2012-03-29 02:00:00,6.538664
2012-03-29 03:00:00,4.8400745
2012-03-29 04:00:00,6.3424387
2012-03-29 05:00:00,31.179562
2012-03-29 06:00:00,121.71729
2012-03-29 07:00:00,432.06738
2012-03-29 08:00:00,626.85236
2012-03-29 09:00:00,327.2359
2012-03-29 10:00:00,185.2525
2012-03-29 11:00:00,207.91684
2012-03-29 12:00:00,236.15807
2012-03-29 13:00:00,261.20157
2012-03-29 14:00:00,237.84442
2012-03-29 15:00:00,284.3594
2012-03-29 16:00:00,418.27277
2012-03-29 17:00:00,736.1604
2012-03-29 18:00:00,648.6957
2012-03-29 19:00:00,423.7044
2012-03-29 20:00:00,296.51834
2012-03-29 21:00:00,238.97818
2012-03-29 22:00:00,175.19026
2012-03-29 23:00:00,87.59267
2012-03-30 00:00:00,25.461187
2012-03-30 01:00:00,11.061401
2012-03-30 02:00:00,5.3272777
2012-03-30 03:00:00,6.9121175
2012-03-30 04:00:00,4.7984176
2012-03-30 05:00:00,22.46133
2012-03-30 06:00:00,90.86745
2012-03-30 07:00:00,307.04214
2012-03-30 08:00:00,619.38477
