datetime,count
2012-01-22 11:00:00,97.33581
2012-01-22 12:00:00,135.65646
2012-01-22 13:00:00,158.2398
2012-01-22 14:00:00,156.39299
2012-01-22 15:00:00,153.78108
2012-01-22 16:00:00,150.39879
2012-01-22 17:00:00,152.81693
2012-01-22 18:00:00,78.269684
2012-01-22 19:00:00,53.037437
2012-01-22 20:00:00,37.286343
2012-01-22 21:00:00,37.757824
2012-01-22 22:00:00,61.05691
2012-01-22 23:00:00,55.256725
2012-01-23 00:00:00,18.724886
2012-01-23 01:00:00,8.679348
2012-01-23 02:00:00,5.856874
2012-01-23 03:00:00,7.8895802
2012-01-23 04:00:00,15.645381
2012-01-23 05:00:00,37.473118
2012-01-23 06:00:00,116.22389
2012-01-23 07:00:00,153.16876
2012-01-23 08:00:00,207.7343
2012-01-23 09:00:00,173.0888
2012-01-23 10:00:00,99.30856
2012-01-23 11:00:00,93.03007
2012-01-23 12:00:00,96.49713
2012-01-23 13:00:00,62.84628
2012-01-23 14:00:00,56.295727
2012-01-23 15:00:00,91.329414
2012-01-23 16:00:00,114.23954
2012-01-23 17:00:00,265.953
2012-01-23 18:00:00,261.58496
2012-01-23 19:00:00,231.79651
2012-01-23 20:00:00,203.24905
2012-01-23 21:00:00,118.31671
2012-01-23 22:00:00,66.941925
2012-01-23 23:00:00,30.862793
2012-01-24 00:00:00,12.674604
2012-01-24 01:00:00,8.031328
2012-01-24 02:00:00,6.6030436
2012-01-24 03:00:00,8.256681
2012-01-24 04:00:00,12.989797
2012-01-24 05:00:00,25.593262
2012-01-24 06:00:00,81.37393
2012-01-24 07:00:00,323.6739
2012-01-24 08:00:00,473.77917
2012-01-24 09:00:00,180.89867
2012-01-24 10:00:00,135.31393
2012-01-24 11:00:00,123.14524
2012-01-24 12:00:00,127.05023
2012-01-24 13:00:00,133.0768
2012-01-24 14:00:00,146.33855
2012-01-24 15:00:00,164.07642
2012-01-24 16:00:00,189.45763
2012-01-24 17:00:00,491.3126
2012-01-24 18:00:00,449.8934
2012-01-24 19:00:00,364.97604
2012-01-24 20:00:00,233.27367
2012-01-24 21:00:00,189.13881
2012-01-24 22:00:00,111.41517
2012-01-24 23:00:00,54.740665
2012-01-25 00:00:00,28.183603
2012-01-25 01:00:00,10.889396
2012-01-25 02:00:00,7.6620564
2012-01-25 03:00:00,7.747557
2012-01-25 04:00:00,12.6109705
2012-01-25 05:00:00,31.216545
2012-01-25 06:00:00,97.675354
2012-01-25 07:00:00,297.40308
2012-01-25 08:00:00,467.42334
2012-01-25 09:00:00,192.89444
2012-01-25 10:00:00,113.347275
2012-01-25 11:00:00,125.32653
2012-01-25 12:00:00,149.80322
2012-01-25 13:00:00,152.32751
2012-01-25 14:00:00,163.15674
2012-01-25 15:00:00,177.24757
2012-01-25 16:00:00,184.23538
2012-01-25 17:00:00,429.15192
2012-01-25 18:00:00,379.29688
2012-01-25 19:00:00,305.06613
2012-01-25 20:00:00,237.01952
2012-01-25 21:00:00,171.37614
2012-01-25 22:00:00,114.397896
2012-01-25 23:00:00,54.093594
2012-01-26 00:00:00,32.60911
2012-01-26 01:00:00,19.849436
2012-01-26 02:00:00,12.079659
2012-01-26 03:00:00,13.425633
2012-01-26 04:00:00,15.037312
2012-01-26 05:00:00,32.2253
2012-01-26 06:00:00,94.1581
2012-01-26 07:00:00,325.33093
2012-01-26 08:00:00,501.81076
2012-01-26 09:00:00,188.7019
2012-01-26 10:00:00,124.40692
2012-01-26 11:00:00,120.706635
2012-01-26 12:00:00,126.1196
2012-01-26 13:00:00,149.9092
2012-01-26 14:00:00,162.59537
2012-01-26 15:00:00,172.62236
2012-01-26 16:00:00,177.60951
2012-01-26 17:00:00,423.2775
2012-01-26 18:00:00,442.27518
2012-01-26 19:00:00,339.25812
2012-01-26 20:00:00,269.83322
2012-01-26 21:00:00,187.38695
2012-01-26 22:00:00,141.87488
2012-01-26 23:00:00,98.2346
2012-01-27 00:00:00,38.69315
2012-01-27 01:00:00,20.889584
2012-01-27 02:00:00,11.007947
2012-01-27 03:00:00,11.511083
2012-01-27 04:00:00,17.440044
2012-01-27 05:00:00,33.453827
2012-01-27 06:00:00,118.19333
2012-01-27 07:00:00,318.09985
2012-01-27 08:00:00,392.2403
2012-01-27 09:00:00,152.81094
2012-01-27 10:00:00,89.64344
2012-01-27 11:00:00,166.06584
2012-01-27 12:00:00,189.7312
2012-01-27 13:00:00,233.18604
2012-01-27 14:00:00,231.6162
2012-01-27 15:00:00,233.28212
2012-01-27 16:00:00,236.7666
2012-01-27 17:00:00,463.95483
2012-01-27 18:00:00,399.99164
2012-01-27 19:00:00,267.88647
2012-01-27 20:00:00,187.07233
2012-01-27 21:00:00,129.74364
2012-01-27 22:00:00,97.70634
2012-01-27 23:00:00,45.914722
2012-01-28 00:00:00,67.9173
2012-01-28 01:00:00,50.22359
2012-01-28 02:00:00,38.51399
2012-01-28 03:00:00,30.129936
2012-01-28 04:00:00,25.486628
2012-01-28 05:00:00,20.529322
2012-01-28 06:00:00,23.603046
2012-01-28 07:00:00,54.336468
2012-01-28 08:00:00,90.23717
2012-01-28 09:00:00,188.98952
2012-01-28 10:00:00,231.21146
2012-01-28 11:00:00,303.97217
2012-01-28 12:00:00,264.73962
2012-01-28 13:00:00,336.58783
2012-01-28 14:00:00,402.18915
2012-01-28 15:00:00,456.5304
2012-01-28 16:00:00,445.338
2012-01-28 17:00:00,385.07486
2012-01-28 18:00:00,354.83423
2012-01-28 19:00:00,198.12639
2012-01-28 20:00:00,163.4224
2012-01-28 21:00:00,101.33424
2012-01-28 22:00:00,102.27395
2012-01-28 23:00:00,97.351265
2012-01-29 00:00:00,60.414875
2012-01-29 01:00:00,69.05102
2012-01-29 02:00:00,60.07839
2012-01-29 03:00:00,51.858246
2012-01-29 04:00:00,45.63712
2012-01-29 05:00:00,23.335026
2012-01-29 06:00:00,20.671494
2012-01-29 07:00:00,32.560562
2012-01-29 08:00:00,66.844
2012-01-29 09:00:00,97.20626
2012-01-29 10:00:00,171.14226
2012-01-29 11:00:00,238.42715
2012-01-29 12:00:00,296.14136
2012-01-29 13:00:00,312.37592
2012-01-29 14:00:00,318.35205
2012-01-29 15:00:00,360.86743
2012-01-29 16:00:00,283.36224
2012-01-29 17:00:00,218.8302
2012-01-29 18:00:00,153.0583
2012-01-29 19:00:00,125.0046
2012-01-29 20:00:00,98.3175
2012-01-29 21:00:00,76.84641
2012-01-29 22:00:00,70.55193
2012-01-29 23:00:00,62.649582
2012-01-30 00:00:00,20.153475
2012-01-30 01:00:00,9.467406
2012-01-30 02:00:00,6.115224
2012-01-30 03:00:00,6.2872953
2012-01-30 04:00:00,10.51618
2012-01-30 05:00:00,25.734003
2012-01-30 06:00:00,66.54795
2012-01-30 07:00:00,231.29492
2012-01-30 08:00:00,410.0868
2012-01-30 09:00:00,200.01566
2012-01-30 10:00:00,120.97567
2012-01-30 11:00:00,134.53546
2012-01-30 12:00:00,120.17958
2012-01-30 13:00:00,136.79295
2012-01-30 14:00:00,155.96893
2012-01-30 15:00:00,157.32059
2012-01-30 16:00:00,196.0161
2012-01-30 17:00:00,488.18845
2012-01-30 18:00:00,396.93433
2012-01-30 19:00:00,305.1553
2012-01-30 20:00:00,200.26349
2012-01-30 21:00:00,165.9289
2012-01-30 22:00:00,92.310326
2012-01-30 23:00:00,43.59539
2012-01-31 00:00:00,22.79958
2012-01-31 01:00:00,10.426959
2012-01-31 02:00:00,7.1852264
2012-01-31 03:00:00,8.194189
2012-01-31 04:00:00,14.596021
2012-01-31 05:00:00,30.45182
2012-01-31 06:00:00,88.92785
2012-01-31 07:00:00,302.09512
2012-01-31 08:00:00,480.96527
2012-01-31 09:00:00,210.05104
2012-01-31 10:00:00,128.83284
2012-01-31 11:00:00,156.64487
2012-01-31 12:00:00,160.88531
2012-01-31 13:00:00,188.48122
2012-01-31 14:00:00,197.64873
2012-01-31 15:00:00,205.404
2012-01-31 16:00:00,271.4435
2012-01-31 17:00:00,601.45404
2012-01-31 18:00:00,528.8454
2012-01-31 19:00:00,370.22577
2012-01-31 20:00:00,270.77682
2012-01-31 21:00:00,173.29312
2012-01-31 22:00:00,123.199745
2012-01-31 23:00:00,66.17635
2012-02-20 00:00:00,21.167446
2012-02-20 01:00:00,13.54041
2012-02-20 02:00:00,11.004859
2012-02-20 03:00:00,10.4937315
2012-02-20 05:00:00,12.13517
2012-02-20 06:00:00,15.173165
2012-02-20 07:00:00,48.781414
2012-02-20 08:00:00,92.547264
2012-02-20 09:00:00,118.929405
2012-02-20 10:00:00,150.08974
2012-02-20 11:00:00,194.8727
2012-02-20 12:00:00,223.70728
2012-02-20 13:00:00,221.42227
2012-02-20 14:00:00,221.25815
2012-02-20 15:00:00,205.39148
2012-02-20 16:00:00,262.42575
2012-02-20 17:00:00,324.5412
2012-02-20 18:00:00,269.61972
2012-02-20 19:00:00,203.01785
2012-02-20 20:00:00,141.87177
2012-02-20 21:00:00,74.6292
2012-02-20 22:00:00,48.208736
2012-02-20 23:00:00,37.91562
2012-02-21 00:00:00,21.859612
2012-02-21 01:00:00,10.344541
2012-02-21 02:00:00,6.8991537
2012-02-21 04:00:00,16.097672
2012-02-21 05:00:00,32.19135
2012-02-21 06:00:00,81.48421
2012-02-21 07:00:00,317.48477
2012-02-21 08:00:00,458.9532
2012-02-21 09:00:00,198.53587
2012-02-21 10:00:00,130.25616
2012-02-21 11:00:00,112.41335
2012-02-21 12:00:00,113.56091
2012-02-21 13:00:00,130.40395
2012-02-21 14:00:00,123.45385
2012-02-21 15:00:00,137.35925
2012-02-21 16:00:00,173.33493
2012-02-21 17:00:00,466.6735
2012-02-21 18:00:00,434.31683
2012-02-21 19:00:00,284.94864
2012-02-21 20:00:00,195.41164
2012-02-21 21:00:00,166.2487
2012-02-21 22:00:00,81.897736
2012-02-21 23:00:00,45.339535
2012-02-22 00:00:00,23.586569
2012-02-22 01:00:00,12.453209
2012-02-22 02:00:00,7.857074
2012-02-22 03:00:00,7.465937
2012-02-22 04:00:00,13.700121
2012-02-22 05:00:00,38.58152
2012-02-22 06:00:00,124.03381
2012-02-22 07:00:00,351.46652
2012-02-22 08:00:00,510.18512
2012-02-22 09:00:00,220.53284
2012-02-22 10:00:00,147.41669
2012-02-22 11:00:00,162.3333
2012-02-22 12:00:00,174.80191
2012-02-22 13:00:00,182.03784
2012-02-22 14:00:00,197.95074
2012-02-22 15:00:00,200.2949
2012-02-22 16:00:00,256.0906
2012-02-22 17:00:00,583.7557
2012-02-22 18:00:00,471.56946
2012-02-22 19:00:00,345.19583
2012-02-22 20:00:00,251.67334
2012-02-22 21:00:00,166.1631
2012-02-22 22:00:00,108.827965
2012-02-22 23:00:00,48.386734
2012-02-23 00:00:00,35.16819
2012-02-23 01:00:00,19.093168
2012-02-23 02:00:00,11.77799
2012-02-23 03:00:00,7.8620224
2012-02-23 04:00:00,14.191311
2012-02-23 05:00:00,36.3758
2012-02-23 06:00:00,127.088585
2012-02-23 07:00:00,328.50165
2012-02-23 08:00:00,510.64877
2012-02-23 09:00:00,217.31929
2012-02-23 10:00:00,161.48628
2012-02-23 11:00:00,186.28606
2012-02-23 12:00:00,200.43718
2012-02-23 13:00:00,214.02405
2012-02-23 14:00:00,229.36676
2012-02-23 15:00:00,233.50659
2012-02-23 16:00:00,320.79108
2012-02-23 17:00:00,622.7217
2012-02-23 18:00:00,594.5915
2012-02-23 19:00:00,400.2725
2012-02-23 20:00:00,271.31204
2012-02-23 21:00:00,185.85051
2012-02-23 22:00:00,134.19391
2012-02-23 23:00:00,98.94753
2012-02-24 00:00:00,42.626038
2012-02-24 01:00:00,18.97397
2012-02-24 02:00:00,11.519038
2012-02-24 03:00:00,8.696268
2012-02-24 04:00:00,13.829867
2012-02-24 05:00:00,32.459698
2012-02-24 06:00:00,106.592636
2012-02-24 07:00:00,292.88388
2012-02-24 08:00:00,547.5014
2012-02-24 09:00:00,146.161
2012-02-24 10:00:00,95.74294
2012-02-24 11:00:00,156.222
2012-02-24 12:00:00,179.27304
2012-02-24 13:00:00,199.61243
2012-02-24 14:00:00,228.19
2012-02-24 15:00:00,102.345276
2012-02-24 16:00:00,114.22374
2012-02-24 17:00:00,330.0455
2012-02-24 18:00:00,365.58063
2012-02-24 19:00:00,298.82486
2012-02-24 20:00:00,241.25468
2012-02-24 21:00:00,138.23228
2012-02-24 22:00:00,122.50271
2012-02-24 23:00:00,58.06137
2012-02-25 00:00:00,69.34984
2012-02-25 01:00:00,52.317165
2012-02-25 02:00:00,42.050472
2012-02-25 03:00:00,32.754158
2012-02-25 04:00:00,26.857721
2012-02-25 05:00:00,18.683952
2012-02-25 06:00:00,18.593287
2012-02-25 07:00:00,35.923744
2012-02-25 08:00:00,79.730034
2012-02-25 09:00:00,75.51377
2012-02-25 10:00:00,179.39284
2012-02-25 11:00:00,211.5444
2012-02-25 12:00:00,231.18323
2012-02-25 13:00:00,277.76642
2012-02-25 14:00:00,274.56436
2012-02-25 15:00:00,292.56815
2012-02-25 16:00:00,252.41534
2012-02-25 17:00:00,232.03217
2012-02-25 18:00:00,160.29637
2012-02-25 19:00:00,126.646065
2012-02-25 20:00:00,94.56413
2012-02-25 21:00:00,80.43322
2012-02-25 22:00:00,74.00008
2012-02-25 23:00:00,70.69691
2012-02-26 00:00:00,53.844135
2012-02-26 01:00:00,63.01276
2012-02-26 02:00:00,48.3219
2012-02-26 03:00:00,42.503384
2012-02-26 04:00:00,32.48343
2012-02-26 05:00:00,22.877739
2012-02-26 06:00:00,15.072531
2012-02-26 07:00:00,28.181963
2012-02-26 08:00:00,57.95952
2012-02-26 09:00:00,105.227844
2012-02-26 10:00:00,182.9014
2012-02-26 11:00:00,219.49255
2012-02-26 12:00:00,295.49377
2012-02-26 13:00:00,358.1874
2012-02-26 14:00:00,398.0323
2012-02-26 15:00:00,396.37296
2012-02-26 16:00:00,320.62378
2012-02-26 17:00:00,267.6088
2012-02-26 18:00:00,182.54895
2012-02-26 19:00:00,146.10052
2012-02-26 20:00:00,108.454094
2012-02-26 21:00:00,83.37769
2012-02-26 22:00:00,72.75558
2012-02-26 23:00:00,60.76788
2012-02-27 00:00:00,20.030876
2012-02-27 01:00:00,9.717018
2012-02-27 02:00:00,5.735057
2012-02-27 03:00:00,5.6273785
2012-02-27 04:00:00,10.0557375
2012-02-27 05:00:00,26.225069
2012-02-27 06:00:00,81.08019
2012-02-27 07:00:00,250.38393
2012-02-27 08:00:00,460.0134
2012-02-27 09:00:00,200.20715
2012-02-27 10:00:00,135.46074
2012-02-27 11:00:00,151.58482
2012-02-27 12:00:00,171.77916
2012-02-27 13:00:00,177.95691
2012-02-27 14:00:00,208.38869
2012-02-27 15:00:00,223.28035
2012-02-27 16:00:00,318.8274
2012-02-27 17:00:00,644.5882
2012-02-27 18:00:00,552.35864
2012-02-27 19:00:00,371.93506
2012-02-27 20:00:00,262.59988
2012-02-27 21:00:00,180.95328
2012-02-27 22:00:00,120.972786
2012-02-27 23:00:00,68.897125
2012-02-28 00:00:00,25.449553
2012-02-28 01:00:00,10.445474
2012-02-28 02:00:00,7.0754805
2012-02-28 03:00:00,9.577399
2012-02-28 04:00:00,14.409197
2012-02-28 05:00:00,29.23406
2012-02-28 06:00:00,81.6314
2012-02-28 07:00:00,292.3786
2012-02-28 08:00:00,477.08334
2012-02-28 09:00:00,222.38696
2012-02-28 10:00:00,136.79517
2012-02-28 11:00:00,137.1565
2012-02-28 12:00:00,146.96196
2012-02-28 13:00:00,154.15523
2012-02-28 14:00:00,174.52647
2012-02-28 15:00:00,176.26625
2012-02-28 16:00:00,219.04422
2012-02-28 17:00:00,521.52527
2012-02-28 18:00:00,467.73035
2012-02-28 19:00:00,328.36523
2012-02-28 20:00:00,227.33072
2012-02-28 21:00:00,172.85416
2012-02-28 22:00:00,108.98957
2012-02-28 23:00:00,47.21648
2012-02-29 00:00:00,29.011858
2012-02-29 01:00:00,13.171943
2012-02-29 02:00:00,7.967897
2012-02-29 03:00:00,8.80584
2012-02-29 05:00:00,33.95507
2012-02-29 06:00:00,87.325714
2012-02-29 07:00:00,327.36295
2012-02-29 08:00:00,473.41806
2012-02-29 09:00:00,103.797386
2012-02-29 10:00:00,62.349804
2012-02-29 11:00:00,60.752613
2012-02-29 12:00:00,61.048
2012-02-29 13:00:00,102.48231
2012-02-29 14:00:00,97.30583
2012-02-29 15:00:00,132.52347
2012-02-29 16:00:00,92.938644
2012-02-29 17:00:00,312.8947
2012-02-29 18:00:00,306.90878
2012-02-29 19:00:00,327.7014
2012-02-29 20:00:00,134.84695
2012-02-29 21:00:00,89.489525
2012-02-29 22:00:00,42.572166
2012-02-29 23:00:00,25.032703
2012-03-20 00:00:00,26.18284
2012-03-20 01:00:00,6.790063
2012-03-20 02:00:00,5.184542
2012-03-20 03:00:00,6.505889
2012-03-20 04:00:00,12.997668
2012-03-20 05:00:00,26.786985
2012-03-20 06:00:00,116.508156
2012-03-20 07:00:00,156.36719
2012-03-20 08:00:00,523.4626
2012-03-20 09:00:00,233.84935
2012-03-20 10:00:00,173.04128
2012-03-20 11:00:00,196.47435
2012-03-20 12:00:00,216.08954
2012-03-20 13:00:00,231.79707
2012-03-20 14:00:00,230.16019
2012-03-20 15:00:00,229.16003
2012-03-20 16:00:00,333.218
2012-03-20 17:00:00,644.7714
2012-03-20 18:00:00,594.9812
2012-03-20 19:00:00,430.12708
2012-03-20 20:00:00,335.57565
2012-03-20 21:00:00,243.3314
2012-03-20 22:00:00,145.461
2012-03-20 23:00:00,75.92085
2012-03-21 00:00:00,52.526737
2012-03-21 01:00:00,15.410502
2012-03-21 02:00:00,8.085903
2012-03-21 03:00:00,7.3123403
2012-03-21 04:00:00,15.698289
2012-03-21 05:00:00,63.043354
2012-03-21 06:00:00,189.54654
2012-03-21 07:00:00,194.92139
2012-03-21 08:00:00,311.11862
2012-03-21 09:00:00,249.55898
2012-03-21 10:00:00,175.55855
2012-03-21 11:00:00,195.20192
2012-03-21 12:00:00,224.27945
2012-03-21 13:00:00,221.25214
2012-03-21 14:00:00,248.355
2012-03-21 15:00:00,272.8043
2012-03-21 16:00:00,358.52692
2012-03-21 17:00:00,693.26636
2012-03-21 18:00:00,678.92175
2012-03-21 19:00:00,585.977
2012-03-21 20:00:00,428.5082
2012-03-21 21:00:00,321.14676
2012-03-21 22:00:00,226.01079
2012-03-21 23:00:00,189.31349
2012-03-22 00:00:00,73.620674
2012-03-22 01:00:00,23.481812
2012-03-22 02:00:00,12.652447
2012-03-22 03:00:00,9.909263
2012-03-22 04:00:00,20.42183
2012-03-22 05:00:00,61.350853
2012-03-22 06:00:00,220.3428
2012-03-22 07:00:00,475.69315
2012-03-22 08:00:00,569.6196
2012-03-22 09:00:00,244.899
2012-03-22 10:00:00,162.81097
2012-03-22 11:00:00,186.5322
2012-03-22 12:00:00,220.24951
2012-03-22 13:00:00,276.8214
2012-03-22 14:00:00,302.46616
2012-03-22 15:00:00,293.94635
2012-03-22 16:00:00,399.28998
2012-03-22 17:00:00,751.19763
2012-03-22 18:00:00,725.4208
2012-03-22 19:00:00,587.9631
2012-03-22 20:00:00,426.89276
2012-03-22 21:00:00,313.52914
2012-03-22 22:00:00,259.60944
2012-03-22 23:00:00,208.9174
2012-03-23 00:00:00,125.77314
2012-03-23 01:00:00,31.758802
2012-03-23 02:00:00,14.644417
2012-03-23 03:00:00,12.554248
2012-03-23 04:00:00,21.145353
2012-03-23 05:00:00,55.810772
2012-03-23 06:00:00,180.40103
2012-03-23 07:00:00,459.19812
2012-03-23 08:00:00,590.50134
2012-03-23 09:00:00,276.76822
2012-03-23 10:00:00,203.28967
2012-03-23 11:00:00,294.91986
2012-03-23 12:00:00,341.22025
2012-03-23 13:00:00,367.59418
2012-03-23 14:00:00,383.87698
2012-03-23 15:00:00,400.28815
2012-03-23 16:00:00,464.91086
2012-03-23 17:00:00,780.166
2012-03-23 18:00:00,707.44226
2012-03-23 19:00:00,529.64264
2012-03-23 20:00:00,392.71848
2012-03-23 21:00:00,308.01376
2012-03-23 22:00:00,265.39978
2012-03-23 23:00:00,228.54771
2012-03-24 00:00:00,148.8171
2012-03-24 01:00:00,106.258766
2012-03-24 02:00:00,57.233295
2012-03-24 03:00:00,40.037003
2012-03-24 04:00:00,28.43624
2012-03-24 05:00:00,23.380373
2012-03-24 06:00:00,46.773838
2012-03-24 07:00:00,125.294624
2012-03-24 08:00:00,183.76659
2012-03-24 09:00:00,301.91138
2012-03-24 10:00:00,442.64905
2012-03-24 11:00:00,536.9
2012-03-24 12:00:00,363.18912
2012-03-24 13:00:00,394.77023
2012-03-24 14:00:00,408.5229
2012-03-24 15:00:00,313.9169
2012-03-24 16:00:00,361.64847
2012-03-24 17:00:00,373.46094
2012-03-24 18:00:00,264.88647
2012-03-24 19:00:00,240.36134
2012-03-24 20:00:00,208.35292
2012-03-24 21:00:00,184.82333
2012-03-24 22:00:00,134.71007
2012-03-24 23:00:00,145.48181
2012-03-25 00:00:00,90.875114
2012-03-25 01:00:00,90.08068
2012-03-25 02:00:00,34.97859
2012-03-25 03:00:00,27.891645
2012-03-25 04:00:00,26.70931
2012-03-25 05:00:00,20.138062
2012-03-25 06:00:00,15.623951
2012-03-25 07:00:00,50.901665
2012-03-25 08:00:00,118.30447
2012-03-25 09:00:00,219.78162
2012-03-25 10:00:00,353.09103
2012-03-25 11:00:00,402.43698
2012-03-25 12:00:00,460.8211
2012-03-25 13:00:00,546.5681
2012-03-25 14:00:00,556.73596
2012-03-25 15:00:00,535.64856
2012-03-25 16:00:00,564.09204
2012-03-25 17:00:00,520.4699
2012-03-25 18:00:00,435.1228
2012-03-25 19:00:00,333.7951
2012-03-25 20:00:00,214.62671
2012-03-25 21:00:00,174.26079
2012-03-25 22:00:00,121.29845
2012-03-25 23:00:00,90.12803
2012-03-26 00:00:00,29.82405
2012-03-26 01:00:00,14.65015
2012-03-26 02:00:00,8.181075
2012-03-26 03:00:00,6.6744857
2012-03-26 04:00:00,11.04199
2012-03-26 05:00:00,40.516132
2012-03-26 06:00:00,193.29515
2012-03-26 07:00:00,468.837
2012-03-26 08:00:00,602.96045
2012-03-26 09:00:00,270.31345
2012-03-26 10:00:00,206.98007
2012-03-26 11:00:00,220.8715
2012-03-26 12:00:00,248.6612
2012-03-26 13:00:00,254.04474
2012-03-26 14:00:00,278.6785
2012-03-26 15:00:00,263.18842
2012-03-26 16:00:00,333.9476
2012-03-26 17:00:00,644.51385
2012-03-26 18:00:00,533.06866
2012-03-26 19:00:00,372.9534
2012-03-26 20:00:00,250.18689
2012-03-26 21:00:00,176.82346
2012-03-26 22:00:00,119.5141
2012-03-26 23:00:00,47.24212
2012-03-27 00:00:00,21.419296
2012-03-27 01:00:00,8.9948845
2012-03-27 02:00:00,6.63943
2012-03-27 03:00:00,7.0009475
2012-03-27 04:00:00,12.829021
2012-03-27 05:00:00,30.689428
2012-03-27 06:00:00,109.201294
2012-03-27 07:00:00,328.92468
2012-03-27 08:00:00,545.3001
2012-03-27 09:00:00,218.72527
2012-03-27 10:00:00,147.56354
2012-03-27 11:00:00,166.32236
2012-03-27 12:00:00,184.83179
2012-03-27 13:00:00,207.88036
2012-03-27 14:00:00,221.36896
2012-03-27 15:00:00,228.70361
2012-03-27 16:00:00,271.97186
2012-03-27 17:00:00,597.45087
2012-03-27 18:00:00,524.5538
2012-03-27 19:00:00,371.90952
2012-03-27 20:00:00,267.32184
2012-03-27 21:00:00,193.97073
2012-03-27 22:00:00,136.28973
2012-03-27 23:00:00,74.276566
2012-03-28 00:00:00,25.582275
2012-03-28 01:00:00,11.9815235
2012-03-28 02:00:00,7.6940384
2012-03-28 03:00:00,7.2076025
2012-03-28 04:00:00,13.111112
2012-03-28 05:00:00,41.560608
2012-03-28 06:00:00,167.36455
2012-03-28 07:00:00,409.78558
2012-03-28 08:00:00,651.87616
2012-03-28 09:00:00,267.6264
2012-03-28 10:00:00,198.16077
2012-03-28 11:00:00,233.62164
2012-03-28 12:00:00,251.1201
2012-03-28 13:00:00,290.41928
2012-03-28 14:00:00,324.43057
2012-03-28 15:00:00,292.19308
2012-03-28 16:00:00,325.92346
2012-03-28 17:00:00,689.8809
2012-03-28 18:00:00,695.2911
2012-03-28 19:00:00,585.9203
2012-03-28 20:00:00,427.28705
2012-03-28 21:00:00,324.40228
2012-03-28 22:00:00,251.54076
2012-03-28 23:00:00,171.65831
2012-03-29 00:00:00,65.43797
2012-03-29 01:00:00,23.58816
2012-03-29 02:00:00,16.84617
2012-03-29 03:00:00,12.929054
2012-03-29 04:00:00,15.4746275
2012-03-29 05:00:00,51.309296
2012-03-29 06:00:00,217.96938
2012-03-29 07:00:00,498.8553
2012-03-29 08:00:00,666.7109
2012-03-29 09:00:00,292.31796
2012-03-29 10:00:00,193.5858
2012-03-29 11:00:00,225.53775
2012-03-29 12:00:00,249.46999
2012-03-29 13:00:00,253.214
2012-03-29 14:00:00,265.01572
2012-03-29 15:00:00,276.76532
2012-03-29 16:00:00,348.3141
2012-03-29 17:00:00,666.6321
2012-03-29 18:00:00,609.41437
2012-03-29 19:00:00,468.43256
2012-03-29 20:00:00,327.65546
2012-03-29 21:00:00,227.73955
2012-03-29 22:00:00,155.43452
2012-03-29 23:00:00,97.689606
2012-03-30 00:00:00,54.166805
2012-03-30 01:00:00,21.47087
2012-03-30 02:00:00,11.34162
2012-03-30 03:00:00,9.943114
2012-03-30 04:00:00,14.845088
2012-03-30 05:00:00,43.721485
2012-03-30 06:00:00,139.96407
2012-03-30 07:00:00,367.15237
2012-03-30 08:00:00,573.3893
2012-03-30 09:00:00,267.79898
2012-03-30 10:00:00,184.54874
2012-03-30 11:00:00,227.47017
2012-03-30 12:00:00,263.09534
2012-03-30 13:00:00,180.27454
2012-03-30 14:00:00,185.85175
2012-03-30 15:00:00,193.45984
2012-03-30 16:00:00,229.43402
2012-03-30 17:00:00,532.54913
2012-03-30 18:00:00,488.37515
2012-03-30 19:00:00,355.18597
2012-03-30 20:00:00,291.77988
2012-03-30 21:00:00,228.11993
2012-03-30 22:00:00,162.08902
2012-03-30 23:00:00,144.71188
2012-03-31 00:00:00,121.45257
2012-03-31 01:00:00,56.55146
2012-03-31 02:00:00,45.58808
2012-03-31 03:00:00,36.771057
2012-03-31 04:00:00,24.598421
2012-03-31 05:00:00,20.168343
2012-03-31 06:00:00,27.436811
2012-03-31 07:00:00,103.08632
2012-03-31 08:00:00,182.30798
2012-03-31 09:00:00,313.6802
2012-03-31 10:00:00,362.3738
2012-03-31 11:00:00,507.71143
2012-03-31 12:00:00,599.6208
2012-03-31 13:00:00,645.7145
2012-03-31 14:00:00,593.2938
2012-03-31 15:00:00,584.51245
2012-03-31 16:00:00,542.3118
2012-03-31 17:00:00,478.76245
2012-03-31 18:00:00,362.75726
2012-03-31 19:00:00,277.8125
2012-03-31 20:00:00,213.73778
2012-03-31 21:00:00,162.4675
2012-03-31 22:00:00,147.00331
2012-03-31 23:00:00,100.63209
2012-04-20 00:00:00,82.291855
2012-04-20 01:00:00,25.097328
2012-04-20 02:00:00,10.379966
2012-04-20 03:00:00,9.497315
2012-04-20 04:00:00,18.118462
2012-04-20 05:00:00,55.363937
2012-04-20 06:00:00,178.33815
2012-04-20 07:00:00,398.40256
2012-04-20 08:00:00,594.9687
2012-04-20 09:00:00,293.6303
2012-04-20 10:00:00,212.07921
2012-04-20 11:00:00,255.66916
2012-04-20 12:00:00,340.29633
2012-04-20 13:00:00,391.04904
2012-04-20 14:00:00,387.95627
2012-04-20 15:00:00,408.08618
2012-04-20 16:00:00,468.12665
2012-04-20 17:00:00,790.78796
2012-04-20 18:00:00,662.9353
2012-04-20 19:00:00,522.07214
2012-04-20 20:00:00,371.0267
2012-04-20 21:00:00,271.3511
2012-04-20 22:00:00,240.67525
