datetime,count
2011-07-23 13:00:00,358.75
2011-07-23 14:00:00,358.35
2011-07-23 15:00:00,358.91
2011-07-23 16:00:00,370.01
2011-07-23 17:00:00,386.51
2011-07-23 18:00:00,378.1
2011-07-23 19:00:00,340.54
2011-07-23 20:00:00,280.15
2011-07-23 21:00:00,231.93
2011-07-23 22:00:00,184.1
2011-07-23 23:00:00,119.15
2011-07-24 00:00:00,112.18
2011-07-24 01:00:00,91.85
2011-07-24 02:00:00,83.97
2011-07-24 03:00:00,33.84
2011-07-24 04:00:00,14.06
2011-07-24 05:00:00,14.21
2011-07-24 06:00:00,33.34
2011-07-24 07:00:00,66.2
2011-07-24 08:00:00,143.98
2011-07-24 09:00:00,211.21
2011-07-24 10:00:00,292.85
2011-07-24 11:00:00,349.28
2011-07-24 12:00:00,368.59
2011-07-24 13:00:00,352.83
2011-07-24 14:00:00,349.98
2011-07-24 15:00:00,346.01
2011-07-24 16:00:00,364.85
2011-07-24 17:00:00,389.73
2011-07-24 18:00:00,380.18
2011-07-24 19:00:00,363.95
2011-07-24 20:00:00,274.17
2011-07-24 21:00:00,224.26
2011-07-24 22:00:00,150.68
2011-07-24 23:00:00,110.93
2011-07-25 00:00:00,43.86
2011-07-25 01:00:00,16.5
2011-07-25 02:00:00,9.58
2011-07-25 03:00:00,4.47
2011-07-25 04:00:00,5.59
2011-07-25 05:00:00,21.23
2011-07-25 06:00:00,122.43
2011-07-25 07:00:00,300.51
2011-07-25 08:00:00,416.58
2011-07-25 09:00:00,193.96
2011-07-25 10:00:00,126.07
2011-07-25 11:00:00,130.62
2011-07-25 12:00:00,168.93
2011-07-25 13:00:00,161.91
2011-07-25 14:00:00,137.41
2011-07-25 15:00:00,134.05
2011-07-25 16:00:00,209.51
2011-07-25 17:00:00,484.89
2011-07-25 18:00:00,475.95
2011-07-25 19:00:00,377.56
2011-07-25 20:00:00,283.03
2011-07-25 21:00:00,153.49
2011-07-25 22:00:00,137.54
2011-07-25 23:00:00,92.09
2011-07-26 00:00:00,32.48
2011-07-26 01:00:00,19.11
2011-07-26 02:00:00,10.45
2011-07-26 03:00:00,5.42
2011-07-26 04:00:00,6.16
2011-07-26 05:00:00,21.26
2011-07-26 06:00:00,114.16
2011-07-26 07:00:00,300.91
2011-07-26 08:00:00,429.35
2011-07-26 09:00:00,207.35
2011-07-26 10:00:00,140.47
2011-07-26 11:00:00,157.97
2011-07-26 12:00:00,212.32
2011-07-26 13:00:00,200.02
2011-07-26 14:00:00,189.92
2011-07-26 15:00:00,175.12
2011-07-26 16:00:00,270.25
2011-07-26 17:00:00,557.95
2011-07-26 18:00:00,523.8
2011-07-26 19:00:00,372.07
2011-07-26 20:00:00,295.34
2011-07-26 21:00:00,236.92
2011-07-26 22:00:00,168.92
2011-07-26 23:00:00,104.55
2011-07-27 00:00:00,56.32
2011-07-27 01:00:00,18.38
2011-07-27 02:00:00,10.04
2011-07-27 03:00:00,4.52
2011-07-27 04:00:00,5.27
2011-07-27 05:00:00,25.1
2011-07-27 06:00:00,114.26
2011-07-27 07:00:00,297.45
2011-07-27 08:00:00,445.03
2011-07-27 09:00:00,221.34
2011-07-27 10:00:00,131.83
2011-07-27 11:00:00,160.11
2011-07-27 12:00:00,206.53
2011-07-27 13:00:00,198.62
2011-07-27 14:00:00,201.71
2011-07-27 15:00:00,210.1
2011-07-27 16:00:00,280.34
2011-07-27 17:00:00,558.88
2011-07-27 18:00:00,549.57
2011-07-27 19:00:00,377.58
2011-07-27 20:00:00,304.66
2011-07-27 21:00:00,235.16
2011-07-27 22:00:00,170.14
2011-07-27 23:00:00,101.56
2011-07-28 00:00:00,53.06
2011-07-28 01:00:00,19.87
2011-07-28 02:00:00,8.44
2011-07-28 03:00:00,4.94
2011-07-28 04:00:00,5.66
2011-07-28 05:00:00,23.44
2011-07-28 06:00:00,114.84
2011-07-28 07:00:00,299.62
2011-07-28 08:00:00,416.22
2011-07-28 09:00:00,200.2
2011-07-28 10:00:00,125.92
2011-07-28 11:00:00,130.0
2011-07-28 12:00:00,156.51
2011-07-28 13:00:00,154.02
2011-07-28 14:00:00,165.71
2011-07-28 15:00:00,157.24
2011-07-28 16:00:00,246.39
2011-07-28 17:00:00,503.39
2011-07-28 18:00:00,503.09
2011-07-28 19:00:00,374.45
2011-07-28 20:00:00,295.12
2011-07-28 21:00:00,215.37
2011-07-28 22:00:00,133.97
2011-07-28 23:00:00,101.61
2011-07-29 00:00:00,37.83
2011-07-29 01:00:00,19.08
2011-07-29 02:00:00,9.99
2011-07-29 03:00:00,4.47
2011-07-29 04:00:00,5.51
2011-07-29 05:00:00,20.74
2011-07-29 06:00:00,118.11
2011-07-29 07:00:00,304.74
2011-07-29 08:00:00,417.54
2011-07-29 09:00:00,184.34
2011-07-29 10:00:00,114.99
2011-07-29 11:00:00,126.81
2011-07-29 12:00:00,129.1
2011-07-29 13:00:00,124.9
2011-07-29 14:00:00,122.86
2011-07-29 15:00:00,123.2
2011-07-29 16:00:00,243.76
2011-07-29 17:00:00,482.32
2011-07-29 18:00:00,489.59
2011-07-29 19:00:00,396.97
2011-07-29 20:00:00,285.77
2011-07-29 21:00:00,243.15
2011-07-29 22:00:00,176.26
2011-07-29 23:00:00,95.58
2011-07-30 00:00:00,126.54
2011-07-30 01:00:00,88.33
2011-07-30 02:00:00,83.89
2011-07-30 03:00:00,40.46
2011-07-30 04:00:00,14.19
2011-07-30 05:00:00,13.76
2011-07-30 06:00:00,25.52
2011-07-30 07:00:00,57.91
2011-07-30 08:00:00,132.79
2011-07-30 09:00:00,211.34
2011-07-30 10:00:00,293.37
2011-07-30 11:00:00,351.2
2011-07-30 12:00:00,388.27
2011-07-30 13:00:00,381.91
2011-07-30 14:00:00,361.69
2011-07-30 15:00:00,353.73
2011-07-30 16:00:00,366.22
2011-07-30 17:00:00,387.8
2011-07-30 18:00:00,370.69
2011-07-30 19:00:00,358.37
2011-07-30 20:00:00,273.85
2011-07-30 21:00:00,236.37
2011-07-30 22:00:00,177.42
2011-07-30 23:00:00,112.27
2011-07-31 00:00:00,111.36
2011-07-31 01:00:00,88.81
2011-07-31 02:00:00,85.09
2011-07-31 03:00:00,34.59
2011-07-31 04:00:00,13.89
2011-07-31 05:00:00,15.04
2011-07-31 06:00:00,28.04
2011-07-31 07:00:00,66.94
2011-07-31 08:00:00,132.64
2011-07-31 09:00:00,193.09
2011-07-31 10:00:00,284.42
2011-07-31 11:00:00,350.0
2011-07-31 12:00:00,383.25
2011-07-31 13:00:00,375.37
2011-07-31 14:00:00,366.8
2011-07-31 15:00:00,353.36
2011-07-31 16:00:00,366.08
2011-07-31 17:00:00,379.2
2011-07-31 18:00:00,378.61
2011-07-31 19:00:00,352.38
2011-07-31 20:00:00,266.07
2011-07-31 21:00:00,223.03
2011-07-31 22:00:00,136.87
2011-07-31 23:00:00,93.24
2011-08-20 00:00:00,108.06
2011-08-20 01:00:00,87.25
2011-08-20 02:00:00,76.72
2011-08-20 03:00:00,36.36
2011-08-20 04:00:00,10.92
2011-08-20 05:00:00,14.25
2011-08-20 06:00:00,21.12
2011-08-20 07:00:00,55.2
2011-08-20 08:00:00,109.17
2011-08-20 09:00:00,202.31
2011-08-20 10:00:00,274.06
2011-08-20 11:00:00,380.75
2011-08-20 12:00:00,383.93
2011-08-20 13:00:00,381.12
2011-08-20 14:00:00,397.21
2011-08-20 15:00:00,381.14
2011-08-20 16:00:00,362.77
2011-08-20 17:00:00,390.63
2011-08-20 18:00:00,365.34
2011-08-20 19:00:00,350.72
2011-08-20 20:00:00,267.67
2011-08-20 21:00:00,209.38
2011-08-20 22:00:00,145.9
2011-08-20 23:00:00,98.78
2011-08-21 00:00:00,116.36
2011-08-21 01:00:00,82.52
2011-08-21 02:00:00,80.87
2011-08-21 03:00:00,38.95
2011-08-21 04:00:00,12.3
2011-08-21 05:00:00,12.14
2011-08-21 06:00:00,21.58
2011-08-21 07:00:00,58.0
2011-08-21 08:00:00,106.13
2011-08-21 09:00:00,195.15
2011-08-21 10:00:00,283.85
2011-08-21 11:00:00,344.95
2011-08-21 12:00:00,375.24
2011-08-21 13:00:00,403.06
2011-08-21 14:00:00,277.04
2011-08-21 15:00:00,298.57
2011-08-21 16:00:00,300.14
2011-08-21 17:00:00,245.93
2011-08-21 18:00:00,250.46
2011-08-21 19:00:00,313.54
2011-08-21 20:00:00,218.59
2011-08-21 21:00:00,195.58
2011-08-21 22:00:00,152.71
2011-08-21 23:00:00,99.18
2011-08-22 00:00:00,34.25
2011-08-22 01:00:00,18.29
2011-08-22 02:00:00,10.13
2011-08-22 03:00:00,5.49
2011-08-22 04:00:00,5.92
2011-08-22 05:00:00,25.61
2011-08-22 06:00:00,106.45
2011-08-22 07:00:00,306.3
2011-08-22 08:00:00,427.25
2011-08-22 09:00:00,209.06
2011-08-22 10:00:00,131.81
2011-08-22 11:00:00,162.65
2011-08-22 12:00:00,202.47
2011-08-22 13:00:00,201.87
2011-08-22 14:00:00,197.77
2011-08-22 15:00:00,201.93
2011-08-22 16:00:00,297.01
2011-08-22 17:00:00,574.29
2011-08-22 18:00:00,546.76
2011-08-22 19:00:00,392.88
2011-08-22 20:00:00,297.41
2011-08-22 21:00:00,219.6
2011-08-22 22:00:00,159.64
2011-08-22 23:00:00,111.34
2011-08-23 00:00:00,48.96
2011-08-23 01:00:00,20.15
2011-08-23 02:00:00,9.97
2011-08-23 03:00:00,4.67
2011-08-23 04:00:00,6.13
2011-08-23 05:00:00,24.22
2011-08-23 06:00:00,108.48
2011-08-23 07:00:00,309.79
2011-08-23 08:00:00,446.06
2011-08-23 09:00:00,211.84
2011-08-23 10:00:00,127.94
2011-08-23 11:00:00,166.66
2011-08-23 12:00:00,222.38
2011-08-23 13:00:00,223.29
2011-08-23 14:00:00,212.58
2011-08-23 15:00:00,221.79
2011-08-23 16:00:00,317.55
2011-08-23 17:00:00,575.93
2011-08-23 18:00:00,562.9
2011-08-23 19:00:00,373.03
2011-08-23 20:00:00,282.86
2011-08-23 21:00:00,190.37
2011-08-23 22:00:00,169.83
2011-08-23 23:00:00,120.08
2011-08-24 00:00:00,51.24
2011-08-24 01:00:00,17.95
2011-08-24 02:00:00,11.48
2011-08-24 03:00:00,5.24
2011-08-24 04:00:00,6.32
2011-08-24 05:00:00,22.39
2011-08-24 06:00:00,104.5
2011-08-24 07:00:00,313.61
2011-08-24 08:00:00,416.31
2011-08-24 09:00:00,213.1
2011-08-24 10:00:00,132.45
2011-08-24 11:00:00,152.58
2011-08-24 12:00:00,194.82
2011-08-24 13:00:00,198.29
2011-08-24 14:00:00,196.42
2011-08-24 15:00:00,197.77
2011-08-24 16:00:00,279.03
2011-08-24 17:00:00,550.34
2011-08-24 18:00:00,525.08
2011-08-24 19:00:00,371.73
2011-08-24 20:00:00,275.42
2011-08-24 21:00:00,205.47
2011-08-24 22:00:00,156.38
2011-08-24 23:00:00,105.58
2011-08-25 00:00:00,53.36
2011-08-25 01:00:00,19.07
2011-08-25 02:00:00,8.76
2011-08-25 03:00:00,6.25
2011-08-25 04:00:00,6.85
2011-08-25 05:00:00,24.69
2011-08-25 06:00:00,101.98
2011-08-25 07:00:00,296.88
2011-08-25 08:00:00,407.14
2011-08-25 09:00:00,218.19
2011-08-25 10:00:00,133.71
2011-08-25 11:00:00,122.45
2011-08-25 12:00:00,121.37
2011-08-25 13:00:00,126.82
2011-08-25 14:00:00,157.77
2011-08-25 15:00:00,180.52
2011-08-25 16:00:00,205.61
2011-08-25 17:00:00,368.7
2011-08-25 18:00:00,369.64
2011-08-25 19:00:00,255.04
2011-08-25 20:00:00,220.25
2011-08-25 21:00:00,198.26
2011-08-25 22:00:00,131.68
2011-08-25 23:00:00,117.92
2011-08-26 00:00:00,35.33
2011-08-26 01:00:00,16.43
2011-08-26 02:00:00,11.01
2011-08-26 03:00:00,5.67
2011-08-26 04:00:00,6.57
2011-08-26 05:00:00,20.38
2011-08-26 06:00:00,100.64
2011-08-26 07:00:00,276.55
2011-08-26 08:00:00,411.38
2011-08-26 09:00:00,208.86
2011-08-26 10:00:00,144.7
2011-08-26 11:00:00,152.97
2011-08-26 12:00:00,209.25
2011-08-26 13:00:00,207.22
2011-08-26 14:00:00,170.01
2011-08-26 15:00:00,172.08
2011-08-26 16:00:00,292.87
2011-08-26 17:00:00,520.35
2011-08-26 18:00:00,464.33
2011-08-26 19:00:00,328.04
2011-08-26 20:00:00,250.12
2011-08-26 21:00:00,202.07
2011-08-26 22:00:00,137.07
2011-08-26 23:00:00,87.12
2011-08-27 00:00:00,107.03
2011-08-27 01:00:00,84.51
2011-08-27 02:00:00,79.64
2011-08-27 03:00:00,42.64
2011-08-27 04:00:00,12.48
2011-08-27 05:00:00,12.77
2011-08-27 06:00:00,24.16
2011-08-27 07:00:00,52.78
2011-08-27 08:00:00,134.03
2011-08-27 09:00:00,162.69
2011-08-27 10:00:00,205.7
2011-08-27 11:00:00,234.42
2011-08-27 12:00:00,275.77
2011-08-27 13:00:00,286.14
2011-08-27 14:00:00,263.77
2011-08-27 15:00:00,269.48
2011-08-27 16:00:00,178.9
2011-08-27 17:00:00,182.24
2011-08-28 07:00:00,91.46
2011-08-28 08:00:00,137.15
2011-08-28 09:00:00,203.69
2011-08-28 10:00:00,277.98
2011-08-28 11:00:00,375.32
2011-08-28 12:00:00,412.78
2011-08-28 13:00:00,437.9
2011-08-28 14:00:00,391.7
2011-08-28 15:00:00,387.74
2011-08-28 16:00:00,370.33
2011-08-28 17:00:00,419.65
2011-08-28 18:00:00,404.4
2011-08-28 19:00:00,337.32
2011-08-28 20:00:00,264.46
2011-08-28 21:00:00,204.9
2011-08-28 22:00:00,138.37
2011-08-28 23:00:00,102.48
2011-08-29 00:00:00,49.44
2011-08-29 01:00:00,16.27
2011-08-29 02:00:00,9.5
2011-08-29 03:00:00,5.72
2011-08-29 04:00:00,5.93
2011-08-29 05:00:00,23.76
2011-08-29 06:00:00,106.53
2011-08-29 07:00:00,319.1
2011-08-29 08:00:00,447.38
2011-08-29 09:00:00,210.83
2011-08-29 10:00:00,130.62
2011-08-29 11:00:00,153.42
2011-08-29 12:00:00,217.34
2011-08-29 13:00:00,221.77
2011-08-29 14:00:00,212.73
2011-08-29 15:00:00,222.65
2011-08-29 16:00:00,327.46
2011-08-29 17:00:00,534.4
2011-08-29 18:00:00,504.58
2011-08-29 19:00:00,371.89
2011-08-29 20:00:00,284.56
2011-08-29 21:00:00,219.26
2011-08-29 22:00:00,169.83
2011-08-29 23:00:00,113.17
2011-08-30 00:00:00,49.38
2011-08-30 01:00:00,17.98
2011-08-30 02:00:00,11.32
2011-08-30 03:00:00,5.51
2011-08-30 04:00:00,6.89
2011-08-30 05:00:00,22.27
2011-08-30 06:00:00,107.11
2011-08-30 07:00:00,325.01
2011-08-30 08:00:00,447.67
2011-08-30 09:00:00,207.34
2011-08-30 10:00:00,131.75
2011-08-30 11:00:00,152.51
2011-08-30 12:00:00,225.91
2011-08-30 13:00:00,220.73
2011-08-30 14:00:00,212.41
2011-08-30 15:00:00,219.65
2011-08-30 16:00:00,313.72
2011-08-30 17:00:00,566.35
2011-08-30 18:00:00,533.0
2011-08-30 19:00:00,367.98
2011-08-30 20:00:00,293.94
2011-08-30 21:00:00,183.08
2011-08-30 22:00:00,165.14
2011-08-30 23:00:00,124.29
2011-08-31 00:00:00,35.63
2011-08-31 01:00:00,16.25
2011-08-31 02:00:00,13.55
2011-08-31 03:00:00,4.84
2011-08-31 04:00:00,5.95
2011-08-31 05:00:00,22.88
2011-08-31 06:00:00,104.26
2011-08-31 07:00:00,303.11
2011-08-31 08:00:00,418.54
2011-08-31 09:00:00,212.66
2011-08-31 10:00:00,134.49
2011-08-31 11:00:00,152.46
2011-08-31 12:00:00,212.54
2011-08-31 13:00:00,220.46
2011-08-31 14:00:00,210.0
2011-08-31 15:00:00,214.2
2011-08-31 16:00:00,308.54
2011-08-31 17:00:00,572.65
2011-08-31 18:00:00,520.99
2011-08-31 19:00:00,369.24
2011-08-31 20:00:00,287.15
2011-08-31 21:00:00,196.41
2011-08-31 22:00:00,139.03
2011-08-31 23:00:00,97.99
2011-09-20 00:00:00,42.24
2011-09-20 01:00:00,11.5
2011-09-20 02:00:00,6.8
2011-09-20 03:00:00,5.41
2011-09-20 04:00:00,6.04
2011-09-20 05:00:00,21.65
2011-09-20 06:00:00,103.45
2011-09-20 07:00:00,298.77
2011-09-20 08:00:00,246.25
2011-09-20 09:00:00,152.12
2011-09-20 10:00:00,118.77
2011-09-20 11:00:00,126.14
2011-09-20 12:00:00,103.42
2011-09-20 13:00:00,98.3
2011-09-20 14:00:00,144.95
2011-09-20 15:00:00,166.3
2011-09-20 16:00:00,217.91
2011-09-20 17:00:00,332.57
2011-09-20 18:00:00,327.21
2011-09-20 19:00:00,249.71
2011-09-20 20:00:00,182.61
2011-09-20 21:00:00,113.02
2011-09-20 22:00:00,122.33
2011-09-20 23:00:00,87.94
2011-09-21 00:00:00,27.53
2011-09-21 01:00:00,13.96
2011-09-21 02:00:00,8.16
2011-09-21 03:00:00,4.38
2011-09-21 04:00:00,5.44
2011-09-21 05:00:00,13.73
2011-09-21 06:00:00,85.01
2011-09-21 07:00:00,264.32
2011-09-21 08:00:00,343.23
2011-09-21 09:00:00,116.13
2011-09-21 10:00:00,105.28
2011-09-21 11:00:00,117.14
2011-09-21 12:00:00,167.99
2011-09-21 13:00:00,163.65
2011-09-21 14:00:00,161.03
2011-09-21 15:00:00,164.58
2011-09-21 16:00:00,288.38
2011-09-21 17:00:00,438.14
2011-09-21 18:00:00,328.11
2011-09-21 19:00:00,186.64
2011-09-21 20:00:00,157.47
2011-09-21 21:00:00,89.85
2011-09-21 22:00:00,122.61
2011-09-21 23:00:00,94.12
2011-09-22 00:00:00,25.37
2011-09-22 01:00:00,11.65
2011-09-22 02:00:00,7.99
2011-09-22 03:00:00,4.66
2011-09-22 04:00:00,5.1
2011-09-22 05:00:00,15.4
2011-09-22 06:00:00,79.34
2011-09-22 07:00:00,280.68
2011-09-22 08:00:00,325.57
2011-09-22 09:00:00,165.58
2011-09-22 10:00:00,114.05
2011-09-22 11:00:00,115.64
2011-09-22 12:00:00,138.26
2011-09-22 13:00:00,136.82
2011-09-22 14:00:00,136.51
2011-09-22 15:00:00,137.58
2011-09-22 16:00:00,293.35
2011-09-22 17:00:00,390.96
2011-09-22 18:00:00,314.22
2011-09-22 19:00:00,205.58
2011-09-22 20:00:00,142.62
2011-09-22 21:00:00,104.09
2011-09-22 22:00:00,108.78
2011-09-22 23:00:00,109.16
2011-09-23 00:00:00,28.14
2011-09-23 01:00:00,12.11
2011-09-23 02:00:00,8.48
2011-09-23 03:00:00,4.96
2011-09-23 04:00:00,4.25
2011-09-23 05:00:00,15.6
2011-09-23 06:00:00,97.2
2011-09-23 07:00:00,163.7
2011-09-23 08:00:00,229.74
2011-09-23 09:00:00,132.88
2011-09-23 10:00:00,107.19
2011-09-23 11:00:00,110.27
2011-09-23 12:00:00,118.85
2011-09-23 13:00:00,114.69
2011-09-23 14:00:00,110.97
2011-09-23 15:00:00,111.6
2011-09-23 16:00:00,183.46
2011-09-23 17:00:00,215.98
2011-09-23 18:00:00,225.79
2011-09-23 19:00:00,204.76
2011-09-23 20:00:00,184.12
2011-09-23 21:00:00,99.78
2011-09-23 22:00:00,114.46
2011-09-23 23:00:00,69.97
2011-09-24 00:00:00,80.09
2011-09-24 01:00:00,74.97
2011-09-24 02:00:00,64.65
2011-09-24 03:00:00,34.49
2011-09-24 04:00:00,10.25
2011-09-24 05:00:00,15.41
2011-09-24 06:00:00,15.98
2011-09-24 07:00:00,61.28
2011-09-24 08:00:00,116.88
2011-09-24 09:00:00,137.61
2011-09-24 10:00:00,250.56
2011-09-24 11:00:00,272.73
2011-09-24 12:00:00,310.13
2011-09-24 13:00:00,329.97
2011-09-24 14:00:00,319.87
2011-09-24 15:00:00,327.88
2011-09-24 16:00:00,316.99
2011-09-24 17:00:00,279.14
2011-09-24 18:00:00,281.98
2011-09-24 19:00:00,255.43
2011-09-24 20:00:00,200.49
2011-09-24 21:00:00,132.82
2011-09-24 22:00:00,122.97
2011-09-24 23:00:00,90.66
2011-09-25 00:00:00,100.58
2011-09-25 01:00:00,75.44
2011-09-25 02:00:00,61.25
2011-09-25 03:00:00,34.21
2011-09-25 04:00:00,9.82
2011-09-25 05:00:00,17.48
2011-09-25 06:00:00,17.56
2011-09-25 07:00:00,59.69
2011-09-25 08:00:00,121.03
2011-09-25 09:00:00,159.92
2011-09-25 10:00:00,257.99
2011-09-25 11:00:00,307.13
2011-09-25 12:00:00,325.92
2011-09-25 13:00:00,320.94
2011-09-25 14:00:00,315.04
2011-09-25 15:00:00,322.63
2011-09-25 16:00:00,362.86
2011-09-25 17:00:00,281.59
2011-09-25 18:00:00,278.1
2011-09-25 19:00:00,239.26
2011-09-25 20:00:00,197.05
2011-09-25 21:00:00,99.27
2011-09-25 22:00:00,130.98
2011-09-25 23:00:00,104.88
2011-09-26 00:00:00,30.31
2011-09-26 01:00:00,14.75
2011-09-26 02:00:00,7.67
2011-09-26 03:00:00,5.0
2011-09-26 04:00:00,5.27
2011-09-26 05:00:00,21.0
2011-09-26 06:00:00,97.2
2011-09-26 07:00:00,264.4
2011-09-26 08:00:00,332.49
2011-09-26 09:00:00,205.45
2011-09-26 10:00:00,114.39
2011-09-26 11:00:00,130.9
2011-09-26 12:00:00,143.33
2011-09-26 13:00:00,159.32
2011-09-26 14:00:00,181.52
2011-09-26 15:00:00,208.59
2011-09-26 16:00:00,302.4
2011-09-26 17:00:00,547.1
2011-09-26 18:00:00,314.55
2011-09-26 19:00:00,214.49
2011-09-26 20:00:00,191.17
2011-09-26 21:00:00,119.04
2011-09-26 22:00:00,119.77
2011-09-26 23:00:00,111.09
2011-09-27 00:00:00,32.07
2011-09-27 01:00:00,18.54
2011-09-27 02:00:00,9.25
2011-09-27 03:00:00,5.0
2011-09-27 04:00:00,4.18
2011-09-27 05:00:00,14.4
2011-09-27 06:00:00,99.28
2011-09-27 07:00:00,276.6
2011-09-27 08:00:00,402.41
2011-09-27 09:00:00,192.58
2011-09-27 10:00:00,124.57
2011-09-27 11:00:00,110.94
2011-09-27 12:00:00,128.82
2011-09-27 13:00:00,159.39
2011-09-27 14:00:00,134.2
2011-09-27 15:00:00,133.66
2011-09-27 16:00:00,203.45
2011-09-27 17:00:00,226.65
2011-09-27 18:00:00,229.95
2011-09-27 19:00:00,202.78
2011-09-27 20:00:00,219.62
2011-09-27 21:00:00,155.09
2011-09-27 22:00:00,123.16
2011-09-27 23:00:00,91.71
2011-09-28 00:00:00,32.89
2011-09-28 01:00:00,16.15
2011-09-28 02:00:00,8.57
2011-09-28 03:00:00,4.85
2011-09-28 04:00:00,6.35
2011-09-28 05:00:00,15.68
2011-09-28 06:00:00,63.14
2011-09-28 07:00:00,139.31
2011-09-28 08:00:00,240.67
2011-09-28 09:00:00,160.05
2011-09-28 10:00:00,83.62
2011-09-28 11:00:00,125.86
2011-09-28 12:00:00,134.07
2011-09-28 13:00:00,159.17
2011-09-28 14:00:00,202.04
2011-09-28 15:00:00,186.15
2011-09-28 16:00:00,299.38
2011-09-28 17:00:00,542.97
2011-09-28 18:00:00,326.19
2011-09-28 19:00:00,213.66
2011-09-28 20:00:00,135.18
2011-09-28 21:00:00,126.72
2011-09-28 22:00:00,123.16
2011-09-28 23:00:00,87.87
2011-09-29 00:00:00,26.55
2011-09-29 01:00:00,12.33
2011-09-29 02:00:00,7.73
2011-09-29 03:00:00,5.21
2011-09-29 04:00:00,5.9
2011-09-29 05:00:00,20.82
2011-09-29 06:00:00,110.66
2011-09-29 07:00:00,307.15
2011-09-29 08:00:00,435.52
2011-09-29 09:00:00,213.69
2011-09-29 10:00:00,128.98
2011-09-29 11:00:00,149.82
2011-09-29 12:00:00,210.22
2011-09-29 13:00:00,203.62
2011-09-29 14:00:00,197.47
2011-09-29 15:00:00,201.86
2011-09-29 16:00:00,312.4
2011-09-29 17:00:00,552.65
2011-09-29 18:00:00,507.93
2011-09-29 19:00:00,358.84
2011-09-29 20:00:00,262.22
2011-09-29 21:00:00,180.29
2011-09-29 22:00:00,117.09
2011-09-29 23:00:00,75.69
2011-09-30 00:00:00,34.08
2011-09-30 01:00:00,14.52
2011-09-30 02:00:00,8.31
2011-09-30 03:00:00,4.82
2011-09-30 04:00:00,5.52
2011-09-30 05:00:00,25.17
2011-09-30 06:00:00,109.1
2011-09-30 07:00:00,308.6
2011-09-30 08:00:00,439.4
2011-09-30 09:00:00,211.09
2011-09-30 10:00:00,120.75
2011-09-30 11:00:00,163.75
2011-09-30 12:00:00,204.39
2011-09-30 13:00:00,199.96
2011-09-30 14:00:00,178.14
2011-09-30 15:00:00,200.23
2011-09-30 16:00:00,297.48
2011-09-30 17:00:00,558.79
2011-09-30 18:00:00,489.39
2011-09-30 19:00:00,316.19
2011-09-30 20:00:00,221.23
2011-09-30 21:00:00,165.49
2011-09-30 22:00:00,116.2
2011-09-30 23:00:00,82.83
2011-10-20 00:00:00,25.2
2011-10-20 01:00:00,16.67
2011-10-20 02:00:00,7.73
2011-10-20 03:00:00,4.85
2011-10-20 04:00:00,5.46
2011-10-20 05:00:00,25.8
2011-10-20 06:00:00,97.51
2011-10-20 07:00:00,295.35
2011-10-20 08:00:00,415.9
2011-10-20 09:00:00,230.09
2011-10-20 10:00:00,131.84
2011-10-20 11:00:00,144.49
2011-10-20 12:00:00,174.94
2011-10-20 13:00:00,177.44
2011-10-20 14:00:00,155.89
2011-10-20 15:00:00,155.68
2011-10-20 16:00:00,259.55
2011-10-20 17:00:00,452.28
2011-10-20 18:00:00,408.76
2011-10-20 19:00:00,259.35
2011-10-20 20:00:00,210.44
2011-10-20 21:00:00,134.69
2011-10-20 22:00:00,115.12
2011-10-20 23:00:00,87.48
2011-10-21 00:00:00,39.29
2011-10-21 01:00:00,21.14
2011-10-21 02:00:00,10.5
2011-10-21 03:00:00,4.27
2011-10-21 04:00:00,4.6
2011-10-21 05:00:00,25.98
2011-10-21 06:00:00,97.71
2011-10-21 07:00:00,285.01
2011-10-21 08:00:00,419.26
2011-10-21 09:00:00,205.78
2011-10-21 10:00:00,131.51
2011-10-21 11:00:00,144.93
2011-10-21 12:00:00,183.16
2011-10-21 13:00:00,164.32
2011-10-21 14:00:00,169.64
2011-10-21 15:00:00,168.74
2011-10-21 16:00:00,273.55
2011-10-21 17:00:00,441.15
2011-10-21 18:00:00,399.02
2011-10-21 19:00:00,262.21
2011-10-21 20:00:00,207.8
2011-10-21 21:00:00,143.17
2011-10-21 22:00:00,118.08
2011-10-21 23:00:00,85.85
2011-10-22 00:00:00,80.13
2011-10-22 01:00:00,67.95
2011-10-22 02:00:00,65.97
2011-10-22 03:00:00,31.74
2011-10-22 04:00:00,7.27
2011-10-22 05:00:00,8.84
2011-10-22 06:00:00,17.46
2011-10-22 07:00:00,48.74
2011-10-22 08:00:00,84.21
2011-10-22 09:00:00,154.95
2011-10-22 10:00:00,249.51
2011-10-22 11:00:00,285.24
2011-10-22 12:00:00,314.95
2011-10-22 13:00:00,364.13
2011-10-22 14:00:00,331.87
2011-10-22 15:00:00,320.23
2011-10-22 16:00:00,331.25
2011-10-22 17:00:00,264.45
2011-10-22 18:00:00,234.69
2011-10-22 19:00:00,200.08
2011-10-22 20:00:00,157.64
2011-10-22 21:00:00,117.61
2011-10-22 22:00:00,96.4
2011-10-22 23:00:00,72.79
2011-10-23 00:00:00,86.83
2011-10-23 01:00:00,76.8
2011-10-23 02:00:00,55.33
2011-10-23 03:00:00,30.35
2011-10-23 04:00:00,9.11
2011-10-23 05:00:00,8.43
2011-10-23 06:00:00,16.11
2011-10-23 07:00:00,49.49
2011-10-23 08:00:00,85.6
